Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,520000.0,525000.0,516000.0,523000.0,523000.0,68518
2019-08-16,518000.0,526000.0,513000.0,518000.0,518000.0,107523
2019-08-19,522000.0,528000.0,517000.0,528000.0,528000.0,54574
2019-08-20,529000.0,539000.0,526000.0,539000.0,539000.0,60720
2019-08-21,539000.0,541000.0,532000.0,536000.0,536000.0,81693
2019-08-22,537000.0,543000.0,534000.0,539000.0,539000.0,54112
2019-08-23,540000.0,541000.0,529000.0,531000.0,531000.0,65827
2019-08-26,524000.0,535000.0,521000.0,531000.0,531000.0,45583
2019-08-27,534000.0,534000.0,527000.0,531000.0,531000.0,67500
2019-08-28,534000.0,540000.0,527000.0,539000.0,539000.0,45023
2019-08-29,539000.0,539000.0,529000.0,534000.0,534000.0,42842
2019-08-30,535000.0,541000.0,532000.0,537000.0,537000.0,56457
2019-09-02,545000.0,552000.0,537000.0,550000.0,550000.0,73755
2019-09-03,549000.0,552000.0,547000.0,550000.0,550000.0,58061
2019-09-04,550000.0,552000.0,543000.0,551000.0,551000.0,67327
2019-09-05,544000.0,550000.0,540000.0,543000.0,543000.0,131466
2019-09-06,539000.0,554000.0,539000.0,552000.0,552000.0,95754
2019-09-09,553000.0,558000.0,549000.0,552000.0,552000.0,74803
2019-09-10,553000.0,556000.0,548000.0,551000.0,551000.0,55423
2019-09-11,553000.0,553000.0,543000.0,544000.0,544000.0,160588
2019-09-16,547000.0,552000.0,521000.0,528000.0,528000.0,138992
2019-09-17,523000.0,528000.0,519000.0,522000.0,522000.0,61047
2019-09-18,522000.0,531000.0,521000.0,524000.0,524000.0,73000
2019-09-19,525000.0,531000.0,523000.0,525000.0,525000.0,43304
2019-09-20,520000.0,526000.0,516000.0,521000.0,521000.0,92522
2019-09-23,519000.0,527000.0,517000.0,522000.0,522000.0,29218
2019-09-24,522000.0,527000.0,514000.0,527000.0,527000.0,61486
2019-09-25,528000.0,529000.0,516000.0,522000.0,522000.0,55997
2019-09-26,520000.0,530000.0,519000.0,530000.0,530000.0,58345
2019-09-27,530000.0,530000.0,521000.0,523000.0,523000.0,36979
2019-09-30,523000.0,525000.0,515000.0,521000.0,521000.0,54094
2019-10-01,521000.0,529000.0,517000.0,526000.0,526000.0,35413
2019-10-02,526000.0,526000.0,508000.0,510000.0,510000.0,68237
2019-10-04,508000.0,513000.0,504000.0,506000.0,506000.0,71827
2019-10-07,509000.0,515000.0,506000.0,511000.0,511000.0,45676
2019-10-08,519000.0,525000.0,511000.0,521000.0,521000.0,51425
2019-10-10,524000.0,527000.0,512000.0,521000.0,521000.0,87767
2019-10-11,526000.0,526000.0,516000.0,516000.0,516000.0,51706
2019-10-14,521000.0,522000.0,512000.0,518000.0,518000.0,33164
2019-10-15,521000.0,522000.0,514000.0,517000.0,517000.0,29253
2019-10-16,516000.0,520000.0,501000.0,506000.0,506000.0,77584
2019-10-17,511000.0,517000.0,505000.0,516000.0,516000.0,67373
2019-10-18,517000.0,520000.0,513000.0,515000.0,515000.0,36742
2019-10-21,520000.0,534000.0,516000.0,534000.0,534000.0,75446
2019-10-22,533000.0,537000.0,523000.0,524000.0,524000.0,50826
2019-10-23,524000.0,527000.0,516000.0,523000.0,523000.0,55185
2019-10-24,523000.0,532000.0,522000.0,529000.0,529000.0,42903
2019-10-25,528000.0,529000.0,519000.0,523000.0,523000.0,76847
2019-10-28,527000.0,527000.0,512000.0,513000.0,513000.0,47162
2019-10-29,515000.0,519000.0,510000.0,513000.0,513000.0,76306
2019-10-30,527000.0,528000.0,516000.0,519000.0,519000.0,72757
2019-10-31,519000.0,526000.0,516000.0,516000.0,516000.0,55467
2019-11-01,515000.0,541000.0,515000.0,538000.0,538000.0,79749
2019-11-04,539000.0,547000.0,536000.0,539000.0,539000.0,52520
2019-11-05,543000.0,552000.0,539000.0,549000.0,549000.0,56688
2019-11-06,551000.0,554000.0,537000.0,539000.0,539000.0,77336
2019-11-07,540000.0,544000.0,537000.0,540000.0,540000.0,49236
2019-11-08,536000.0,541000.0,526000.0,529000.0,529000.0,58561
2019-11-11,530000.0,532000.0,518000.0,522000.0,522000.0,54526
2019-11-12,523000.0,535000.0,519000.0,534000.0,534000.0,48897
2019-11-13,528000.0,531000.0,516000.0,523000.0,523000.0,86729
2019-11-15,533000.0,552000.0,528000.0,549000.0,549000.0,90461
2019-11-18,553000.0,557000.0,545000.0,553000.0,553000.0,83408
2019-11-19,550000.0,563000.0,548000.0,561000.0,561000.0,80813
2019-11-20,555000.0,561000.0,550000.0,556000.0,556000.0,53708
2019-11-21,557000.0,559000.0,536000.0,541000.0,541000.0,112569
2019-11-22,539000.0,546000.0,528000.0,533000.0,533000.0,58118
2019-11-25,534000.0,541000.0,527000.0,535000.0,535000.0,69441
2019-11-26,534000.0,535000.0,513000.0,521000.0,521000.0,188666
2019-11-27,489500.0,510000.0,483000.0,505000.0,505000.0,305519
2019-11-28,497500.0,502000.0,493500.0,499000.0,499000.0,170595
2019-11-29,507000.0,507000.0,488500.0,493000.0,493000.0,168117
2019-12-02,500000.0,504000.0,483000.0,487000.0,487000.0,176172
2019-12-03,486000.0,486000.0,474500.0,485000.0,485000.0,109541
2019-12-04,483500.0,500000.0,483500.0,500000.0,500000.0,153060
2019-12-05,501000.0,506000.0,497500.0,502000.0,502000.0,118540
2019-12-06,506000.0,541000.0,505000.0,539000.0,539000.0,199337
2019-12-09,540000.0,543000.0,530000.0,540000.0,540000.0,68853
2019-12-10,537000.0,543000.0,532000.0,540000.0,540000.0,66681
2019-12-11,544000.0,551000.0,540000.0,545000.0,545000.0,77125
2019-12-12,547000.0,550000.0,533000.0,536000.0,536000.0,152110
2019-12-13,541000.0,545000.0,531000.0,538000.0,538000.0,81844
2019-12-16,534000.0,544000.0,532000.0,542000.0,542000.0,59733
2019-12-17,538000.0,546000.0,536000.0,539000.0,539000.0,68773
2019-12-18,539000.0,543000.0,537000.0,541000.0,541000.0,37838
2019-12-19,543000.0,543000.0,529000.0,533000.0,533000.0,63932
2019-12-20,535000.0,543000.0,533000.0,539000.0,539000.0,65798
2019-12-23,541000.0,543000.0,534000.0,540000.0,540000.0,43978
2019-12-24,540000.0,542000.0,533000.0,533000.0,533000.0,33551
2019-12-26,535000.0,537000.0,530000.0,537000.0,537000.0,43562
2019-12-27,538000.0,543000.0,533000.0,541000.0,541000.0,50220
2019-12-30,543000.0,545000.0,538000.0,541000.0,541000.0,36232
2020-01-02,542000.0,545000.0,539000.0,541000.0,541000.0,40246
2020-01-03,547000.0,568000.0,542000.0,565000.0,565000.0,112404
2020-01-06,562000.0,587000.0,562000.0,579000.0,579000.0,107006
2020-01-07,583000.0,596000.0,574000.0,594000.0,594000.0,84378
2020-01-08,587000.0,604000.0,584000.0,604000.0,604000.0,109267
2020-01-09,597000.0,608000.0,596000.0,608000.0,608000.0,71171
2020-01-10,605000.0,618000.0,605000.0,608000.0,608000.0,53031
2020-01-13,605000.0,615000.0,604000.0,614000.0,614000.0,66084
2020-01-14,614000.0,615000.0,605000.0,610000.0,610000.0,64120
2020-01-15,608000.0,622000.0,608000.0,619000.0,619000.0,56839
2020-01-16,624000.0,637000.0,617000.0,632000.0,632000.0,79907
2020-01-17,633000.0,641000.0,625000.0,631000.0,631000.0,49319
2020-01-20,632000.0,641000.0,627000.0,630000.0,630000.0,40779
2020-01-21,630000.0,641000.0,627000.0,632000.0,632000.0,59896
2020-01-22,638000.0,644000.0,632000.0,643000.0,643000.0,56758
2020-01-23,640000.0,646000.0,638000.0,646000.0,646000.0,51057
2020-01-28,637000.0,652000.0,636000.0,644000.0,644000.0,90471
2020-01-29,644000.0,658000.0,641000.0,649000.0,649000.0,80218
2020-01-30,651000.0,665000.0,651000.0,655000.0,655000.0,77424
2020-01-31,659000.0,659000.0,632000.0,636000.0,636000.0,107016
2020-02-03,636000.0,648000.0,633000.0,640000.0,640000.0,94982
2020-02-04,646000.0,660000.0,638000.0,656000.0,656000.0,71409
2020-02-05,652000.0,664000.0,651000.0,657000.0,657000.0,69095
2020-02-06,663000.0,675000.0,657000.0,670000.0,670000.0,79693
2020-02-07,663000.0,677000.0,662000.0,672000.0,672000.0,58755
2020-02-10,661000.0,669000.0,638000.0,648000.0,648000.0,120937
2020-02-11,648000.0,656000.0,631000.0,644000.0,644000.0,120028
2020-02-12,636000.0,660000.0,635000.0,650000.0,650000.0,172621
2020-02-13,647000.0,654000.0,624000.0,629000.0,629000.0,156229
2020-02-14,635000.0,661000.0,630000.0,657000.0,657000.0,157977
2020-02-17,660000.0,666000.0,651000.0,658000.0,658000.0,44676
2020-02-18,652000.0,658000.0,646000.0,655000.0,655000.0,52270
2020-02-19,667000.0,689000.0,660000.0,687000.0,687000.0,140128
2020-02-20,700000.0,711000.0,674000.0,676000.0,676000.0,110032
2020-02-21,661000.0,689000.0,661000.0,669000.0,669000.0,79837
2020-02-24,670000.0,687000.0,661000.0,663000.0,663000.0,96037
2020-02-25,667000.0,669000.0,648000.0,669000.0,669000.0,92439
2020-02-26,665000.0,673000.0,657000.0,672000.0,672000.0,89770
2020-02-27,668000.0,675000.0,649000.0,654000.0,654000.0,68808
2020-02-28,654000.0,659000.0,641000.0,649000.0,649000.0,122145
2020-03-02,657000.0,665000.0,639000.0,661000.0,661000.0,75909
2020-03-03,675000.0,686000.0,669000.0,679000.0,679000.0,111858
2020-03-04,698000.0,723000.0,692000.0,720000.0,720000.0,156369
2020-03-05,722000.0,725000.0,705000.0,711000.0,711000.0,115007
2020-03-06,703000.0,707000.0,694000.0,700000.0,700000.0,94325
2020-03-09,700000.0,700000.0,700000.0,700000.0,700000.0,0
2020-03-10,666000.0,689000.0,666000.0,676000.0,676000.0,117053
2020-03-11,671000.0,680000.0,654000.0,666000.0,666000.0,112122
