Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,3995.0,4020.0,3910.0,3970.0,3079.342041015625,726700
2000-04-13,3970.0,3970.0,3970.0,3970.0,3079.342041015625,0
2000-04-14,3900.0,3950.0,3865.0,3915.0,3036.681396484375,510100
2000-04-17,4130.0,4500.0,4010.0,4500.0,3490.4384765625,6564400
2000-04-18,4795.0,5160.0,4615.0,4730.0,3668.83837890625,10409400
2000-04-19,4750.0,4830.0,4550.0,4560.0,3536.97705078125,5284700
2000-04-20,4700.0,5240.0,4520.0,5240.0,4064.42138671875,9376800
2000-04-21,5350.0,5540.0,5100.0,5160.0,4002.369140625,9585700
2000-04-24,5060.0,5160.0,4685.0,4685.0,3633.934326171875,4093300
2000-04-25,4610.0,4720.0,4380.0,4670.0,3622.299072265625,4872700
2000-04-26,4735.0,4800.0,3970.0,4065.0,3153.029296875,5680400
2000-04-27,4050.0,4140.0,3460.0,3970.0,3079.342041015625,4616900
2000-04-28,4050.0,4440.0,4030.0,4150.0,3218.95947265625,4401200
2000-05-01,4150.0,4150.0,4150.0,4150.0,3218.95947265625,0
2000-05-02,4050.0,4240.0,3940.0,4050.0,3141.39404296875,3076300
2000-05-03,4090.0,4150.0,3980.0,4020.0,3118.124755859375,2168100
2000-05-04,4025.0,4220.0,4000.0,4020.0,3118.124755859375,2422900
2000-05-05,4020.0,4020.0,4020.0,4020.0,3118.124755859375,0
2000-05-08,4100.0,4130.0,4005.0,4020.0,3118.124755859375,1590200
2000-05-09,4020.0,4020.0,4020.0,4020.0,3118.124755859375,0
2000-05-10,4015.0,4145.0,4000.0,4020.0,3118.124755859375,1141400
2000-05-11,4020.0,4020.0,4020.0,4020.0,3118.124755859375,0
2000-05-12,4050.0,4060.0,3920.0,3925.0,3044.437255859375,1012100
2000-05-15,3850.0,3900.0,3580.0,3605.0,2796.229248046875,1199000
2000-05-16,3645.0,3820.0,3600.0,3800.0,2947.481201171875,1112500
2000-05-17,3820.0,3950.0,3510.0,3600.0,2792.350830078125,729000
2000-05-18,3600.0,3620.0,3310.0,3405.0,2641.0986328125,679600
2000-05-19,3350.0,3400.0,3210.0,3350.0,2598.43701171875,596900
2000-05-22,3350.0,3350.0,3110.0,3110.0,2412.280517578125,556300
2000-05-23,3010.0,3385.0,3010.0,3120.0,2420.036865234375,1461200
2000-05-24,3120.0,3530.0,3055.0,3435.0,2664.36767578125,1651800
2000-05-25,3525.0,3930.0,3500.0,3795.0,2943.60205078125,1712500
2000-05-26,3610.0,3690.0,3230.0,3230.0,2505.35888671875,1610600
2000-05-29,2760.0,3300.0,2750.0,3100.0,2404.523681640625,2437400
2000-05-30,3100.0,3100.0,3100.0,3100.0,2404.523681640625,0
2000-05-31,3475.0,4000.0,3320.0,3770.0,2924.2109375,6485400
2000-06-01,3540.0,3790.0,3460.0,3560.0,2761.32421875,2613900
2000-06-02,3630.0,4090.0,3600.0,4090.0,3172.420166015625,6083000
2000-06-05,4290.0,4700.0,4200.0,4700.0,3645.56884765625,9555800
2000-06-06,4700.0,4700.0,4700.0,4700.0,3645.56884765625,0
2000-06-07,4560.0,4850.0,4465.0,4700.0,3645.56884765625,2702300
2000-06-08,4690.0,4830.0,4550.0,4700.0,3645.56884765625,2501100
2000-06-09,4700.0,5180.0,4600.0,4950.0,3839.4814453125,2767100
2000-06-12,4900.0,5690.0,4900.0,5300.0,4110.9609375,6197900
2000-06-13,5010.0,5240.0,4930.0,5070.0,3932.5595703125,1824600
2000-06-14,5070.0,5500.0,4990.0,5500.0,4266.09130859375,1999400
2000-06-15,5290.0,5500.0,4990.0,5500.0,4266.09130859375,1663400
2000-06-16,5310.0,6000.0,5150.0,5410.0,4196.2822265625,3288700
2000-06-19,5220.0,5600.0,5190.0,5490.0,4258.33544921875,1821900
2000-06-20,5480.0,6140.0,5300.0,5300.0,4110.9609375,3832300
2000-06-21,5250.0,5360.0,5100.0,5100.0,3955.830078125,959100
2000-06-22,5080.0,5260.0,4930.0,4960.0,3847.23828125,872800
2000-06-23,5020.0,5100.0,4920.0,5020.0,3893.778564453125,597800
2000-06-26,5040.0,5390.0,5040.0,5250.0,4072.177734375,835500
2000-06-27,5380.0,5400.0,5180.0,5200.0,4033.39501953125,671400
2000-06-28,5190.0,5190.0,5100.0,5130.0,3979.099365234375,904900
2000-06-29,4850.0,4990.0,4710.0,4800.0,3723.13427734375,1409700
2000-06-30,4830.0,5090.0,4775.0,5090.0,3948.0732421875,683600
2000-07-03,5100.0,5150.0,4990.0,5000.0,3878.26416015625,644000
2000-07-04,4900.0,5030.0,4850.0,4900.0,3800.699462890625,344100
2000-07-05,4810.0,4980.0,4810.0,4950.0,3839.4814453125,554900
2000-07-06,4980.0,5420.0,4930.0,5360.0,4157.4990234375,1579600
2000-07-07,5450.0,5860.0,5370.0,5570.0,4320.38720703125,2563900
2000-07-10,5860.0,5890.0,5370.0,5420.0,4204.0380859375,1086600
2000-07-11,5500.0,5970.0,5400.0,5520.0,4281.6044921875,2331000
2000-07-12,5610.0,5750.0,5350.0,5550.0,4304.87353515625,1108900
2000-07-13,5500.0,5730.0,5400.0,5730.0,4444.49072265625,895200
2000-07-14,5630.0,5850.0,5560.0,5700.0,4421.22216796875,730600
2000-07-17,5700.0,5700.0,5700.0,5700.0,4421.22216796875,0
2000-07-18,5560.0,5700.0,5100.0,5230.0,4056.66552734375,802100
2000-07-19,5560.0,5700.0,5100.0,5230.0,4056.66552734375,802100
2000-07-20,5250.0,5520.0,5200.0,5390.0,4180.7705078125,631500
2000-07-21,5390.0,5520.0,5310.0,5410.0,4196.2822265625,305100
2000-07-24,5210.0,5380.0,5050.0,5090.0,3948.0732421875,459200
2000-07-25,5010.0,5080.0,4510.0,5000.0,3878.26416015625,557000
2000-07-26,4990.0,5040.0,4600.0,5000.0,3878.26416015625,742200
2000-07-27,5000.0,5190.0,4850.0,5150.0,3994.612548828125,351200
2000-07-28,5010.0,5240.0,5010.0,5230.0,4056.66552734375,480100
2000-07-31,5230.0,5410.0,5180.0,5390.0,4180.7705078125,384000
2000-08-01,5450.0,5560.0,5320.0,5550.0,4304.87353515625,592100
2000-08-02,5500.0,5590.0,5410.0,5500.0,4266.09130859375,376000
2000-08-03,5510.0,5580.0,5360.0,5500.0,4266.09130859375,327700
2000-08-04,5500.0,5500.0,5310.0,5480.0,4250.57763671875,283100
2000-08-07,5360.0,5360.0,5100.0,5220.0,4048.90771484375,296200
2000-08-08,5220.0,5340.0,5220.0,5300.0,4110.9609375,280500
2000-08-09,5310.0,5730.0,5310.0,5400.0,4188.52587890625,1548300
2000-08-10,5400.0,5480.0,5350.0,5480.0,4250.57763671875,525000
2000-08-11,5550.0,5760.0,5400.0,5460.0,4235.0654296875,847800
2000-08-14,5790.0,5990.0,5600.0,5710.0,4428.9775390625,854600
2000-08-15,5710.0,5710.0,5710.0,5710.0,4428.9775390625,0
2000-08-16,5840.0,5850.0,5560.0,5600.0,4343.65625,525300
2000-08-17,5450.0,5890.0,5400.0,5800.0,4498.787109375,1649800
2000-08-18,5800.0,6190.0,5720.0,6140.0,4762.509765625,1860300
2000-08-21,6200.0,6400.0,6050.0,6200.0,4809.04736328125,1578800
2000-08-22,6230.0,6230.0,6010.0,6030.0,4677.18701171875,874100
2000-08-23,6030.0,6100.0,5850.0,5890.0,4568.59521484375,952400
2000-08-24,5800.0,5990.0,5670.0,5820.0,4514.29931640625,493300
2000-08-25,5890.0,6070.0,5820.0,6050.0,4692.69970703125,895400
2000-08-28,6060.0,6150.0,5970.0,6130.0,4754.75244140625,524800
2000-08-29,6100.0,6220.0,6000.0,6100.0,4731.482421875,619700
2000-08-30,6030.0,6130.0,6000.0,6070.0,4708.21435546875,284000
2000-08-31,5980.0,6050.0,5810.0,5880.0,4560.83837890625,307400
2000-09-01,5880.0,6020.0,5870.0,5930.0,4599.62158203125,218800
2000-09-04,5850.0,5940.0,5820.0,5820.0,4514.29931640625,198100
2000-09-05,5780.0,5900.0,5610.0,5790.0,4491.0302734375,241600
2000-09-06,5790.0,5830.0,5700.0,5730.0,4444.49072265625,167600
2000-09-07,5620.0,5620.0,5450.0,5450.0,4227.30908203125,300400
2000-09-08,5450.0,5590.0,5350.0,5500.0,4266.09130859375,246500
2000-09-11,5500.0,5500.0,5500.0,5500.0,4266.09130859375,0
2000-09-12,5500.0,5500.0,5500.0,5500.0,4266.09130859375,0
2000-09-13,5500.0,5500.0,5500.0,5500.0,4266.09130859375,0
2000-09-14,5160.0,5550.0,5160.0,5550.0,4304.87353515625,419600
2000-09-15,5420.0,5700.0,5400.0,5530.0,4289.36181640625,325800
2000-09-18,5250.0,5330.0,4710.0,5170.0,4010.12548828125,485800
2000-09-19,5000.0,5150.0,4800.0,4990.0,3870.50830078125,277500
2000-09-20,5060.0,5350.0,4965.0,5270.0,4087.69091796875,459200
2000-09-21,5120.0,5300.0,5030.0,5270.0,4087.69091796875,255900
2000-09-22,5250.0,5250.0,4700.0,4750.0,3684.351806640625,299100
2000-09-25,4700.0,4965.0,4650.0,4965.0,3851.11669921875,230100
2000-09-26,4910.0,4980.0,4760.0,4850.0,3761.91650390625,258600
2000-09-27,4810.0,4990.0,4810.0,4870.0,3777.43017578125,407000
2000-09-28,4820.0,5160.0,4820.0,5010.0,3886.021240234375,486800
2000-09-29,5090.0,5100.0,4900.0,5080.0,3940.3173828125,207500
2000-10-02,4910.0,4980.0,4880.0,4930.0,3823.96875,226300
2000-10-03,4930.0,4930.0,4930.0,4930.0,3823.96875,0
2000-10-04,4850.0,4950.0,4780.0,4910.0,3808.455322265625,189500
2000-10-05,4950.0,5080.0,4910.0,4970.0,3854.995361328125,310300
2000-10-06,4930.0,4950.0,4815.0,4830.0,3746.40380859375,289200
2000-10-09,4810.0,4850.0,4730.0,4760.0,3692.10791015625,321400
2000-10-10,4790.0,4835.0,4650.0,4700.0,3645.56884765625,194700
2000-10-11,4640.0,4700.0,4250.0,4390.0,3405.116455078125,626200
2000-10-12,4305.0,4430.0,4070.0,4070.0,3156.906982421875,532100
2000-10-13,3825.0,3890.0,3570.0,3750.0,2908.698974609375,1245400
2000-10-16,3750.0,3750.0,3750.0,3750.0,2908.698974609375,0
2000-10-17,3800.0,4020.0,3650.0,3650.0,2831.1328125,922300
2000-10-18,3510.0,3825.0,3300.0,3525.0,2734.176513671875,852800
2000-10-19,3520.0,3645.0,3365.0,3390.0,2629.463134765625,789200
2000-10-20,3600.0,3895.0,3520.0,3800.0,2947.481201171875,1658200
2000-10-23,3830.0,3900.0,3590.0,3650.0,2831.1328125,507800
2000-10-24,3610.0,3905.0,3600.0,3700.0,2869.915283203125,517600
2000-10-25,3730.0,3800.0,3660.0,3720.0,2885.4287109375,369600
2000-10-26,3630.0,3690.0,3615.0,3640.0,2823.376953125,276000
2000-10-27,3640.0,3640.0,3640.0,3640.0,2823.376953125,0
2000-10-30,3550.0,3650.0,3550.0,3580.0,2776.837158203125,274600
2000-10-31,3530.0,3530.0,3210.0,3510.0,2722.541748046875,319100
2000-11-01,3700.0,3780.0,3540.0,3750.0,2908.698974609375,412800
2000-11-02,3800.0,4200.0,3800.0,4200.0,3257.7421875,951800
2000-11-03,4200.0,4300.0,4060.0,4230.0,3281.01171875,805000
2000-11-06,4110.0,4300.0,4060.0,4100.0,3180.177001953125,583600
2000-11-07,4180.0,4200.0,4005.0,4010.0,3110.3681640625,254200
2000-11-08,4010.0,4550.0,3940.0,4285.0,3323.672119140625,932000
2000-11-09,4155.0,4300.0,4155.0,4300.0,3335.3076171875,428900
2000-11-10,4400.0,4440.0,4260.0,4350.0,3374.090087890625,517000
2000-11-13,4200.0,4390.0,4160.0,4355.0,3377.968505859375,518300
2000-11-14,4350.0,4570.0,4350.0,4520.0,3505.951171875,698900
2000-11-15,4620.0,4750.0,4580.0,4700.0,3645.56884765625,505000
2000-11-16,4700.0,4700.0,4405.0,4480.0,3474.925048828125,484700
2000-11-17,4410.0,4470.0,4350.0,4450.0,3451.65576171875,330300
2000-11-20,4370.0,4635.0,4325.0,4530.0,3513.707763671875,451200
2000-11-21,4530.0,4660.0,4410.0,4500.0,3490.4384765625,533800
2000-11-22,4430.0,4590.0,4420.0,4450.0,3451.65576171875,318300
2000-11-23,4450.0,4490.0,4300.0,4330.0,3358.5771484375,206000
2000-11-24,4260.0,4460.0,4260.0,4400.0,3412.872314453125,384200
2000-11-27,4450.0,4550.0,4420.0,4490.0,3482.68212890625,473900
2000-11-28,4450.0,4540.0,4425.0,4500.0,3490.4384765625,214000
2000-11-29,4425.0,4450.0,4370.0,4370.0,3389.603515625,243700
2000-11-30,4315.0,4405.0,4245.0,4320.0,3350.820556640625,173600
2000-12-01,4065.0,4395.0,4065.0,4395.0,3408.99462890625,247100
2000-12-04,4395.0,4470.0,4325.0,4370.0,3389.603515625,159100
2000-12-05,4370.0,4460.0,4350.0,4380.0,3397.35986328125,223000
2000-12-06,4490.0,4580.0,4350.0,4350.0,3374.090087890625,253600
2000-12-07,4320.0,4410.0,4310.0,4380.0,3397.35986328125,94700
2000-12-08,4470.0,4530.0,4430.0,4485.0,3478.80322265625,273200
2000-12-11,4570.0,4950.0,4550.0,4760.0,3692.10791015625,516700
2000-12-12,4810.0,4850.0,4630.0,4650.0,3606.785888671875,340900
2000-12-13,4680.0,4800.0,4620.0,4775.0,3703.742431640625,295700
2000-12-14,4665.0,4810.0,4665.0,4770.0,3699.86376953125,345600
2000-12-15,4770.0,4850.0,4700.0,4780.0,3707.62158203125,272200
2000-12-18,4780.0,4845.0,4780.0,4780.0,3707.62158203125,330900
2000-12-19,4760.0,4800.0,4550.0,4600.0,3568.0029296875,454300
2000-12-20,4500.0,4565.0,4450.0,4490.0,3482.68212890625,464700
2000-12-21,4390.0,4490.0,4300.0,4410.0,3420.62939453125,825600
2000-12-22,4410.0,4535.0,4410.0,4530.0,3513.707763671875,392200
2000-12-26,4610.0,4990.0,4610.0,4985.0,3866.6298828125,1097100
2001-01-02,4500.0,4590.0,4420.0,4495.0,3486.560302734375,561000
2001-01-03,4520.0,4590.0,4400.0,4440.0,3443.89892578125,520700
2001-01-04,4600.0,4700.0,4490.0,4500.0,3490.4384765625,1206300
2001-01-05,4505.0,4800.0,4450.0,4720.0,3661.082275390625,1862600
2001-01-08,4560.0,4900.0,4560.0,4720.0,3661.082275390625,1290600
2001-01-09,4820.0,5160.0,4810.0,5120.0,3971.34228515625,2480500
2001-01-10,5090.0,5090.0,4660.0,4660.0,3614.5419921875,1503300
2001-01-11,4680.0,4740.0,4510.0,4700.0,3645.56884765625,1286600
2001-01-12,4700.0,4920.0,4700.0,4795.0,3719.255615234375,1109400
2001-01-15,4830.0,4970.0,4750.0,4850.0,3761.91650390625,1385700
2001-01-16,4890.0,4950.0,4750.0,4850.0,3761.91650390625,618300
2001-01-17,4800.0,4930.0,4680.0,4800.0,3723.13427734375,539700
2001-01-18,4700.0,4860.0,4700.0,4795.0,3719.255615234375,561300
2001-01-19,4900.0,5170.0,4830.0,5050.0,3917.04638671875,1673500
2001-01-22,5320.0,5800.0,5300.0,5800.0,4498.787109375,2463200
2001-01-26,5900.0,6270.0,5900.0,6050.0,4692.69970703125,3935800
2001-01-29,6140.0,6170.0,5770.0,5900.0,4576.35205078125,1571000
2001-01-30,5980.0,6070.0,5770.0,5840.0,4529.81396484375,1105100
2001-01-31,5760.0,6200.0,5510.0,6200.0,4809.04736328125,878700
2001-02-01,5800.0,6050.0,5770.0,5910.0,4584.1083984375,621700
2001-02-02,5960.0,6000.0,5700.0,5780.0,4483.27392578125,352000
2001-02-05,5600.0,5680.0,5480.0,5560.0,4312.6298828125,521800
2001-02-06,5560.0,5830.0,5560.0,5780.0,4483.27392578125,542500
2001-02-07,5740.0,5910.0,5610.0,5700.0,4421.22216796875,451000
2001-02-08,5870.0,5880.0,5750.0,5820.0,4514.29931640625,335400
2001-02-09,5750.0,5940.0,5710.0,5850.0,4537.5703125,480100
2001-02-12,5810.0,6050.0,5720.0,5970.0,4630.6474609375,569100
2001-02-13,6050.0,6060.0,5910.0,6010.0,4661.673828125,719500
2001-02-14,6100.0,6910.0,6100.0,6890.0,5344.24853515625,4018800
2001-02-15,6990.0,7040.0,6660.0,6900.0,5352.005859375,1859500
2001-02-16,6800.0,6850.0,6700.0,6720.0,5212.3876953125,615900
2001-02-19,6520.0,6790.0,6510.0,6600.0,5119.3095703125,559500
2001-02-20,6650.0,7280.0,6600.0,7010.0,5437.3271484375,996200
2001-02-21,6850.0,7290.0,6850.0,7200.0,5584.70166015625,990700
2001-02-22,7190.0,7450.0,7000.0,7400.0,5739.83056640625,1245600
2001-02-23,7200.0,7350.0,6830.0,6960.0,5398.544921875,1912700
2001-02-26,6760.0,7140.0,6650.0,6870.0,5328.7353515625,1493200
2001-02-27,7020.0,7100.0,6910.0,6980.0,5414.05810546875,1060600
2001-02-28,6850.0,7030.0,6850.0,6980.0,5414.05810546875,613400
2001-03-02,6800.0,6900.0,6750.0,6900.0,5352.005859375,472200
2001-03-05,6500.0,6950.0,6500.0,6800.0,5274.43994140625,845700
2001-03-06,6810.0,6960.0,6750.0,6800.0,5274.43994140625,2669000
2001-03-07,6800.0,6870.0,6730.0,6800.0,5274.43994140625,452100
2001-03-08,6830.0,7100.0,6820.0,7100.0,5507.1357421875,659600
2001-03-09,6900.0,7050.0,6900.0,6980.0,5414.05810546875,267600
2001-03-12,6860.0,7050.0,6830.0,6860.0,5320.97900390625,337100
2001-03-13,6600.0,6750.0,6510.0,6570.0,5096.03857421875,529800
2001-03-15,6320.0,6600.0,6160.0,6570.0,5096.03857421875,359500
2001-03-16,6410.0,6550.0,6410.0,6450.0,5002.9609375,262500
2001-03-19,6300.0,6490.0,6210.0,6250.0,4847.8310546875,336600
2001-03-20,6330.0,6330.0,6200.0,6280.0,4871.1005859375,280200
2001-03-21,6100.0,6330.0,6100.0,6330.0,4909.88330078125,283500
2001-03-22,6330.0,6420.0,6260.0,6370.0,4940.91015625,198300
2001-03-23,6280.0,6690.0,6280.0,6560.0,5088.283203125,513600
2001-03-26,6600.0,6720.0,6510.0,6700.0,5196.8740234375,333000
2001-03-27,6700.0,6780.0,6580.0,6680.0,5181.36181640625,286500
2001-03-28,6750.0,6750.0,6470.0,6490.0,5033.9873046875,320000
2001-03-29,6400.0,6540.0,6400.0,6450.0,5002.9609375,289400
2001-03-30,6410.0,6500.0,6350.0,6360.0,4933.15380859375,272400
2001-04-02,6350.0,6600.0,6310.0,6600.0,5119.3095703125,305100
2001-04-03,6500.0,7100.0,6500.0,7050.0,5468.35302734375,2717700
2001-04-04,6990.0,7050.0,6850.0,7000.0,5429.5703125,624900
2001-04-06,7420.0,7500.0,7000.0,7100.0,5507.1357421875,946100
2001-04-09,7100.0,7250.0,6910.0,7200.0,5584.70166015625,764400
2001-04-10,7290.0,7650.0,7150.0,7480.0,5801.88427734375,1437000
2001-04-11,7580.0,7800.0,7510.0,7720.0,5988.041015625,1325900
2001-04-12,7810.0,7820.0,7570.0,7770.0,6026.82275390625,660600
2001-04-13,7800.0,8310.0,7620.0,7990.0,6197.46728515625,1680800
2001-04-16,8010.0,8280.0,8010.0,8050.0,6244.005859375,623000
2001-04-17,8000.0,8130.0,7510.0,7590.0,5887.2041015625,998600
2001-04-18,7700.0,7960.0,7670.0,7950.0,6166.44140625,1123000
2001-04-19,8200.0,8250.0,7840.0,7890.0,6119.90087890625,1447200
2001-04-20,7850.0,8190.0,7850.0,7950.0,6166.44140625,873900
2001-04-23,8100.0,8600.0,8000.0,8360.0,6484.458984375,2879800
2001-04-24,8400.0,8690.0,8300.0,8610.0,6678.37060546875,1328400
2001-04-25,8650.0,8700.0,8470.0,8600.0,6670.615234375,903600
2001-04-26,8650.0,8700.0,8470.0,8600.0,6670.615234375,903600
2001-04-27,9250.0,10100.0,9210.0,9900.0,7678.962890625,2670700
2001-04-30,10100.0,10750.0,9920.0,10100.0,7834.0927734375,3334000
2001-05-02,10250.0,10400.0,9760.0,10000.0,7756.5283203125,2892800
2001-05-03,10000.0,10050.0,9780.0,10000.0,7756.5283203125,1047700
2001-05-04,9810.0,10500.0,9810.0,10300.0,7989.22509765625,1699200
2001-05-07,10400.0,10550.0,10200.0,10400.0,8066.7900390625,990300
2001-05-08,10300.0,10400.0,9960.0,10000.0,7756.5283203125,964500
2001-05-09,9810.0,9940.0,9510.0,9600.0,7446.2685546875,1680800
2001-05-10,9400.0,9990.0,9360.0,9900.0,7678.962890625,787200
2001-05-11,10000.0,10350.0,9980.0,10250.0,7950.44091796875,1100300
2001-05-14,10500.0,10500.0,10100.0,10350.0,8028.00732421875,514400
2001-05-15,10350.0,10950.0,10350.0,10700.0,8299.4873046875,1692100
2001-05-16,10700.0,10750.0,10400.0,10450.0,8105.57421875,683700
2001-05-17,10750.0,10850.0,10500.0,10750.0,8338.26953125,894300
2001-05-18,11000.0,12150.0,10850.0,11600.0,8997.57421875,2611800
2001-05-21,12000.0,12700.0,11900.0,12300.0,9540.533203125,1495700
2001-05-22,12700.0,12800.0,11900.0,12200.0,9462.96484375,1243600
2001-05-23,12200.0,12700.0,11700.0,12350.0,9579.3134765625,1365700
2001-05-24,11800.0,12550.0,11800.0,12400.0,9618.0947265625,891200
2001-05-25,12800.0,13200.0,12500.0,12850.0,9967.140625,1002900
2001-05-28,12750.0,12800.0,12350.0,12400.0,9618.0947265625,438300
2001-05-29,12100.0,12600.0,12050.0,12550.0,9734.4423828125,688400
2001-05-30,12300.0,12650.0,12200.0,12550.0,9734.4423828125,647100
2001-05-31,12100.0,12400.0,12050.0,12300.0,9540.533203125,480500
2001-06-01,12050.0,12300.0,11550.0,11550.0,8958.7919921875,1181600
2001-06-04,11550.0,12000.0,11550.0,11900.0,9230.26953125,648200
2001-06-05,12100.0,12400.0,11800.0,11900.0,9230.26953125,923300
2001-06-07,11600.0,11900.0,11350.0,11600.0,8997.57421875,727000
2001-06-08,11650.0,11850.0,11500.0,11850.0,9191.4873046875,1223500
2001-06-11,11700.0,12050.0,11550.0,12000.0,9307.8349609375,613400
2001-06-12,11900.0,12150.0,11850.0,12050.0,9346.6181640625,437900
2001-06-13,12200.0,12250.0,11650.0,11750.0,9113.9208984375,534700
2001-06-14,11750.0,12250.0,11600.0,12200.0,9462.96484375,964600
