Datetime,Open,High,Low,Close,Adj Close,Volume
2020-02-19 10:40:00+09:00,67200.0,67500.0,67100.0,67500.0,67500.0,785
2020-02-19 10:45:00+09:00,67500.0,67700.0,67500.0,67700.0,67700.0,881
2020-02-19 10:50:00+09:00,67700.0,67800.0,67400.0,67400.0,67400.0,1436
2020-02-19 10:55:00+09:00,67500.0,67500.0,67400.0,67400.0,67400.0,713
2020-02-19 11:00:00+09:00,67400.0,67500.0,67300.0,67300.0,67300.0,862
2020-02-19 11:05:00+09:00,67300.0,67400.0,67200.0,67400.0,67400.0,883
2020-02-19 11:10:00+09:00,67400.0,67400.0,67300.0,67300.0,67300.0,18
2020-02-19 11:15:00+09:00,67400.0,67800.0,67400.0,67800.0,67800.0,717
2020-02-19 11:20:00+09:00,67800.0,67800.0,67500.0,67500.0,67500.0,683
2020-02-19 11:25:00+09:00,67500.0,67600.0,67400.0,67600.0,67600.0,261
2020-02-19 11:30:00+09:00,67600.0,67600.0,67400.0,67400.0,67400.0,804
2020-02-19 11:35:00+09:00,67300.0,67300.0,67300.0,67300.0,67300.0,332
2020-02-19 11:40:00+09:00,67300.0,67400.0,67300.0,67300.0,67300.0,171
2020-02-19 11:45:00+09:00,67400.0,67500.0,67300.0,67300.0,67300.0,75
2020-02-19 11:50:00+09:00,67300.0,67300.0,67200.0,67200.0,67200.0,1248
2020-02-19 11:55:00+09:00,67200.0,67200.0,67000.0,67000.0,67000.0,2724
2020-02-19 12:00:00+09:00,67000.0,67000.0,66800.0,67000.0,67000.0,1492
2020-02-19 12:05:00+09:00,66900.0,67200.0,66900.0,67100.0,67100.0,550
2020-02-19 12:10:00+09:00,67200.0,67200.0,67100.0,67200.0,67200.0,307
2020-02-19 12:15:00+09:00,67300.0,67300.0,67100.0,67100.0,67100.0,262
2020-02-19 12:20:00+09:00,67100.0,67300.0,67100.0,67100.0,67100.0,468
2020-02-19 12:25:00+09:00,67100.0,67200.0,67100.0,67200.0,67200.0,175
2020-02-19 12:30:00+09:00,67100.0,67200.0,67100.0,67100.0,67100.0,219
2020-02-19 12:35:00+09:00,67100.0,67200.0,67100.0,67100.0,67100.0,444
2020-02-19 12:40:00+09:00,67000.0,67100.0,67000.0,67000.0,67000.0,188
2020-02-19 12:45:00+09:00,67200.0,67200.0,67100.0,67200.0,67200.0,158
2020-02-19 12:50:00+09:00,67300.0,67300.0,67200.0,67200.0,67200.0,37
2020-02-19 12:55:00+09:00,67300.0,67300.0,67100.0,67100.0,67100.0,1285
2020-02-19 13:00:00+09:00,67200.0,67300.0,67100.0,67300.0,67300.0,547
2020-02-19 13:05:00+09:00,67300.0,67300.0,67200.0,67200.0,67200.0,357
2020-02-19 13:10:00+09:00,67300.0,67300.0,67200.0,67200.0,67200.0,43
2020-02-19 13:15:00+09:00,67300.0,67300.0,67200.0,67200.0,67200.0,174
2020-02-19 13:20:00+09:00,67200.0,67200.0,67100.0,67200.0,67200.0,72
2020-02-19 13:25:00+09:00,67100.0,67100.0,67100.0,67100.0,67100.0,42
2020-02-19 13:30:00+09:00,67200.0,67400.0,67200.0,67300.0,67300.0,789
2020-02-19 13:35:00+09:00,67300.0,67400.0,67200.0,67400.0,67400.0,714
2020-02-19 13:40:00+09:00,67400.0,67400.0,66700.0,67000.0,67000.0,6421
2020-02-19 13:45:00+09:00,66800.0,66900.0,66700.0,66700.0,66700.0,399
2020-02-19 13:50:00+09:00,66800.0,67100.0,66700.0,67000.0,67000.0,996
2020-02-19 13:55:00+09:00,67000.0,67000.0,66900.0,66900.0,66900.0,501
2020-02-19 14:00:00+09:00,66900.0,67200.0,66900.0,67200.0,67200.0,1307
2020-02-19 14:05:00+09:00,67100.0,67200.0,67100.0,67200.0,67200.0,414
2020-02-19 14:10:00+09:00,67200.0,67300.0,67200.0,67300.0,67300.0,1261
2020-02-19 14:15:00+09:00,67200.0,67200.0,67100.0,67200.0,67200.0,123
2020-02-19 14:20:00+09:00,67100.0,67100.0,67000.0,67100.0,67100.0,889
2020-02-19 14:25:00+09:00,67100.0,67200.0,67000.0,67000.0,67000.0,474
2020-02-19 14:30:00+09:00,67100.0,67100.0,67000.0,67100.0,67100.0,296
2020-02-19 14:35:00+09:00,67100.0,67100.0,67000.0,67000.0,67000.0,93
2020-02-19 14:40:00+09:00,67100.0,67100.0,67000.0,67000.0,67000.0,617
2020-02-19 14:45:00+09:00,67000.0,67000.0,66800.0,66900.0,66900.0,1824
2020-02-19 14:50:00+09:00,66900.0,67000.0,66900.0,67000.0,67000.0,161
2020-02-19 14:55:00+09:00,66900.0,67000.0,66800.0,66900.0,66900.0,1090
2020-02-20 09:00:00+09:00,67600.0,67700.0,67400.0,67700.0,67700.0,0
2020-02-20 09:05:00+09:00,67700.0,67700.0,67300.0,67400.0,67400.0,1557
2020-02-20 09:10:00+09:00,67400.0,67600.0,67200.0,67300.0,67300.0,1636
2020-02-20 09:15:00+09:00,67300.0,67300.0,67100.0,67300.0,67300.0,1281
2020-02-20 09:20:00+09:00,67200.0,67300.0,67100.0,67100.0,67100.0,690
2020-02-20 09:25:00+09:00,67100.0,67400.0,67100.0,67300.0,67300.0,1919
2020-02-20 09:30:00+09:00,67400.0,67400.0,67200.0,67300.0,67300.0,497
2020-02-20 09:35:00+09:00,67300.0,67300.0,67100.0,67300.0,67300.0,894
2020-02-20 09:40:00+09:00,67200.0,67300.0,67100.0,67200.0,67200.0,744
2020-02-20 09:45:00+09:00,67200.0,67200.0,67100.0,67200.0,67200.0,239
2020-02-20 09:50:00+09:00,67100.0,67200.0,67000.0,67000.0,67000.0,1175
2020-02-20 09:55:00+09:00,67000.0,67000.0,66900.0,67000.0,67000.0,1194
2020-02-20 10:00:00+09:00,67000.0,67100.0,67000.0,67100.0,67100.0,583
2020-02-20 10:05:00+09:00,67100.0,67300.0,67100.0,67200.0,67200.0,448
2020-02-20 10:10:00+09:00,67200.0,67300.0,67000.0,67200.0,67200.0,1433
2020-02-20 10:15:00+09:00,67100.0,67100.0,67000.0,67000.0,67000.0,307
2020-02-20 10:20:00+09:00,67000.0,67000.0,66400.0,66500.0,66500.0,4727
2020-02-20 10:25:00+09:00,66600.0,67000.0,66600.0,67000.0,67000.0,2353
2020-02-20 10:30:00+09:00,66700.0,66800.0,66700.0,66800.0,66800.0,144
2020-02-20 10:35:00+09:00,66700.0,66700.0,66600.0,66700.0,66700.0,561
2020-02-20 10:40:00+09:00,66600.0,66600.0,66500.0,66600.0,66600.0,985
2020-02-20 10:45:00+09:00,66500.0,66800.0,66500.0,66700.0,66700.0,2356
2020-02-20 10:50:00+09:00,66700.0,66800.0,66700.0,66800.0,66800.0,507
2020-02-20 10:55:00+09:00,66700.0,66700.0,65900.0,66200.0,66200.0,7475
2020-02-20 11:00:00+09:00,66200.0,66300.0,65900.0,66300.0,66300.0,1940
2020-02-20 11:05:00+09:00,66200.0,66400.0,66100.0,66200.0,66200.0,1276
2020-02-20 11:10:00+09:00,66200.0,66500.0,66200.0,66400.0,66400.0,910
2020-02-20 11:15:00+09:00,66400.0,66500.0,66300.0,66300.0,66300.0,212
2020-02-20 11:20:00+09:00,66400.0,66400.0,66300.0,66300.0,66300.0,510
2020-02-20 11:25:00+09:00,66300.0,66400.0,66300.0,66400.0,66400.0,394
2020-02-20 11:30:00+09:00,66400.0,66400.0,66300.0,66300.0,66300.0,267
2020-02-20 11:35:00+09:00,66300.0,66400.0,66100.0,66200.0,66200.0,1057
2020-02-20 11:40:00+09:00,66200.0,66200.0,66100.0,66100.0,66100.0,1063
2020-02-20 11:45:00+09:00,66100.0,66200.0,65900.0,66100.0,66100.0,2182
2020-02-20 11:50:00+09:00,66100.0,66100.0,65900.0,66000.0,66000.0,624
2020-02-20 11:55:00+09:00,66100.0,66200.0,65900.0,66000.0,66000.0,603
2020-02-20 12:00:00+09:00,66000.0,66200.0,66000.0,66200.0,66200.0,673
2020-02-20 12:05:00+09:00,66200.0,66200.0,66000.0,66200.0,66200.0,451
2020-02-20 12:10:00+09:00,66100.0,66300.0,66000.0,66300.0,66300.0,261
2020-02-20 12:15:00+09:00,66300.0,66300.0,66100.0,66100.0,66100.0,146
2020-02-20 12:20:00+09:00,66300.0,66300.0,66100.0,66100.0,66100.0,84
2020-02-20 12:25:00+09:00,66200.0,66200.0,66100.0,66100.0,66100.0,827
2020-02-20 12:30:00+09:00,66100.0,66100.0,66000.0,66100.0,66100.0,427
2020-02-20 12:35:00+09:00,66000.0,66200.0,66000.0,66000.0,66000.0,1219
2020-02-20 12:40:00+09:00,66100.0,66100.0,66000.0,66100.0,66100.0,253
2020-02-20 12:45:00+09:00,66100.0,66400.0,66000.0,66200.0,66200.0,241
2020-02-20 12:50:00+09:00,66400.0,66400.0,66100.0,66200.0,66200.0,393
2020-02-20 12:55:00+09:00,66200.0,66300.0,66200.0,66300.0,66300.0,297
2020-02-20 13:00:00+09:00,66400.0,66400.0,66100.0,66100.0,66100.0,571
2020-02-20 13:05:00+09:00,66100.0,66100.0,66000.0,66000.0,66000.0,308
2020-02-20 13:10:00+09:00,66000.0,66100.0,66000.0,66100.0,66100.0,429
2020-02-20 13:15:00+09:00,66100.0,66300.0,66100.0,66300.0,66300.0,510
2020-02-20 13:20:00+09:00,66300.0,66300.0,66200.0,66200.0,66200.0,109
2020-02-20 13:25:00+09:00,66100.0,66200.0,66000.0,66000.0,66000.0,2007
2020-02-20 13:30:00+09:00,66000.0,66000.0,65800.0,65900.0,65900.0,2744
2020-02-20 13:35:00+09:00,65900.0,66000.0,65900.0,65900.0,65900.0,938
2020-02-20 13:40:00+09:00,65900.0,66000.0,65900.0,65900.0,65900.0,410
2020-02-20 13:45:00+09:00,65900.0,66000.0,65800.0,66000.0,66000.0,904
2020-02-20 13:50:00+09:00,66000.0,66000.0,65900.0,66000.0,66000.0,356
2020-02-20 13:55:00+09:00,65900.0,66000.0,65900.0,65900.0,65900.0,425
2020-02-20 14:00:00+09:00,66000.0,66100.0,65900.0,66100.0,66100.0,1622
2020-02-20 14:05:00+09:00,66100.0,66300.0,66000.0,66300.0,66300.0,1196
2020-02-20 14:10:00+09:00,66300.0,66400.0,66200.0,66400.0,66400.0,498
2020-02-20 14:15:00+09:00,66400.0,66400.0,66300.0,66300.0,66300.0,388
2020-02-20 14:20:00+09:00,66400.0,66400.0,66300.0,66400.0,66400.0,332
2020-02-20 14:25:00+09:00,66300.0,66400.0,66300.0,66300.0,66300.0,233
2020-02-20 14:30:00+09:00,66300.0,66300.0,66100.0,66200.0,66200.0,1273
2020-02-20 14:35:00+09:00,66200.0,66200.0,65800.0,65900.0,65900.0,2802
2020-02-20 14:40:00+09:00,65900.0,66000.0,65900.0,66000.0,66000.0,986
2020-02-20 14:45:00+09:00,66000.0,66100.0,66000.0,66100.0,66100.0,232
2020-02-20 14:50:00+09:00,66100.0,66100.0,65900.0,66000.0,66000.0,449
2020-02-20 14:55:00+09:00,65900.0,66100.0,65900.0,66000.0,66000.0,851
2020-02-21 09:00:00+09:00,64300.0,64800.0,64200.0,64200.0,64200.0,0
2020-02-21 09:05:00+09:00,64300.0,64500.0,64100.0,64300.0,64300.0,7968
2020-02-21 09:10:00+09:00,64300.0,64700.0,64100.0,64700.0,64700.0,8330
2020-02-21 09:15:00+09:00,64600.0,64800.0,64400.0,64600.0,64600.0,4009
2020-02-21 09:20:00+09:00,64500.0,65200.0,64500.0,64900.0,64900.0,2721
2020-02-21 09:25:00+09:00,64900.0,64900.0,64300.0,64700.0,64700.0,2556
2020-02-21 09:30:00+09:00,64600.0,64800.0,64600.0,64600.0,64600.0,2171
2020-02-21 09:35:00+09:00,64600.0,64600.0,64300.0,64500.0,64500.0,2463
2020-02-21 09:40:00+09:00,64400.0,64500.0,64200.0,64400.0,64400.0,3672
2020-02-21 09:45:00+09:00,64500.0,64900.0,64400.0,64900.0,64900.0,3087
2020-02-21 09:50:00+09:00,64800.0,64800.0,64400.0,64500.0,64500.0,1641
2020-02-21 09:55:00+09:00,64500.0,64500.0,64200.0,64400.0,64400.0,2260
2020-02-21 10:00:00+09:00,64400.0,64400.0,64300.0,64400.0,64400.0,468
2020-02-21 10:05:00+09:00,64400.0,64400.0,64200.0,64300.0,64300.0,1960
2020-02-21 10:10:00+09:00,64300.0,64400.0,64100.0,64200.0,64200.0,5863
2020-02-21 10:15:00+09:00,64300.0,64500.0,64300.0,64500.0,64500.0,390
2020-02-21 10:20:00+09:00,64500.0,64500.0,64400.0,64400.0,64400.0,345
2020-02-21 10:25:00+09:00,64400.0,64500.0,64300.0,64300.0,64300.0,1153
2020-02-21 10:30:00+09:00,64300.0,64500.0,64300.0,64400.0,64400.0,1070
2020-02-21 10:35:00+09:00,64400.0,64600.0,64300.0,64600.0,64600.0,1306
2020-02-21 10:40:00+09:00,64600.0,64600.0,64500.0,64500.0,64500.0,664
2020-02-21 10:45:00+09:00,64600.0,64600.0,64500.0,64600.0,64600.0,112
2020-02-21 10:50:00+09:00,64600.0,64600.0,64500.0,64600.0,64600.0,706
2020-02-21 10:55:00+09:00,64600.0,64600.0,64300.0,64400.0,64400.0,1592
2020-02-21 11:00:00+09:00,64300.0,64500.0,64300.0,64400.0,64400.0,1174
2020-02-21 11:05:00+09:00,64500.0,64600.0,64400.0,64600.0,64600.0,844
2020-02-21 11:10:00+09:00,64600.0,64600.0,64400.0,64400.0,64400.0,1745
2020-02-21 11:15:00+09:00,64400.0,64500.0,64400.0,64500.0,64500.0,278
2020-02-21 11:20:00+09:00,64400.0,64500.0,64200.0,64200.0,64200.0,2484
2020-02-21 11:25:00+09:00,64200.0,64300.0,64100.0,64300.0,64300.0,993
2020-02-21 11:30:00+09:00,64300.0,64400.0,64200.0,64300.0,64300.0,269
2020-02-21 11:35:00+09:00,64300.0,64400.0,64200.0,64200.0,64200.0,673
2020-02-21 11:40:00+09:00,64200.0,64300.0,64100.0,64300.0,64300.0,678
2020-02-21 11:45:00+09:00,64300.0,64300.0,64200.0,64300.0,64300.0,283
2020-02-21 11:50:00+09:00,64300.0,64300.0,63900.0,64000.0,64000.0,9369
2020-02-21 11:55:00+09:00,64100.0,64100.0,63900.0,64100.0,64100.0,1338
2020-02-21 12:00:00+09:00,64000.0,64100.0,63900.0,63900.0,63900.0,668
2020-02-21 12:05:00+09:00,64000.0,64100.0,63800.0,63900.0,63900.0,1804
2020-02-21 12:10:00+09:00,63900.0,63900.0,63600.0,63800.0,63800.0,3807
2020-02-21 12:15:00+09:00,63900.0,64000.0,63600.0,63800.0,63800.0,2999
2020-02-21 12:20:00+09:00,63800.0,63800.0,63700.0,63800.0,63800.0,1882
2020-02-21 12:25:00+09:00,63800.0,63800.0,62900.0,63100.0,63100.0,13131
2020-02-21 12:30:00+09:00,63100.0,63600.0,63100.0,63400.0,63400.0,2934
2020-02-21 12:35:00+09:00,63300.0,63500.0,63300.0,63400.0,63400.0,1200
2020-02-21 12:40:00+09:00,63500.0,63700.0,63500.0,63600.0,63600.0,1815
2020-02-21 12:45:00+09:00,63600.0,63700.0,63400.0,63700.0,63700.0,2685
2020-02-21 12:50:00+09:00,63600.0,63700.0,63400.0,63500.0,63500.0,1463
2020-02-21 12:55:00+09:00,63500.0,63700.0,63400.0,63700.0,63700.0,1005
2020-02-21 13:00:00+09:00,63600.0,63700.0,63300.0,63500.0,63500.0,2533
2020-02-21 13:05:00+09:00,63700.0,63700.0,63500.0,63600.0,63600.0,272
2020-02-21 13:10:00+09:00,63600.0,63600.0,63400.0,63500.0,63500.0,1723
2020-02-21 13:15:00+09:00,63500.0,63600.0,63400.0,63600.0,63600.0,642
2020-02-21 13:20:00+09:00,63600.0,63800.0,63400.0,63700.0,63700.0,543
2020-02-21 13:25:00+09:00,63700.0,63800.0,63500.0,63600.0,63600.0,960
2020-02-21 13:30:00+09:00,63500.0,63600.0,63400.0,63600.0,63600.0,1646
2020-02-21 13:35:00+09:00,63600.0,63600.0,63500.0,63600.0,63600.0,311
2020-02-21 13:40:00+09:00,63500.0,63600.0,63200.0,63200.0,63200.0,2838
2020-02-21 13:45:00+09:00,63400.0,63400.0,63200.0,63200.0,63200.0,927
2020-02-21 13:50:00+09:00,63300.0,63300.0,63100.0,63100.0,63100.0,847
2020-02-21 13:55:00+09:00,63100.0,63200.0,63100.0,63200.0,63200.0,2500
2020-02-21 14:00:00+09:00,63200.0,63200.0,63000.0,63200.0,63200.0,913
2020-02-21 14:05:00+09:00,63200.0,63400.0,63100.0,63300.0,63300.0,1818
2020-02-21 14:10:00+09:00,63200.0,63500.0,63200.0,63400.0,63400.0,664
2020-02-21 14:15:00+09:00,63400.0,63400.0,63200.0,63300.0,63300.0,445
2020-02-21 14:20:00+09:00,63300.0,63300.0,63200.0,63200.0,63200.0,936
2020-02-21 14:25:00+09:00,63100.0,63200.0,62900.0,63000.0,63000.0,6164
2020-02-21 14:30:00+09:00,63000.0,63100.0,62900.0,62900.0,62900.0,2509
2020-02-21 14:35:00+09:00,62900.0,63000.0,62700.0,62700.0,62700.0,5628
2020-02-21 14:40:00+09:00,62700.0,62900.0,62500.0,62800.0,62800.0,8428
2020-02-21 14:45:00+09:00,62800.0,62800.0,62700.0,62700.0,62700.0,1695
2020-02-21 14:50:00+09:00,62700.0,62800.0,62600.0,62700.0,62700.0,978
2020-02-21 14:55:00+09:00,62700.0,62800.0,62500.0,62600.0,62600.0,2543
2020-02-24 09:00:00+09:00,62000.0,62300.0,60900.0,61100.0,61100.0,0
2020-02-24 09:05:00+09:00,61100.0,61600.0,61000.0,61400.0,61400.0,4571
2020-02-24 09:10:00+09:00,61400.0,61500.0,60900.0,61000.0,61000.0,2806
2020-02-24 09:15:00+09:00,61100.0,61300.0,60900.0,61100.0,61100.0,3605
2020-02-24 09:20:00+09:00,61100.0,61600.0,61100.0,61500.0,61500.0,2513
2020-02-24 09:25:00+09:00,61500.0,62000.0,61500.0,62000.0,62000.0,3054
2020-02-24 09:30:00+09:00,62000.0,62000.0,61300.0,61300.0,61300.0,2057
2020-02-24 09:35:00+09:00,61400.0,61600.0,61200.0,61500.0,61500.0,3108
2020-02-24 09:40:00+09:00,61500.0,61500.0,61000.0,61000.0,61000.0,3243
2020-02-24 09:45:00+09:00,61000.0,61000.0,60900.0,61000.0,61000.0,1635
2020-02-24 09:50:00+09:00,61000.0,61300.0,60800.0,60800.0,60800.0,1098
2020-02-24 09:55:00+09:00,60800.0,61000.0,60800.0,60900.0,60900.0,1322
2020-02-24 10:00:00+09:00,61000.0,61500.0,60900.0,61400.0,61400.0,3555
2020-02-24 10:05:00+09:00,61400.0,61400.0,61100.0,61100.0,61100.0,865
2020-02-24 10:10:00+09:00,61200.0,61200.0,61000.0,61200.0,61200.0,472
2020-02-24 10:15:00+09:00,61100.0,61200.0,60900.0,60900.0,60900.0,2254
2020-02-24 10:20:00+09:00,60900.0,61200.0,60800.0,60900.0,60900.0,1308
2020-02-24 10:25:00+09:00,60800.0,61000.0,60700.0,61000.0,61000.0,1330
2020-02-24 10:30:00+09:00,61100.0,61100.0,61000.0,61100.0,61100.0,388
2020-02-24 10:35:00+09:00,61100.0,61100.0,60900.0,60900.0,60900.0,601
2020-02-24 10:40:00+09:00,60900.0,61000.0,60800.0,60900.0,60900.0,1734
2020-02-24 10:45:00+09:00,60900.0,61000.0,60800.0,61000.0,61000.0,1069
2020-02-24 10:50:00+09:00,60900.0,61000.0,60600.0,60700.0,60700.0,3471
2020-02-24 10:55:00+09:00,60700.0,60700.0,60400.0,60400.0,60400.0,5411
2020-02-24 11:00:00+09:00,60400.0,60900.0,60300.0,60600.0,60600.0,2268
2020-02-24 11:05:00+09:00,60600.0,60700.0,60400.0,60400.0,60400.0,803
