date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2010-03-26,243000,3000,241000,245000,239000,245450,84.0,71.05546248824722,63.54782287464985
2010-03-29,242000,1000,239500,244000,239000,233864,76.0,73.52773124441141,68.53777706011154
2010-03-30,239500,2500,242500,243500,238000,253445,50.0,61.763865621520964,65.1508213406191
2010-03-31,240500,1000,237000,240500,235500,306756,59.09090909090909,60.42738735617613,62.78910434832888
2010-04-01,245000,4500,238500,245000,236000,461865,100.0,80.213693678376,71.50139901347922
2010-04-02,250000,5000,245500,250500,241500,491096,96.66666666666667,88.44018017258118,79.97078959309182
2010-04-05,250000,0,250000,253000,246500,295442,82.85714285714286,85.64866151485187,82.80972555398218
2010-04-06,250000,0,250500,256500,248500,334376,69.04761904761905,77.34814028122037,80.0789329175963
2010-04-07,257000,7000,252000,257000,249500,401326,100.0,88.67407014062049,84.3765015291123
2010-04-08,258500,1500,255500,259000,255000,292170,97.14285714285714,92.90846364174074,88.64248258542847
2010-04-09,255500,3000,258500,258500,250500,416076,72.0,82.45423182086799,85.54835720314752
2010-04-12,249000,6500,255500,256000,245500,361616,25.925925925925924,54.190078873393745,69.86921803826884
2010-04-13,249000,0,249000,251500,246000,183873,25.925925925925924,40.05800239965903,54.96361021896309
2010-04-14,251500,2500,250000,254000,249000,254558,44.44444444444444,42.2512234220518,48.60741682050726
2010-04-15,247000,4500,250000,251000,245500,264034,11.538461538461538,26.894842480256454,37.751129650381706
2010-04-16,245000,2000,245500,246000,240000,386719,31.25,29.072421240128243,33.41177544525494
2010-04-19,240000,5000,241000,243500,238500,217179,9.67741935483871,19.374920297483442,26.393347871369166
2010-04-20,245000,5000,241500,245500,240500,272213,41.935483870967744,30.65520208422561,28.52427497779739
2010-04-21,258500,13500,252500,258500,250000,603177,100.0,65.32760104211283,46.92593800995513
2010-04-22,264500,6000,258000,265000,256500,445479,98.11320754716981,81.72040429464134,64.32317115229824
2010-04-23,264000,500,264500,265500,261000,240665,94.44444444444444,88.08242436954289,76.20279776092057
2010-04-26,269500,5500,263500,270500,262000,332044,96.66666666666667,92.3745455181048,84.28867163951269
2010-04-27,272500,3000,267500,275000,266500,384029,90.0,91.18727275905239,87.73797219928252
2010-04-28,288000,15500,267500,289500,267500,889992,95.45454545454545,93.32090910679892,90.52944065304072
2010-04-29,278000,10000,288000,294500,278000,759116,50.74626865671642,72.03358888175767,81.28151476739919
2010-04-30,283000,5000,281000,285000,274500,446979,64.61538461538461,68.32448674857113,74.80300075798516
2010-05-03,281000,2000,281000,283000,276000,293207,51.78571428571429,60.05510051714271,67.42905063756393
2010-05-04,284000,3000,282000,286500,279000,276858,61.111111111111114,60.58310581412691,64.00607822584541
2010-05-06,279000,5000,277000,282000,272000,559107,31.11111111111111,45.84710846261901,54.92659334423222
2010-05-07,278500,500,270000,279500,269000,693642,54.285714285714285,50.06641137416665,52.49650235919943
2010-05-10,280000,1500,280500,285000,276500,412429,62.857142857142854,56.461777115654755,54.47913973742709
2010-05-11,290000,10000,283000,293500,281000,490853,85.71428571428571,71.08803141497023,62.78358557619866
2010-05-12,295000,5000,294500,295000,289500,333709,100.0,85.54401570748512,74.16380064184189
2010-05-13,294500,500,295500,297000,290500,341353,91.07142857142857,88.30772213945684,81.23576139064937
2010-05-14,295500,1000,291500,296500,290000,385559,92.6829268292683,90.49532448436257,85.86554293750598
2010-05-17,289000,6500,290000,291000,282500,471102,50.0,70.24766224218129,78.05660258984364
2010-05-18,272000,17000,288000,290000,271000,555572,3.8461538461538463,37.046908044167566,57.5517553170056
2010-05-19,268500,3500,269500,274000,261500,496644,19.718309859154928,28.382608951661247,42.96718213433343
2010-05-20,265000,3500,268500,277500,258500,450153,17.105263157894736,22.74393605477799,32.85555909455571
2010-05-24,264500,500,260000,265000,258000,244818,19.696969696969695,21.220452875873843,27.038005985214774
2010-05-25,262000,2500,260000,264000,249500,492229,30.864197530864196,26.042325203369018,26.540165594291896
2010-05-26,268500,6500,261500,271000,259500,423060,67.85714285714286,46.94973403025594,36.744949812273916
2010-05-27,272000,3500,265000,275000,263500,305893,80.35714285714286,63.6534384436994,50.19919412798666
2010-05-28,270000,2000,274500,276000,264000,412162,77.35849056603774,70.50596450486857,60.352579316427615
2010-05-31,273000,3000,270000,277000,267000,247644,85.45454545454545,77.98025497970701,69.16641714806731
2010-06-01,272000,1000,271500,274500,267000,218930,71.42857142857143,74.70441320413923,71.93541517610328
2010-06-03,278500,6500,273000,278500,271500,266080,100.0,87.35220660206961,79.64381088908644
2010-06-04,286000,7500,278500,289500,278000,371234,86.27450980392157,86.8133582029956,83.22858454604102
2010-06-07,286000,0,280000,289000,277000,370295,84.44444444444444,85.62890132372002,84.42874293488052
2010-06-08,288000,2000,286500,291000,285000,254900,87.5,86.56445066186001,85.49659679837026
2010-06-09,289000,1000,290000,290000,285000,251091,89.74358974358975,88.15402020272488,86.82530850054758
2010-06-10,290000,1000,289000,290500,283000,270990,92.85714285714286,90.50558152993386,88.66544501524072
2010-06-11,290500,500,294000,294000,285500,241134,79.41176470588235,84.9586731179081,86.81205906657442
2010-06-14,290000,500,290500,292000,286500,228545,63.63636363636363,74.29751837713587,80.55478872185515
2010-06-15,295000,5000,290000,296500,288500,256626,88.88888888888889,81.59320363301238,81.07399617743377
2010-06-16,300000,5000,296000,301500,295000,273525,91.8918918918919,86.74254776245215,83.90827196994296
2010-06-17,304500,4500,300000,306000,297000,252136,92.6829268292683,89.71273729586022,86.8105046329016
2010-06-18,306500,2000,304000,307500,301500,192013,95.23809523809523,92.47541626697773,89.64296044993966
2010-06-21,313500,7000,308000,314000,306000,252322,98.0392156862745,95.25731597662612,92.45013821328288
2010-06-22,311500,2000,311500,313500,308500,230910,86.8421052631579,91.04971061989201,91.74992441658745
2010-06-23,314000,2500,311000,315000,308500,229487,94.44444444444444,92.74707753216822,92.24850097437783
2010-06-24,311500,2500,312000,313500,303500,298379,74.07407407407408,83.41057580312115,87.82953838874948
2010-06-25,309000,2500,307000,311500,306000,171628,47.82608695652174,65.61833137982144,76.72393488428546
2010-06-28,310000,1000,308000,311500,307000,115705,56.52173913043478,61.07003525512811,68.89698506970679
2010-06-29,308000,2000,310000,314000,306500,200371,39.130434782608695,50.1002350188684,59.498610044287595
2010-06-30,309500,1500,304000,310000,301000,333634,65.38461538461539,57.742425201741895,58.62051762301475
2010-07-01,304500,5000,309500,309500,302000,204739,26.923076923076923,42.33275106240941,50.476634342712074
2010-07-02,285000,19500,305000,306500,285000,596597,0.0,21.166375531204704,35.82150493695839
2010-07-05,283000,2000,283500,290000,277000,396891,16.216216216216218,18.69129587371046,27.256400405334425
2010-07-06,290500,7500,284000,292000,278000,338882,40.909090909090914,29.800193391400686,28.528296898367557
2010-07-07,288000,2500,291500,297000,287500,315292,33.84615384615385,31.82317361877727,30.175735258572413
2010-07-08,293000,5000,295000,298000,289500,273161,54.23728813559322,43.03023087718525,36.60298306787883
2010-07-09,300000,7000,294500,300500,291000,211724,97.87234042553192,70.45128565135857,53.5271343596187
2010-07-12,314500,14500,310000,315000,308500,389881,98.64864864864865,84.54996715000361,69.03855075481115
2010-07-13,317000,2500,317000,324000,314500,396879,80.82191780821918,82.68594247911139,75.86224661696127
2010-07-14,320500,3500,326000,330000,320000,453953,76.5432098765432,79.6145761778273,77.73841139739429
2010-07-15,321000,500,322000,325000,319000,226163,76.92307692307693,78.26882655045212,78.00361897392321
2010-07-16,324500,3500,324500,333000,323500,422463,65.3061224489796,71.78747449971586,74.89554673681954
2010-07-19,325500,1000,320500,329500,320000,212831,59.45945945945946,65.62346697958766,70.2595068582036
2010-07-20,321500,4000,327000,327500,318000,254905,23.333333333333332,44.478400156460495,57.368953507332044
2010-07-21,335500,14000,334000,337500,330500,525642,89.74358974358975,67.11099495002512,62.23997422867858
2010-07-22,327000,8500,337000,342000,327000,441927,37.5,52.30549747501256,57.27273585184557
2010-07-23,322500,4500,331000,332000,316500,437392,23.52941176470588,37.91745461985922,47.5950952358524
2010-07-26,321000,1500,320500,324000,314500,287358,23.636363636363637,30.776909128111427,39.18600218198191
2010-07-27,319000,2000,322500,327500,319000,300925,16.363636363636363,23.570272745873893,31.378137463927903
2010-07-28,322000,3000,321000,323500,317000,237974,27.27272727272727,25.42150000930058,28.399818736614243
2010-07-29,329000,7000,321000,329000,321000,266804,82.85714285714286,54.139321433221724,41.26957008491799
2010-07-30,329000,0,327500,331500,324500,171507,85.29411764705883,69.71671954014028,55.49314481252913
2010-08-02,343000,14000,334000,343000,332000,303805,100.0,84.85835977007014,70.17575229129963
2010-08-03,343000,0,340000,343000,334500,359051,100.0,92.42917988503507,81.30246608816735
2010-08-04,339000,4000,343500,344000,337000,231541,78.26086956521739,85.34502472512622,83.3237454066468
2010-08-05,330500,8500,340000,341500,324000,403689,32.5,58.92251236256311,71.12312888460495
2010-08-06,327000,3500,324500,329500,315500,375963,40.35087719298245,49.63669477777278,60.37991183118886
2010-08-09,322000,5000,327000,331000,322000,167290,22.807017543859647,36.221856160816216,48.30088399600254
2010-08-10,321500,500,321000,329000,320500,197745,21.052631578947366,28.637243869881793,38.46906393294216
2010-08-11,322500,1000,322500,325500,318500,219591,26.923076923076923,27.78016039647936,33.12461216471076
2010-08-12,315500,7000,319500,321500,315500,260131,0.0,13.89008019823968,23.50734618147522
2010-08-13,323500,8000,318500,323500,311000,262092,62.5,38.195040099119836,30.85119314029753
2010-08-16,320000,3500,324000,324000,316500,187320,50.0,44.09752004955992,37.47435659492872
2010-08-17,329000,9000,319500,331000,316000,276065,90.0,67.04876002477997,52.261558309854344
2010-08-18,340000,11000,333000,341000,332000,381014,96.66666666666667,81.85771334572331,67.05963582778882
2010-08-19,348500,8500,340000,350000,338500,465719,96.15384615384616,89.00577974978474,78.03270778878678
2010-08-20,354500,6000,348000,354500,345500,286836,100.0,94.50288987489236,86.26779883183957
2010-08-23,349000,5500,352500,357000,349000,310027,80.48780487804879,87.49534737647058,86.88157310415508
2010-08-24,340500,8500,346000,347500,338500,292553,34.0,60.74767368823529,73.81462339619519
2010-08-25,336500,4000,337000,342500,336500,238820,0.0,30.373836844117644,52.09423012015642
2010-08-26,337000,500,341500,347500,337000,312420,2.4390243902439024,16.406430617180774,34.2503303686686
2010-08-27,342500,5500,333500,343000,333000,206140,39.58333333333333,27.99488197525705,31.122606171962826
2010-08-30,346000,3500,347000,347500,342000,181199,89.65517241379311,58.82502719452508,44.97381668324395
2010-08-31,345000,1000,341000,347500,338500,294686,82.75862068965517,70.79182394209013,57.88282031266704
2010-09-01,346000,1000,345000,349500,343000,233832,78.78787878787878,74.78985136498446,66.33633583882575
2010-09-02,356500,10500,349500,357500,345000,336742,95.91836734693877,85.35410935596161,75.84522259739367
2010-09-03,349500,7000,357500,361000,349000,289010,48.888888888888886,67.12149912242525,71.48336085990945
2010-09-06,349500,0,347000,353000,347000,225593,48.888888888888886,58.00519400565707,64.74427743278326
2010-09-07,345500,4000,347500,349000,341000,277091,22.5,40.25259700282854,52.4984372178059
2010-09-08,339500,6000,341500,344000,331500,393517,27.11864406779661,33.68562053531257,43.09202887655924
2010-09-09,339500,0,338000,339500,332000,466550,27.11864406779661,30.40213230155459,36.747080589056914
2010-09-10,343500,4000,342500,347000,342000,316378,55.81395348837209,43.10804289496334,39.92756174201013
2010-09-13,348500,5000,349500,350000,344500,281510,91.8918918918919,67.49996739342762,53.713764567718876
2010-09-14,342500,6000,348500,348500,338000,370421,59.45945945945946,63.47971342644354,58.596738997081204
2010-09-15,337500,5000,342500,348500,336000,372122,30.555555555555557,47.01763449099955,52.80718674404038
2010-09-16,322000,15500,333500,334500,319500,888251,8.19672131147541,27.607177901237478,40.20718232263893
2010-09-17,326000,4000,320000,327500,316000,559630,29.411764705882355,28.509471303559916,34.358326813099424
2010-09-20,334000,8000,323500,334500,323500,373199,55.38461538461539,41.94704334408765,38.152685078593535
2010-09-24,327500,6500,333500,333500,325000,403791,35.38461538461539,38.665829364351524,38.40925722147253
2010-09-27,323000,4500,334500,335000,320500,620434,36.84210526315789,37.75396731375471,38.08161226761362
2010-09-28,320000,3000,323000,327000,318500,458283,21.052631578947366,29.403299446351035,33.74245585698233
2010-09-29,333000,13000,323000,335000,322500,580003,87.87878787878788,58.64104366256946,46.191749759775895
2010-09-30,333500,500,337000,337000,325500,386427,81.08108108108108,69.86106237182527,58.026406065800586
2010-10-01,330000,3500,337500,340500,330000,464113,52.27272727272727,61.06689482227627,59.54665044403843
2010-10-04,324500,5500,329000,330000,320000,424069,27.27272727272727,44.16981104750177,51.8582307457701
2010-10-05,316500,8000,321500,324000,311500,556555,17.24137931034483,30.705595178923296,41.281912962346695
2010-10-06,324500,8000,323500,326000,318000,498665,44.827586206896555,37.76659069290993,39.52425182762831
2010-10-07,321500,3000,325000,330000,320500,288960,34.48275862068966,36.1246746567998,37.82446324221405
2010-10-08,328000,6500,320500,330000,320500,365372,89.1891891891892,62.656931922994495,50.24069758260427
2010-10-11,321000,7000,328000,328000,320500,275698,51.35135135135135,57.00414163717292,53.622419609888595
2010-10-12,306000,15000,318000,319000,304000,647417,7.6923076923076925,32.34822466474031,42.985322137314455
2010-10-13,309500,3500,311500,313000,301000,383735,29.310344827586203,30.829284746163253,36.907303441738854
2010-10-14,327000,17500,313000,328000,311500,722022,89.65517241379311,60.24222857997818,48.57476601085852
2010-10-15,335000,8000,330500,335000,326000,513878,100.0,80.1211142899891,64.34794015042381
2010-10-18,331000,4000,337000,339000,331000,333976,78.94736842105263,79.53424135552086,71.94109075297234
2010-10-19,326000,5000,335500,338500,326000,428582,65.78947368421053,72.66185751986569,72.30147413641902
2010-10-20,337500,11500,320500,339500,319500,459357,92.85714285714286,82.75950018850428,77.53048716246164
2010-10-21,345500,8000,339500,346000,334000,419808,98.11320754716981,90.43635386783704,83.98342051514933
2010-10-22,353500,8000,349500,356500,349000,509018,91.8918918918919,91.16412287986446,87.5737716975069
2010-10-25,355000,1500,355500,356500,347500,351055,95.94594594594594,93.5550344129052,90.56440305520604
2010-10-26,355000,0,353500,356000,351000,246802,95.94594594594594,94.75049017942557,92.6574466173158
2010-10-27,346500,8500,352500,355500,345000,281240,55.55555555555556,75.15302286749056,83.90523474240318
2010-10-28,355000,8500,344000,357500,343500,374825,82.14285714285714,78.64794000517385,81.27658737378852
2010-10-29,347000,8000,358500,358500,345000,304658,23.333333333333332,50.99063666925359,66.13361202152106
2010-11-01,370000,23000,347000,370500,339000,662404,98.4126984126984,74.70166754097599,70.41763978124852
2010-11-02,376000,6000,374500,381500,369000,449752,87.05882352941177,80.88024553519388,75.6489426582212
2010-11-03,382000,6000,375000,385500,374500,369961,92.47311827956989,86.67668190738189,81.16281228280155
2010-11-04,386500,4500,381000,392500,376500,436639,88.78504672897196,87.73086431817693,84.44683830048925
2010-11-05,376500,10000,388000,392000,376500,327679,70.09345794392523,78.91216113105108,81.67949971577016
2010-11-08,383000,6500,375500,386000,372500,267762,59.57446808510638,69.24331460807873,75.46140716192446
2010-11-09,389000,6000,383500,390000,380500,284949,82.5,75.87165730403936,75.66653223298191
2010-11-10,393500,4500,389000,400000,387500,365064,76.36363636363637,76.11764683383787,75.89208953340989
2010-11-11,380000,13500,398500,403000,380000,561720,24.59016393442623,50.35390538413205,63.12299745877097
2010-11-12,388500,8500,390000,397500,380500,460282,52.459016393442624,51.406460888787336,57.26472917377915
2010-11-15,384500,4000,387000,393000,374000,378198,36.206896551724135,43.80667872025573,50.53570394701744
2010-11-16,382000,2500,378000,388000,376500,269338,27.586206896551722,35.69644280840373,43.116073377710585
2010-11-17,390500,8500,377000,392500,376500,237439,56.896551724137936,46.29649726627083,44.706285321990705
2010-11-18,402000,11500,396000,402000,394000,307394,100.0,73.14824863313541,58.92726697756306
2010-11-19,401500,500,402000,407500,398000,229313,82.08955223880598,77.61890043597069,68.27308370676687
2010-11-22,395000,6500,400500,401500,388500,300861,59.67741935483871,68.6481598954047,68.46062180108578
2010-11-23,391000,4000,390000,393500,384500,290529,46.774193548387096,57.711176721895896,63.08589926149084
2010-11-24,388000,3000,387000,389500,382500,360152,22.0,39.85558836094795,51.47074381121939
2010-11-25,394500,6500,390000,394500,386000,219400,48.0,43.927794180473974,47.69926899584668
2010-11-26,380500,14000,392000,395000,379500,235607,4.545454545454546,24.23662436296426,35.96794667940547
2010-11-29,381500,1000,378000,386000,370000,247180,46.0,35.11831218148213,35.5431294304438
2010-11-30,388000,6500,381500,392000,379000,271610,72.0,53.55915609074107,44.551142760592434
2010-12-01,395500,7500,386500,396500,386000,210295,96.22641509433963,74.89278559254035,59.72196417656639
2010-12-02,395500,0,396000,397000,392000,229738,94.44444444444444,84.6686150184924,72.1952895975294
2010-12-03,395000,500,396000,399000,387500,220106,86.20689655172413,85.43775578510827,78.81652269131882
2010-12-06,385000,10000,391000,395000,385000,171501,30.0,57.71887789255413,68.26770029193648
2010-12-07,388500,3500,389000,389000,379500,230914,46.15384615384615,51.93636202320015,60.10203115756831
2010-12-08,385000,3500,385000,390000,383500,160296,28.205128205128204,40.070745114164176,50.086388135866244
2010-12-09,385000,0,385000,387000,380500,327967,28.205128205128204,34.137936659646186,42.112162397756215
2010-12-10,377500,7500,382000,383500,375000,485341,12.5,23.318968329823093,32.71556536378965
2010-12-13,370000,7500,377000,377000,363500,494312,24.528301886792452,23.92363510830777,28.31960023604871
2010-12-14,373500,3500,372000,373500,366500,377684,37.735849056603776,30.829742082455773,29.57467115925224
2010-12-15,385000,11500,374000,387500,373500,491062,89.58333333333334,60.206537707894555,44.8906044335734
2010-12-16,387500,2500,386500,394000,385000,366285,78.68852459016394,69.44753114902925,57.16906779130132
2010-12-17,387500,0,389000,391000,385000,252579,78.68852459016394,74.06802786959659,65.61854783044896
2010-12-20,379500,8000,380000,384000,374500,409661,47.27272727272727,60.670377571161936,63.14446270080545
2010-12-21,379500,0,379000,384500,375500,272465,29.268292682926827,44.96933512704438,54.05689891392491
2010-12-22,382000,2500,379500,394000,379500,332501,38.46153846153847,41.71543679429142,47.886167854108166
2010-12-23,387500,5500,383000,390000,379500,233373,66.66666666666666,54.19105173047904,51.0386097922936
2010-12-24,381500,6000,389500,390000,381000,143902,35.8974358974359,45.044243813957465,48.04142680312553
2010-12-27,375500,6000,380000,380500,373000,188410,11.904761904761903,28.474502859359685,38.25796483124261
2010-12-28,381000,5500,377000,382500,374500,180644,38.095238095238095,33.28487047729889,35.77141765427075
2010-12-29,389000,8000,379000,389000,378500,206779,94.11764705882352,63.70125876806121,49.73633821116598
2010-12-30,391000,2000,391000,391000,387000,204169,100.0,81.85062938403061,65.7934837975983
2011-01-03,390500,500,393000,393500,387500,220191,85.36585365853658,83.60824152128359,74.70086265944094
2011-01-04,395000,4500,390000,395000,388000,282205,100.0,91.8041207606418,83.25249171004137
2011-01-05,418000,23000,395000,418000,393000,650946,100.0,95.9020603803209,89.57727604518114
2011-01-06,418000,0,421000,423000,411500,434804,86.11111111111111,91.00658574571601,90.29193089544857
2011-01-07,415500,2500,416500,418000,411500,275475,78.87323943661971,84.93991259116785,87.6159217433082
2011-01-10,407000,8500,410500,412500,401000,400875,54.285714285714285,69.61281343844107,78.61436759087464
2011-01-11,415500,8500,410500,415500,406000,270409,75.0,72.30640671922053,75.46038715504758
2011-01-12,419000,3500,414500,425500,412500,361736,73.46938775510205,72.8878972371613,74.17414219610444
2011-01-13,416000,3000,418500,420000,411000,294197,61.224489795918366,67.05619351653984,70.61516785632213
2011-01-14,422000,6000,415000,425000,408000,292651,85.71428571428571,76.38523961541277,73.50020373586744
2011-01-17,415000,7000,421000,421500,412000,238494,46.15384615384615,61.26954288462946,67.38487331024845
2011-01-18,412000,3000,407000,416000,406000,234125,30.76923076923077,46.019386826930116,56.702130068589284
2011-01-19,410000,2000,409500,413500,405500,242933,23.076923076923077,34.5481549519266,45.625142510257945
2011-01-20,403500,6500,404000,409500,403500,268903,0.0,17.2740774759633,31.44960999311062
2011-01-21,398500,5000,401000,407500,391000,380665,24.59016393442623,20.932120705194762,26.19086534915269
2011-01-24,398000,500,394000,404500,393000,218784,28.000000000000004,24.46606035259738,25.328462850875034
2011-01-25,403000,5000,400000,407000,399000,268247,53.333333333333336,38.899696842965355,32.11407984692019
2011-01-26,409500,6500,401000,410500,399500,278941,94.87179487179486,66.8857458573801,49.499912852150146
2011-01-27,401000,8500,408500,410500,401000,263578,51.28205128205128,59.083898569715686,54.291905710932916
2011-01-28,408000,7000,403000,411000,401000,425918,83.33333333333334,71.20861595152451,62.750260831228715
2011-01-31,420000,12000,404000,425000,404000,713823,80.76923076923077,75.98892336037764,69.36959209580317
2011-02-01,412500,7500,421500,423000,412000,256793,50.98039215686274,63.48465775862019,66.42712492721168
2011-02-07,414000,1500,416000,425000,409500,334979,54.166666666666664,58.82566221264342,62.62639356992755
2011-02-08,407000,7000,412000,415000,405000,287759,25.0,41.91283110632171,52.26961233812463
2011-02-09,389500,17500,403000,406000,386000,512847,8.974358974358974,25.44359504034034,38.856603689232486
2011-02-10,379000,10500,388000,388500,375500,500347,7.07070707070707,16.257151055523707,27.556877372378096
2011-02-11,370000,9000,379000,384000,366500,393603,5.982905982905983,11.120028519214845,19.33845294579647
2011-02-14,382000,12000,375000,384000,371000,307260,31.958762886597935,21.53939570290639,20.43892432435143
2011-02-15,376000,6000,383000,386500,376000,256242,24.050632911392405,22.795014307149398,21.616969315750413
2011-02-16,370000,6000,377000,383500,370000,243833,15.909090909090908,19.352052608120154,20.484510961935285
2011-02-17,383000,13000,373000,383500,372500,354748,82.5,50.92602630406007,35.70526863299768
2011-02-18,392000,9000,386500,394500,385000,282484,89.79591836734694,70.36097233570351,53.03312048435059
2011-02-21,394000,2000,393500,395000,385500,180455,96.0,83.18048616785175,68.10680332610117
2011-02-22,380000,14000,387000,389000,376500,260328,40.0,61.59024308392588,64.84852320501352
2011-02-23,376000,4000,375000,381000,373500,208326,15.555555555555555,38.57289931974071,51.71071126237712
2011-02-24,371000,5000,373000,379000,370000,182243,4.0,21.286449659870357,36.49858046112374
2011-02-25,371500,500,369000,374000,369000,187820,9.615384615384617,15.450917137627487,25.97474879937561
2011-02-28,372000,500,369500,377500,365000,204603,29.166666666666668,22.308791902147078,24.141770350761345
2011-03-02,383500,11500,364500,389000,364500,318057,77.55102040816327,49.92990615515517,37.03583825295826
2011-03-03,388000,4500,383500,388500,381000,183974,95.91836734693877,72.92413675104697,54.979987502002615
2011-03-04,389000,1000,388000,392500,381000,270385,87.5,80.21206837552349,67.59602793876306
2011-03-07,386000,3000,386000,389000,382000,154562,76.78571428571429,78.49889133061889,73.04745963469097
2011-03-08,388000,2000,384000,389500,384000,187529,83.92857142857143,81.21373137959516,77.13059550714306
2011-03-09,399000,11000,387000,399000,385000,287185,100.0,90.60686568979759,83.86873059847032
2011-03-10,401000,2000,400000,407000,398500,346692,76.92307692307693,83.76497130643726,83.81685095245379
2011-03-11,388500,12500,395000,397000,388500,195717,26.0,54.88248565321863,69.3496683028362
2011-03-14,409500,21000,401500,410000,391000,434567,98.07692307692307,76.47970436507084,72.91468633395353
2011-03-15,407500,2000,409000,415000,394500,474394,75.0,75.73985218253543,74.32726925824448
2011-03-16,412500,5000,413500,415000,405500,244515,90.56603773584906,83.15294495919224,78.74010710871836
2011-03-17,418000,5500,403000,420500,401500,267185,92.1875,87.67022247959612,83.20516479415724
2011-03-18,413000,5000,414000,419000,411000,234905,74.57627118644068,81.1232468330184,82.16420581358781
2011-03-21,415000,2000,411000,415000,408000,201042,78.84615384615384,79.98470033958611,81.07445307658696
2011-03-22,424000,9000,417500,428000,417000,388711,84.90566037735849,82.4451803584723,81.75981671752963
2011-03-23,418500,5500,424000,431000,411000,336163,57.6271186440678,70.03614950127005,75.89798310939983
2011-03-24,427000,8500,417000,427000,416000,208717,82.6086956521739,76.32242257672198,76.1102028430609
2011-03-25,431000,4000,435000,435500,426000,256725,83.63636363636363,79.9793931065428,78.04479797480185
2011-03-28,436500,5500,429000,436500,425000,201063,100.0,89.9896965532714,84.01724726403663
2011-03-29,443000,6500,432000,445000,430500,256878,94.11764705882352,92.05367180604746,88.03545953504204
2011-03-30,450000,7000,443000,456500,442000,407329,83.9506172839506,88.00214454499903,88.01880204002053
2011-03-31,460000,10000,459000,460500,451500,341587,98.59154929577466,93.29684692038684,90.65782448020369
2011-04-01,458000,2000,455500,459000,451000,251640,92.95774647887323,93.12729669963004,91.89256058991685
2011-04-04,446500,11500,456000,457000,440500,360981,53.333333333333336,73.23031501648168,82.56143780319927
2011-04-05,468500,22000,442500,471000,442500,255766,91.80327868852459,82.51679685250313,82.5391173278512
2011-04-06,477500,9000,469000,481500,466000,408525,90.2439024390244,86.38034964576377,84.4597334868075
