date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2010-04-07,118500,3500,116500,119500,116500,301694,88.23529411764706,63.58034535413954,48.669913669425156
2010-04-08,121500,3000,118500,121500,117000,250269,100.0,81.79017267707805,65.23004317325912
2010-04-09,123500,2000,122000,124500,120500,331329,92.5925925925926,87.19138263483656,76.21071290405034
2010-04-12,122000,1500,124500,124500,120000,191650,81.48148148148148,84.3364320581587,80.27357248110499
2010-04-13,122500,500,122000,124000,121000,174993,75.0,79.66821602907909,79.97089425509202
2010-04-14,121500,1000,122000,123000,119000,190303,60.0,69.83410801453927,74.90250113481551
2010-04-15,124000,2500,122000,124500,120500,222779,90.9090909090909,80.37159946181524,77.63705029831542
2010-04-16,130000,6000,125000,130000,123000,448177,100.0,90.18579973090769,83.9114250146116
2010-04-19,125000,5000,128000,129000,123000,247525,54.54545454545454,72.36562713818105,78.13852607639632
2010-04-20,126500,1500,126500,131500,126000,354319,60.0,66.18281356909051,72.1606698227434
2010-04-21,133000,6500,127500,134000,126000,399832,92.5925925925926,79.38770308084158,75.77418645179249
2010-04-22,135000,2000,133000,135500,131000,250222,96.0,87.6938515404208,81.73401899610666
2010-04-23,132000,3000,133500,137000,131000,232126,64.28571428571429,75.98978291306754,78.86190095458709
2010-04-26,137000,5000,133500,137000,132500,167356,100.0,87.99489145653378,83.42839620556045
2010-04-27,137000,0,137000,140000,136500,197558,78.57142857142857,83.28316001398116,83.3557781097708
2010-04-28,142000,5000,133500,143000,133000,328527,91.66666666666666,87.47491334032391,85.41534572504736
2010-04-29,142500,500,144000,147000,140500,347382,71.875,79.67495667016195,82.54515119760465
2010-04-30,145000,2500,145000,148500,140000,298796,78.125,78.89997833508097,80.72256476634281
2010-05-03,141000,4000,145500,146000,139000,181080,51.61290322580645,65.25644078044371,72.98950277339327
2010-05-04,135500,5500,141000,142500,134500,304513,16.129032258064516,40.69273651925411,56.84111964632369
2010-05-06,128500,7000,131000,133500,128000,354615,2.4390243902439024,21.565880454749006,39.20350005053635
2010-05-07,131000,2500,125000,133000,124000,441196,28.57142857142857,25.068654513088788,32.13607728181257
2010-05-10,137000,6000,135500,137500,134000,223466,59.09090909090909,42.07978180199894,37.107929541905754
2010-05-11,139500,2500,138000,142500,135500,361906,83.78378378378379,62.93178279289137,50.01985616739856
2010-05-12,138500,1000,139500,140500,135500,201770,78.37837837837837,70.65508058563486,60.33746837651671
2010-05-13,140000,1500,140500,141000,136500,215193,86.48648648648648,78.57078353606067,69.45412595628869
2010-05-14,134500,5500,139000,139000,133000,243770,15.789473684210526,47.1801286101356,58.317127283212145
2010-05-17,127000,7500,133000,133000,125500,343968,8.823529411764707,28.001829010950154,43.159478147081145
2010-05-18,125000,2000,128500,129500,121500,250382,17.94871794871795,22.97527347983405,33.0673758134576
2010-05-19,126500,1500,123500,126500,119000,303548,34.090909090909086,28.53309128537157,30.800233549414585
2010-05-20,122000,4500,125000,127500,121000,238716,15.0,21.766545642685784,26.283389596050185
2010-05-24,118000,4000,119500,122500,116500,255405,9.090909090909092,15.428727366797439,20.856058481423812
2010-05-25,116500,1500,117500,121500,112500,454515,23.52941176470588,19.479069565751658,20.167564023587737
2010-05-26,119500,3000,118000,119500,116000,174824,46.666666666666664,33.072868116209165,26.62021606989845
2010-05-27,122500,3000,118500,125000,118000,294279,66.66666666666666,49.86976739143791,38.24499173066818
2010-05-28,126500,4000,126000,127000,123500,322043,96.55172413793103,73.21074576468448,55.727868747676325
2010-05-31,126000,500,126000,127000,122500,210756,93.10344827586206,83.15709702027327,69.4424828839748
2010-06-01,124000,2000,126000,129000,123000,217882,61.53846153846154,72.3477792793674,70.89513108167111
2010-06-03,126000,2000,128000,128500,124500,311196,72.72727272727273,72.53752600332007,71.71632854249559
2010-06-04,129500,3500,125500,131000,125500,275985,82.35294117647058,77.44523358989532,74.58078106619546
2010-06-07,125500,4000,125000,127500,124000,176904,35.294117647058826,56.369675618477075,65.47522834233627
2010-06-08,125500,0,125000,127500,124500,206047,31.25,43.80983780923854,54.6425330757874
2010-06-09,125000,500,127500,129500,124000,231904,14.285714285714285,29.04777604747641,41.8451545616319
2010-06-10,129500,4500,127000,132500,126000,304326,64.70588235294117,46.87682920020879,44.360991880920345
2010-06-11,132000,2500,132500,133500,131500,187661,84.21052631578947,65.54367775799912,54.952334819459736
2010-06-14,132500,500,133000,134500,131000,124057,80.95238095238095,73.24802935519003,64.10018208732488
2010-06-15,133000,500,133500,135000,132000,137465,81.81818181818183,77.53310558668593,70.81664383700542
2010-06-16,138500,5500,134500,140500,133500,368350,86.20689655172413,81.87000106920503,76.34332245310523
2010-06-17,148500,10000,140500,153500,140500,791351,77.77777777777779,79.82388942349141,78.08360593829832
2010-06-18,156500,8000,150500,157500,150000,513605,96.22641509433963,88.02515225891551,83.05437909860692
2010-06-21,160500,4000,159000,162000,155000,349894,95.0,91.51257612945776,87.28347761403234
2010-06-22,155500,5000,156000,159500,153500,429987,77.19298245614034,84.35277929279906,85.8181284534157
2010-06-23,152500,3000,155000,158500,149000,378440,55.81395348837209,70.08336639058558,77.95074742200063
2010-06-24,158000,5500,153000,158500,150500,259953,69.23076923076923,69.6570678106774,73.80390761633902
2010-06-25,155000,3000,155000,161000,155000,238876,46.15384615384615,57.90545698226178,65.8546822993004
2010-06-28,159500,4500,156000,160000,155000,178534,87.5,72.7027284911309,69.27870539521565
2010-06-29,155500,4000,159500,164500,153500,327554,41.935483870967744,57.31910618104932,63.29890578813249
2010-06-30,146500,9000,150500,151500,146500,578766,0.0,28.65955309052466,45.97922943932858
2010-07-01,149000,2500,146500,150500,144000,358957,24.390243902439025,26.524898496481843,36.25206396790521
2010-07-02,141500,7500,148500,152500,141500,312569,0.0,13.262449248240921,24.757256608073064
2010-07-05,143500,2000,142000,144500,136000,363670,26.31578947368421,19.789119360962566,22.273187984517815
2010-07-06,147000,3500,141500,149000,138500,328895,66.66666666666666,43.22789301381461,32.75054049916621
2010-07-07,146500,500,146500,151000,146000,276087,63.63636363636363,53.432128325089124,43.091334412127665
2010-07-08,154000,7500,153000,156000,152500,422257,90.0,71.71606416254457,57.40369928733612
2010-07-09,153500,500,158500,159000,151000,219727,76.08695652173914,73.90151034214185,65.65260481473898
2010-07-12,156000,2500,156500,157500,153000,234222,85.36585365853658,79.6336820003392,72.6431434075391
2010-07-13,150000,6000,155500,157500,149500,329234,30.76923076923077,55.20145638478499,63.922299896162045
2010-07-14,149000,1000,152000,154000,147000,385494,16.666666666666664,35.934061525725824,49.928180710943934
2010-07-15,148500,500,148500,150000,145500,316324,22.22222222222222,29.078141873974023,39.50316129245898
2010-07-16,161500,13000,149000,163000,147500,816708,91.42857142857143,60.253356651272725,49.87825897186585
2010-07-19,164000,2500,164000,167500,162500,573779,84.0909090909091,72.17213287109091,61.02519592147838
2010-07-20,160000,4000,162000,162500,156000,459183,65.9090909090909,69.0406118900909,65.03290390578464
2010-07-21,168500,8500,160000,170000,159500,372500,93.87755102040816,81.45908145524953,73.24599268051708
2010-07-22,172500,4000,170000,180000,169500,547896,76.92307692307693,79.19107918916323,76.21853593484016
2010-07-23,169000,3500,179000,179000,165500,561281,54.166666666666664,66.67887292791495,71.44870443137756
2010-07-26,167000,2000,169000,177000,166000,329683,45.83333333333333,56.25610313062414,63.85240378100085
2010-07-27,168500,1500,168500,171000,166500,213532,43.90243902439025,50.079271077507194,56.96583742925402
2010-07-28,176000,7500,167000,176000,166500,330092,72.41379310344827,61.24653209047773,59.106184759865876
2010-07-29,177000,1000,175000,179500,173000,212615,82.14285714285714,71.69469461666743,65.40043968826666
2010-07-30,172500,4500,178500,178500,169000,175337,48.148148148148145,59.921421382407786,62.66093053533722
2010-08-02,182000,9500,173000,183500,172500,191656,91.17647058823529,75.54894598532154,69.10493826032938
2010-08-03,185500,3500,182000,190000,178500,237002,80.85106382978722,78.20000490755439,73.65247158394189
2010-08-04,182500,3000,188500,193500,181500,303687,55.10204081632652,66.65102286194045,70.15174722294117
2010-08-05,184000,1500,183000,187000,179500,159166,61.224489795918366,63.93775632892941,67.04475177593528
2010-08-06,183000,1000,184000,184500,178000,208199,50.0,56.968878164464705,62.0068149702
2010-08-09,176500,6500,181000,182500,176500,187250,0.0,28.484439082232353,45.24562702621618
2010-08-10,181000,4500,176500,184500,175000,285672,32.432432432432435,30.458435757332396,37.85203139177429
2010-08-11,177500,3500,180000,182500,173500,212670,29.629629629629626,30.04403269348101,33.94803204262765
2010-08-12,167500,10000,173000,174500,167500,370852,0.0,15.022016346740505,24.48502419468408
2010-08-13,173000,5500,168500,173000,166000,204420,37.83783783783784,26.429927092289173,25.457475643486625
2010-08-16,174500,1500,171000,174500,165500,241644,47.368421052631575,36.899174072460376,31.1783248579735
2010-08-17,177500,3000,175000,177500,170000,188164,70.58823529411765,53.74370468328901,42.46101477063125
2010-08-18,188000,10500,177500,188500,176500,442767,97.82608695652173,75.78489581990537,59.12295529526831
2010-08-19,186500,1500,189000,191000,185000,281024,82.35294117647058,79.06891849818797,69.09593689672815
2010-08-20,189000,2500,185000,192500,184000,258099,87.03703703703704,83.0529777676125,76.07445733217033
2010-08-23,190000,1000,191500,196500,187000,288745,75.47169811320755,79.26233794041002,77.66839763629017
2010-08-24,183500,6500,191000,192000,181500,339403,35.0,57.13116897020501,67.39978330324759
2010-08-25,176000,7500,181500,184500,174500,285651,6.8181818181818175,31.974675394193415,49.6872293487205
2010-08-26,178000,2000,178500,180500,173500,255337,19.565217391304348,25.76994639274888,37.72858787073469
2010-08-27,180000,2000,175500,181000,173000,186034,29.78723404255319,27.778590217651036,32.753589044192864
2010-08-30,185500,5500,183500,185500,178500,239601,65.78947368421053,46.78403195093078,39.76881049756182
2010-08-31,187000,1500,184000,189000,183500,192141,87.5,67.1420159754654,53.45541323651361
2010-09-01,188000,1000,188500,190500,185500,244828,85.71428571428571,76.42815084487555,64.94178204069458
2010-09-02,189500,1500,191000,191000,186000,270450,91.66666666666666,84.0474087557711,74.49459539823283
2010-09-03,182000,7500,190500,194000,181000,333266,22.58064516129032,53.31402695853071,63.904311178381775
2010-09-06,179500,2500,182000,183500,176500,274510,17.142857142857142,35.22844205069393,49.56637661453785
2010-09-07,176500,3000,180000,184000,176000,307478,2.7777777777777777,19.003109914235853,34.284743264386854
2010-09-08,174000,2500,176000,178500,171000,372396,13.043478260869565,16.02329408755271,25.15401867596978
2010-09-09,184000,10000,176500,184000,176000,335961,56.52173913043478,36.27251660899375,30.713267642481764
2010-09-10,185500,1500,184500,190500,184000,360519,74.35897435897436,55.31574548398406,43.01450656323291
2010-09-13,182500,3000,186000,188000,181000,231024,58.97435897435898,57.14505222917152,50.07977939620221
2010-09-14,192500,10000,183500,193500,182500,420287,95.55555555555556,76.35030389236354,63.21504164428288
2010-09-15,198500,6000,196000,201000,195500,566533,90.0,83.17515194618177,73.19509679523233
2010-09-16,197500,1000,201000,201500,194500,251949,80.48780487804879,81.83147841211527,77.5132876036738
2010-09-17,193500,4000,195500,199000,190500,318662,60.97560975609756,71.40354408410641,74.45841584389011
2010-09-20,197000,3500,193000,197000,191000,127239,76.31578947368422,73.85966677889532,74.15904131139271
2010-09-24,197000,0,197500,200000,193000,227810,59.09090909090909,66.47528793490221,70.31716462314746
2010-09-27,203000,6000,199000,203500,196000,263849,96.15384615384616,81.31456704437419,75.81586583376082
2010-09-28,204000,1000,204000,207500,203000,181956,79.41176470588235,80.36316587512826,78.08951585444454
2010-09-29,207000,3000,205000,209000,202000,226335,88.88888888888889,84.62602738200857,81.35777161822656
2010-09-30,212500,5500,208500,216000,206500,265808,84.78260869565217,84.70431803883037,83.03104482852847
2010-10-01,211500,1000,209500,218000,209500,262113,70.45454545454545,77.5794317466879,80.30523828760818
2010-10-04,198500,13000,211500,214500,198500,481066,0.0,38.78971587334395,59.547477080476064
2010-10-05,198000,500,198500,204000,194000,337412,16.666666666666664,27.728191270005308,43.637834175240684
2010-10-06,208500,10500,204500,209000,203000,252126,60.416666666666664,44.072428968335984,43.855131571788334
2010-10-07,208000,500,210000,214500,203500,181424,58.333333333333336,51.202881150834656,47.529006361311495
2010-10-08,207500,500,210000,210500,203000,154797,65.85365853658537,58.528269843710014,53.028638102510754
2010-10-11,204500,3000,206500,207000,199500,181707,51.21951219512195,54.87389101941598,53.95126456096337
2010-10-12,206000,1500,202500,206500,197000,243767,51.42857142857142,53.151231223993705,53.551247892478536
2010-10-13,217500,11500,207500,219000,205500,371391,93.18181818181817,73.16652470290595,63.35888629769224
2010-10-14,232000,14500,218000,233500,218000,392243,95.8904109589041,84.52846783090502,73.94367706429863
2010-10-15,238500,6500,231500,241000,228500,252772,94.31818181818183,89.42332482454341,81.68350094442101
2010-10-18,232000,6500,235500,242000,228500,235018,77.77777777777779,83.6005513011606,82.64202612279081
2010-10-19,230000,2000,228500,238000,225500,412528,67.12328767123287,75.36191948619674,79.00197280449378
2010-10-20,232000,2000,226000,236500,225500,161823,58.333333333333336,66.84762640976504,72.92479960712942
2010-10-21,241000,9000,234500,245000,230000,212212,79.48717948717949,73.16740294847227,73.04610127780084
2010-10-22,256500,15500,238500,258000,238500,209151,95.38461538461539,84.27600916654383,78.66105522217234
2010-10-25,258500,2000,257000,265500,255000,282857,82.5,83.38800458327191,81.02452990272212
2010-10-26,256000,2500,260000,262500,255000,219767,76.25,79.81900229163595,80.42176609717905
2010-10-27,266000,10000,255000,267000,253500,315772,97.2972972972973,88.55814979446663,84.48995794582284
2010-10-28,257000,9000,262500,265500,254000,262740,64.91228070175438,76.7352152481105,80.61258659696668
2010-10-29,248000,9000,260500,262500,247500,255291,2.564102564102564,39.64965890610654,60.13112275153661
2010-11-01,259000,11000,248500,262000,243500,327562,65.95744680851064,52.80355285730859,56.4673378044226
2010-11-02,257500,1500,256500,263500,253500,215809,59.57446808510638,56.18901047120748,56.32817413781504
2010-11-03,268000,10500,262500,269000,261500,325792,96.07843137254902,76.13372092187825,66.23094752984665
2010-11-04,270000,2000,268000,272000,263000,205302,92.98245614035088,84.55808853111456,75.39451803048061
2010-11-05,257500,12500,271000,271000,255500,336519,49.122807017543856,66.8404477743292,71.1174829024049
2010-11-08,260000,2500,257000,262500,255000,131952,35.13513513513514,50.987791454732175,61.05263717856854
2010-11-09,271500,11500,263000,271500,260500,207610,97.05882352941177,74.02330749207198,67.53797233532026
2010-11-10,274000,2500,270000,277500,270000,165447,84.44444444444444,79.23387596825822,73.38592415178924
2010-11-11,262000,12000,273500,277000,262000,278788,31.11111111111111,55.172493539684666,64.27920884573695
2010-11-12,256000,6000,268500,269000,253000,314867,12.244897959183673,33.70869574943417,48.99395229758556
2010-11-15,245000,11000,254000,257000,233500,515884,26.136363636363637,29.922529692898905,39.458240995242235
2010-11-16,239500,5500,245500,250500,239000,321516,13.636363636363635,21.77944666463127,30.61884382993675
2010-11-17,243000,3500,237000,248000,236500,220714,21.839080459770116,21.80926356220069,26.21405369606872
2010-11-18,250000,7000,243000,250500,243000,155883,46.478873239436616,34.144068400818654,30.179061048443685
2010-11-19,246500,3500,252000,253000,245000,160069,55.319148936170215,44.73160866849443,37.45533485846906
2010-11-22,236500,10000,249000,251000,235500,327313,5.714285714285714,25.222947191390073,31.339141024929567
2010-11-23,237500,1000,237500,241500,234000,181605,18.421052631578945,21.82199991148451,26.58057046820704
2010-11-24,240000,2500,233000,241000,230000,310332,43.47826086956522,32.650130390524865,29.615350429365954
2010-11-25,241000,1000,245000,247500,240000,181357,47.82608695652174,40.2381086735233,34.92672955144462
2010-11-26,239000,2000,244000,244000,236500,114162,42.857142857142854,41.54762576533308,38.23717765838885
2010-11-29,236000,3000,233500,239000,233500,98083,34.285714285714285,37.916670025523686,38.07692384195627
2010-11-30,243500,7500,238000,251000,235000,333581,64.28571428571429,51.10119215561899,44.58905799878763
2010-12-01,258000,14500,245000,258000,244500,326880,100.0,75.5505960778095,60.06982703829857
2010-12-02,260500,2500,260000,264500,255000,199104,87.09677419354838,81.32368513567894,70.69675608698876
2010-12-03,263000,2500,263000,264000,255000,186102,95.16129032258065,88.2424877291298,79.46962190805928
2010-12-06,262500,500,267000,267000,257500,169199,85.9375,87.0899938645649,83.27980788631208
2010-12-07,265000,2500,265500,266000,252500,230136,91.11111111111111,89.100552487838,86.19018018707504
2010-12-08,258000,7000,265000,265500,258000,129602,37.93103448275862,63.51579348529831,74.85298683618667
2010-12-09,256500,1500,260000,263000,251500,243019,32.25806451612903,47.88692900071367,61.36995791845017
2010-12-10,261500,5000,256500,262500,256000,161380,64.51612903225806,56.201529016485864,58.785743467468016
2010-12-13,261500,0,262000,265000,257000,143406,68.96551724137932,62.58352312893259,60.6846332982003
2010-12-14,275000,13500,262000,275000,260000,282792,100.0,81.2917615644663,70.9881974313333
2010-12-15,285000,10000,277000,291000,276500,370081,84.81012658227847,83.05094407337239,77.01957075235285
2010-12-16,286500,1500,282000,293000,281000,205406,82.43243243243244,82.7416882529024,79.88062950262763
2010-12-17,286500,0,286500,290000,281000,160522,81.94444444444444,82.34306634867343,81.11184792565052
2010-12-20,291000,4500,281000,292000,279000,184064,93.93939393939394,88.14123014403368,84.6265390348421
2010-12-21,290000,1000,292000,300000,288500,207542,57.446808510638306,72.794019327336,78.71027918108905
2010-12-22,281500,8500,289000,290000,279000,229947,11.904761904761903,42.34939061604895,60.529834898569
2010-12-23,282500,1000,283000,284000,273500,215250,33.9622641509434,38.155827383496174,49.34283114103259
2010-12-24,275500,7000,281000,283500,275000,147667,7.547169811320755,22.851498597408465,36.09716486922053
2010-12-27,264000,11500,270000,273500,264000,258338,0.0,11.425749298704233,23.76145708396238
2010-12-28,264000,0,266000,270500,263500,181655,1.8867924528301887,6.656270875767211,15.208863979864795
2010-12-29,273000,9000,265500,276500,265000,178148,46.34146341463415,26.49886714520068,20.85386556253274
2010-12-30,269000,4000,274500,278500,267500,163581,27.500000000000004,26.999433572600342,23.926649567566542
2011-01-03,281000,12000,272500,282000,272500,228465,94.5945945945946,60.79701408359747,42.361831825582
2011-01-04,288500,7500,282000,292000,278500,221854,87.71929824561403,74.25815616460575,58.309993995093876
2011-01-05,296000,7500,286000,296500,286000,233483,98.4126984126984,86.33542728865208,72.32271064187299
2011-01-06,302000,6000,297000,305000,296000,249836,92.0,89.16771364432604,80.74521214309951
2011-01-07,301500,500,302500,304500,299500,142698,89.23076923076924,89.19924143754764,84.97222679032357
2011-01-10,309000,7500,301500,309000,293000,178074,100.0,94.59962071877382,89.78592375454869
2011-01-11,313000,4000,307500,318500,307000,206594,83.07692307692308,88.83827189784844,89.31209782619857
2011-01-12,321000,8000,313000,323000,313000,205091,93.33333333333333,91.0858026155909,90.19895022089473
2011-01-13,318500,2500,325000,328000,316500,188854,72.85714285714285,81.97147273636688,86.08521147863081
2011-01-14,320500,2000,319000,321000,306500,196888,78.57142857142857,80.27145065389772,83.17833106626426
2011-01-17,313500,7000,319000,320500,311000,208567,32.55813953488372,56.41479509439072,69.79656308032749
2011-01-18,324500,11000,312500,327500,312000,169733,83.72093023255815,70.06786266347443,69.93221287190096
2011-01-19,318000,6500,323500,329000,316000,155556,51.11111111111111,60.589486887292765,65.26084987959686
2011-01-20,330000,12000,318000,330000,313000,216081,100.0,80.29474344364638,72.77779666162162
2011-01-21,329500,500,331500,333000,316000,221317,84.0909090909091,82.19282626727774,77.48531146444968
2011-01-24,327000,2500,329000,330000,321500,161713,71.42857142857143,76.81069884792458,77.14800515618714
2011-01-25,337500,10500,333000,343000,330000,208158,81.66666666666667,79.23868275729563,78.19334395674139
2011-01-26,341000,3500,334500,342000,334000,83212,93.33333333333333,86.28600804531447,82.23967600102793
2011-01-27,347500,6500,342000,351000,341000,110999,90.0,88.14300402265724,85.19134001184258
2011-01-28,351000,3500,344000,355000,341500,118530,88.05970149253731,88.10135275759728,86.64634638471993
2011-01-31,361000,10000,347000,369000,344500,195012,79.48717948717949,83.7942661223884,85.22030625355416
2011-02-01,355000,6000,363000,365000,351500,174373,60.0,71.8971330611942,78.55871965737418
2011-02-07,351000,4000,364000,364500,346500,235358,35.714285714285715,53.80570938773995,66.18221452255708
2011-02-08,344000,7000,350000,353000,340000,250360,13.793103448275861,33.799406418007905,49.99081047028249
2011-02-09,337500,6500,344000,348500,325500,287392,27.586206896551722,30.692806657279814,40.34180856378115
2011-02-10,331000,6500,338500,342500,326500,190651,13.924050632911392,22.308428645095603,31.325118604438376
2011-02-11,335000,4000,330000,347500,329000,221596,24.358974358974358,23.33370150203498,27.32941005323668
2011-02-14,342000,7000,339000,344500,337000,109110,60.0,41.66685075101749,34.49813040212709
2011-02-15,336000,6000,345000,348500,336000,180439,45.65217391304348,43.65951233203049,39.07882136707879
2011-02-16,320500,15500,333500,337500,318000,339858,8.19672131147541,25.928116821752948,32.50346909441587
2011-02-17,319500,1000,323000,324500,306000,329049,31.76470588235294,28.846411352052943,30.674940223234408
2011-02-18,327500,8000,322000,333500,321000,190124,50.588235294117645,39.717323323085296,35.19613177315985
2011-02-21,339000,11500,327500,339500,327500,140696,77.64705882352942,58.68219107330736,46.9391614232336
2011-02-22,337000,2000,339500,342500,333000,141919,84.93150684931507,71.80684896131122,59.37300519227241
2011-02-23,323500,13500,336000,339500,322000,220524,47.94520547945205,59.87602722038163,59.624516206327016
2011-02-24,307500,16000,317000,322000,305500,277590,5.405405405405405,32.64071631289352,46.132616259610266
2011-02-25,317500,10000,307500,318000,303000,233970,36.708860759493675,34.674788536193596,40.40370239790193
2011-02-28,311000,6500,317500,319000,308500,113313,20.253164556962027,27.46397654657781,33.93383947223987
2011-03-02,315000,4000,307500,315000,307000,130560,32.87671232876712,30.170344437672465,32.05209195495617
2011-03-03,331500,16500,322000,331500,320000,198940,100.0,65.08517221883623,48.5686320868962
2011-03-04,347500,16000,338500,349000,332000,259062,96.73913043478261,80.91215132680942,64.74039170685282
2011-03-07,349500,2000,345500,351500,345500,163527,95.50561797752809,88.20888465216876,76.47463817951079
2011-03-08,347500,2000,352500,352500,344000,127844,89.01098901098901,88.60993683157889,82.54228750554483
2011-03-09,348500,1000,351000,355500,339500,155399,80.28169014084507,84.44581348621199,83.49405049587841
2011-03-10,355500,7000,354000,361500,347500,218574,79.66101694915254,82.05341521768227,82.77373285678034
2011-03-11,346500,9000,348500,353500,339500,187405,31.818181818181817,56.93579851793204,69.85476568735619
2011-03-14,385000,38500,367500,385000,354000,471472,100.0,78.46789925896601,74.16133247316111
2011-03-15,382000,3000,382000,394000,362500,276872,77.98165137614679,78.22477531755641,76.19305389535876
2011-03-16,373000,9000,380500,391000,373000,194892,61.46788990825688,69.84633261290665,73.0196932541327
2011-03-17,380000,7000,366000,380000,364000,183939,74.31192660550458,72.07912960920561,72.54941143166916
2011-03-18,374000,6000,380000,381500,374000,161028,50.0,61.039564804602804,66.79448811813597
2011-03-21,380000,6000,376000,380500,367500,281487,55.55555555555556,58.29756018007918,62.54602414910758
2011-03-22,400000,20000,380000,405500,379000,393791,86.74698795180723,72.52227406594321,67.5341491075254
2011-03-23,387000,13000,400500,414000,387000,259659,46.0,59.261137032971604,63.3976430702485
2011-03-24,402000,15000,387000,402500,387000,176683,74.19354838709677,66.72734271003418,65.06249289014134
2011-03-25,393000,9000,407000,407500,393000,194134,54.83870967741935,60.78302619372677,62.922759541934056
2011-03-28,401500,8500,390000,402000,388500,197000,64.28571428571429,62.53437023972053,62.72856489082729
2011-03-29,404500,3000,401500,407000,396500,219664,64.81481481481481,63.67459252726767,63.20157870904748
2011-03-30,394500,10000,405500,408000,394500,253632,35.714285714285715,49.69443912077669,56.44800891491209
2011-03-31,387500,7000,389000,396000,385000,233104,10.869565217391305,30.282002169084,43.365005541998045
2011-04-01,387500,0,391000,394000,385500,189932,10.869565217391305,20.575783693237653,31.97039461761785
2011-04-04,374000,13500,379000,383500,370000,341132,10.526315789473683,15.55104974135567,23.76072217948676
2011-04-05,386500,12500,371500,386500,366000,276278,48.80952380952381,32.18028677543974,27.97050447746325
2011-04-06,387000,500,386000,396000,385000,206753,70.0,51.09014338771987,39.53032393259156
