date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j
2010-04-16,538000,0,538000,538000,530000,276763,32.0,29.08113758894428,29.09701525876266
2010-04-19,529000,9000,531000,535000,528000,176163,5.0,17.040568794472097,23.068792026617356
2010-04-20,529000,0,533000,535000,527000,202156,11.76470588235294,14.402637338412514,18.735714682514928
2010-04-21,533000,4000,533000,538000,529000,288375,35.294117647058826,24.84837749273568,21.792046087625305
2010-04-22,525000,8000,529000,530000,520000,428129,27.77777777777778,26.31307763525673,24.052561861441017
2010-04-23,523000,2000,526000,528000,520000,377730,16.666666666666664,21.489872150961695,22.771217006201354
2010-04-26,535000,12000,525000,537000,525000,311071,83.33333333333334,52.41160274214752,37.591409874174445
2010-04-27,530000,5000,535000,535000,528000,224571,55.55555555555556,53.98357914885153,45.78749451151299
2010-04-28,518000,12000,519000,523000,518000,396549,0.0,26.991789574425766,36.38964204296938
2010-04-29,515000,3000,522000,522000,507000,431746,26.666666666666668,26.82922812054622,31.6094350817578
2010-04-30,499000,16000,518000,522000,496000,935625,7.317073170731707,17.07315064563896,24.341292863698378
2010-05-03,488000,11000,498500,499000,484000,545243,7.8431372549019605,12.458143950270461,18.39971840698442
2010-05-04,487500,500,490000,493500,485000,271949,8.974358974358974,10.716251462314718,14.557984934649568
2010-05-06,485500,2000,480000,486500,475500,392655,21.50537634408602,16.11081390320037,15.334399418924969
2010-05-07,472500,13000,475000,482500,470000,490152,4.807692307692308,10.45925310544634,12.896826262185655
2010-05-10,482500,10000,474500,487500,473000,327871,43.103448275862064,26.7813506906542,19.839088476419928
2010-05-11,467500,15000,492000,492500,467500,504064,0.0,13.3906753453271,16.614881910873514
2010-05-12,456000,11500,467500,474000,453000,439854,7.59493670886076,10.49280602709393,13.553843968983722
2010-05-13,457000,1000,459500,463000,451000,408241,14.457831325301203,12.475318676197567,13.014581322590644
2010-05-14,464000,7000,454500,468500,454500,360755,31.32530120481928,21.90030994050842,17.457445631549533
2010-05-17,442000,22000,461000,461000,441000,433320,1.9417475728155338,11.921028756661977,14.689237194105754
2010-05-18,453500,11500,442000,454000,435000,379579,47.43589743589743,29.678463096279703,22.18385014519273
2010-05-19,447000,6500,447500,452500,443000,284446,35.82089552238806,32.74967930933388,27.466764727263303
2010-05-20,434500,12500,450000,450500,431000,347475,9.333333333333334,21.041506321333607,24.254135524298455
2010-05-24,455500,21000,438500,457000,434000,381420,81.66666666666667,51.35408649400014,37.804111009149295
2010-05-25,446000,9500,451000,457000,444500,420477,57.692307692307686,54.52319709315391,46.1636540511516
2010-05-26,454500,8500,455000,463500,451000,427735,72.3076923076923,63.41544470042311,54.78954937578736
2010-05-27,464500,10000,457000,470000,454500,391049,85.8974358974359,74.65644029892951,64.72299483735844
2010-05-28,472000,7500,474500,474500,465500,292027,93.82716049382715,84.24180039637832,74.48239761686838
2010-05-31,472000,0,471000,473500,465500,182932,91.66666666666666,87.95423353152249,81.21831557419543
2010-06-01,460000,12000,468000,470000,457500,266996,38.297872340425535,63.126052935974016,72.17218425508472
2010-06-03,475500,15500,467000,477000,463500,285478,93.33333333333333,78.22969313465367,75.2009386948692
2010-06-04,456000,19500,472000,475000,456000,472063,0.0,39.114846567326836,57.157892631098015
2010-06-07,448000,8000,442000,451000,440500,326892,20.54794520547945,29.831395886403143,43.49464425875058
2010-06-08,450000,2000,447000,453000,442500,168069,26.027397260273972,27.929396573338558,35.71202041604457
2010-06-09,447000,3000,446000,452000,443000,269627,17.80821917808219,22.868807875710374,29.29041414587747
2010-06-10,448500,1500,450000,455000,445000,284195,23.18840579710145,23.028606836405913,26.159510491141692
2010-06-11,465500,17000,457500,466000,457000,341722,98.0392156862745,60.53391126134021,43.34671087624095
2010-06-14,473000,7500,474000,478500,470000,338840,84.72222222222221,72.62806674178121,57.98738880901108
2010-06-15,468000,5000,467500,473000,466000,200921,70.4225352112676,71.5253009765244,64.75634489276774
2010-06-16,472000,4000,474000,475000,468500,155320,80.59701492537313,76.06115795094877,70.40875142185826
2010-06-17,471500,500,473000,473500,468000,179548,67.44186046511628,71.75150920803253,71.0801303149454
2010-06-18,465000,6500,470000,470500,461000,241506,22.857142857142858,47.304326032587696,59.192228173766544
2010-06-21,492500,27500,480000,493000,475000,605509,98.4375,72.87091301629385,66.0315705950302
2010-06-22,497000,4500,491500,499500,486000,453185,93.5064935064935,83.18870326139367,74.61013692821194
2010-06-23,504000,7000,493000,508000,492000,379481,91.48936170212765,87.33903248176065,80.9745847049863
2010-06-24,507000,3000,500000,507000,495000,207315,97.87234042553192,92.60568645364629,86.79013557931628
2010-06-25,496500,10500,498000,499500,493500,261246,65.15151515151516,78.87860080258072,82.83436819094851
2010-06-28,489000,7500,496500,497500,488000,177737,13.636363636363635,46.25748221947218,64.54592520521035
2010-06-29,476500,12500,486000,490500,475000,382841,4.545454545454546,25.401468382463364,44.97369679383686
2010-06-30,466500,10000,464000,470000,463500,343822,6.896551724137931,16.149010053300646,30.561353423568754
2010-07-01,460500,6000,462000,466500,458500,234766,4.878048780487805,10.513529416894226,20.537441420231488
2010-07-02,466500,6000,459500,475000,459500,211695,20.51282051282051,15.513174964857368,18.02530819254443
2010-07-05,483500,17000,466500,486000,466000,267930,78.125,46.819087482428685,32.42219783748656
2010-07-06,483500,0,479500,490000,473000,247526,79.36507936507937,63.092083423754026,47.75714063062029
2010-07-07,482000,1500,484500,489000,474000,242565,74.60317460317461,68.84762901346431,58.3023848220423
2010-07-08,497000,15000,487000,502000,486000,479488,88.23529411764706,78.5414615655557,68.42192319379899
2010-07-09,505000,8000,499000,507000,496000,326212,95.1219512195122,86.83170639253395,77.62681479316646
2010-07-12,501000,4000,505000,507000,498000,238087,82.35294117647058,84.59232378450227,81.10956928883436
2010-07-13,500000,1000,502000,504000,498000,244102,78.78787878787878,81.69010128619053,81.39983528751245
2010-07-14,488500,11500,495500,499000,484000,789798,19.565217391304348,50.627659338747435,66.01374731312994
2010-07-15,487000,1500,488500,494000,481500,364049,21.568627450980394,36.09814339486391,51.055945353996925
2010-07-16,491500,4500,487500,498500,487500,240038,39.21568627450981,37.65691483468686,44.35643009434189
2010-07-19,491500,0,487000,494000,486500,131822,44.44444444444444,41.05067963956565,42.703554866953766
2010-07-20,497000,5500,489500,500000,486000,217086,83.78378378378379,62.41723171167472,52.56039328931424
2010-07-21,509000,12000,508000,511000,504000,437419,93.22033898305084,77.81878534736278,65.1895893183385
2010-07-22,514000,5000,507000,520000,501000,418009,82.35294117647058,80.08586326191667,72.63772629012759
2010-07-23,518000,4000,518000,522000,514000,239263,88.88888888888889,84.48737607540278,78.56255118276519
2010-07-26,517000,1000,520000,521000,511000,185617,86.11111111111111,85.29924359325695,81.93089738801106
2010-07-27,519000,2000,515000,521000,511000,226053,85.71428571428571,85.50676465377133,83.7188310208912
2010-07-28,513000,6000,516000,518000,510000,214239,57.14285714285714,71.32481089831424,77.52182095960272
2010-07-29,513000,0,509000,513000,508000,173902,35.714285714285715,53.51954830629998,65.52068463295134
2010-07-30,492000,21000,514000,518000,491000,531099,3.3333333333333335,28.42644081981666,46.973562726384
2010-08-02,495000,3000,495000,503000,492000,201159,13.333333333333334,20.879887076574995,33.9267249014795
2010-08-03,503000,8000,504000,505000,498000,154134,44.44444444444444,32.66216576050972,33.29444533099461
2010-08-04,504000,1000,507000,507000,500000,132007,48.148148148148145,40.40515695432893,36.849801142661775
2010-08-05,512000,8000,506000,514000,499500,211941,77.77777777777779,59.09146736605336,47.97063425435756
2010-08-06,516000,4000,511000,517000,504000,165717,96.0,77.54573368302668,62.75818396869212
2010-08-09,512000,4000,511000,513000,506000,115042,73.68421052631578,75.61497210467124,69.18657803668168
2010-08-10,517000,5000,513000,520000,512000,221780,85.36585365853658,80.4904128816039,74.83849545914279
2010-08-11,511000,6000,512000,519000,509000,183982,56.09756097560976,68.29398692860683,71.56624119387482
2010-08-12,491500,19500,496000,501000,491500,315756,0.0,34.146993464303414,52.85661732908912
2010-08-13,494500,3000,493000,498000,490000,157796,15.0,24.573496732151707,38.715057030620414
2010-08-16,489500,5000,495000,495000,482000,196152,19.736842105263158,22.15516941870743,30.435113224663922
2010-08-17,490500,1000,483500,495000,481500,172643,24.0,23.077584709353715,26.75634896700882
2010-08-18,492500,2000,493000,495000,491000,97830,56.41025641025641,39.74392055980506,33.25013476340694
2010-08-19,511000,18500,491000,513000,491000,363160,93.65079365079364,66.69735710529935,49.97374593435315
2010-08-20,507000,4000,504000,511000,504000,139231,80.95238095238095,73.82486902884014,61.899307481596644
2010-08-23,499500,7500,505000,507000,498500,160500,57.14285714285714,65.48386308584864,63.691585283722645
2010-08-24,499000,500,494000,506000,490500,190652,37.77777777777778,51.630820431813206,57.661202857767925
2010-08-25,493000,6000,491500,495500,491000,149351,11.11111111111111,31.37096577146216,44.51608431461504
2010-08-26,486500,6500,493000,494000,486000,177724,2.0,16.68548288573108,30.60078360017306
2010-08-27,484500,2000,484000,489000,483000,110094,6.25,11.46774144286554,21.0342625215193
2010-08-30,497000,12500,489500,500000,487500,150289,60.86956521739131,36.16865333012843,28.601457925823865
2010-08-31,486500,10500,490000,493000,484000,187908,20.588235294117645,28.378444312123037,28.48995111897345
2010-09-01,483500,3000,488000,488500,482000,256508,8.333333333333332,18.355888822728183,23.422919970850817
2010-09-02,482000,1500,490500,492000,475500,361386,26.53061224489796,22.44325053381307,22.933085252331942
2010-09-03,475500,6500,482000,486500,471500,454035,14.035087719298245,18.23916912655566,20.5861271894438
2010-09-06,482500,7000,476500,484000,475000,310832,51.162790697674424,34.700979912115045,27.643553550779423
2010-09-07,504000,21500,496500,508000,492500,721906,89.04109589041096,61.871037901263,44.75729572602121
2010-09-08,502000,2000,500000,503000,495000,247636,83.56164383561644,72.71634086843972,58.736818297230464
2010-09-09,503000,1000,504000,508000,499500,269751,86.3013698630137,79.5088553657267,69.12283683147858
2010-09-10,498500,4500,503000,508000,495500,214550,71.21212121212122,75.36048828892396,72.24166256020126
2010-09-13,513000,14500,501000,517000,501000,404234,83.6734693877551,79.51697883833953,75.8793206992704
2010-09-14,520000,7000,517000,520000,514000,308612,100.0,89.75848941916976,82.81890505922007
2010-09-15,524000,4000,519000,524000,516000,273316,100.0,94.87924470958488,88.84907488440248
2010-09-16,512000,12000,524000,524000,506000,273146,57.89473684210527,76.38699077584508,82.61803283012378
2010-09-17,512000,0,511000,519000,507000,213480,47.82608695652174,62.10653886618341,72.36228584815359
2010-09-20,506000,6000,509000,509000,502000,252877,18.181818181818183,40.1441785240008,56.2532321860772
2010-09-24,507000,1000,500000,509000,499000,185399,32.0,36.072089262000404,46.1626607240388
2010-09-27,509000,2000,509000,511000,504000,175807,40.0,38.0360446310002,42.099352677519505
2010-09-28,514000,5000,510000,521000,508000,238550,68.18181818181817,53.108931406409184,47.604142041964344
2010-09-29,512000,2000,516000,519000,511000,235097,59.09090909090909,56.09992024865914,51.85203114531174
2010-09-30,516000,4000,511000,516000,507000,227689,77.27272727272727,66.6863237606932,59.26917745300247
2010-10-01,523000,7000,518000,525000,515000,383861,90.47619047619048,78.58125711844184,68.92521728572216
2010-10-04,520000,3000,519000,525000,515000,200199,72.22222222222221,75.40173967033203,72.16347847802709
2010-10-05,528000,8000,519000,531000,515000,362302,87.5,81.45086983516602,76.80717415659655
2010-10-06,537000,9000,535000,544000,535000,427937,81.08108108108108,81.26597545812355,79.03657480736004
2010-10-07,538000,1000,539000,543000,533000,262180,79.3103448275862,80.28816014285488,79.66236747510746
2010-10-08,527000,11000,535000,542000,525000,295683,41.37931034482759,60.83373524384123,70.24805135947435
2010-10-11,531000,4000,532000,536000,527000,162568,55.172413793103445,58.00307451847234,64.12556293897335
2010-10-12,519000,12000,532000,534000,516000,218410,10.714285714285714,34.35868011637903,49.24212152767619
2010-10-13,498000,21000,507000,509000,496500,624205,3.225806451612903,18.792243283995965,34.01718240583608
2010-10-14,497000,1000,500000,501000,490000,510233,13.461538461538462,16.126890872767213,25.072036639301647
2010-10-15,494000,3000,493500,497000,492000,325539,8.695652173913043,12.411271523340128,18.74165408132089
2010-10-18,492500,1500,497000,499000,491500,240974,5.681818181818182,9.046544852579155,13.89409946695002
2010-10-19,489000,3500,492500,494500,489000,230321,0.0,4.523272426289577,9.208685946619799
2010-10-20,484500,4500,484000,488000,481500,291528,15.384615384615385,9.953943905452482,9.58131492603614
2010-10-21,485000,500,487500,488500,480000,345495,26.31578947368421,18.134866689568344,13.858090807802242
2010-10-22,487500,2500,487000,491500,486000,256287,39.473684210526315,28.804275450047328,21.331183128924785
2010-10-25,482500,5000,489000,491500,482500,377203,17.24137931034483,23.022827380196077,22.17700525456043
2010-10-26,484500,2000,483500,485000,480000,243826,39.130434782608695,31.076631081402386,26.62681816798141
2010-10-27,472000,12500,482500,484500,472000,584799,0.0,15.538315540701193,21.0825668543413
2010-10-28,466000,6000,472000,475000,465000,362390,3.7735849056603774,9.655950223180785,15.369258538761043
2010-10-29,462000,4000,468000,472500,460500,362635,4.838709677419355,7.24732995030007,11.308294244530558
2010-11-01,464500,2500,462500,470000,461000,218116,16.3265306122449,11.786930281272484,11.54761226290152
2010-11-02,459000,5500,462500,466000,458000,345958,3.7735849056603774,7.78025759346643,9.663934928183975
2010-11-03,467000,8000,459000,474500,459000,338553,52.94117647058824,30.360717032027335,20.012325980105654
2010-11-04,468500,1500,468500,472500,465000,214447,63.63636363636363,46.99854033419548,33.50543315715057
2010-11-05,475000,6500,475500,479000,474000,365453,80.95238095238095,63.975460643288216,48.740446900219396
2010-11-08,480500,5500,481000,484000,478500,289594,86.53846153846155,75.25696109087488,61.99870399554714
2010-11-09,475000,5500,482500,482500,472000,202128,64.0,69.62848054543744,65.8135922704923
2010-11-10,479500,4500,472000,479500,471500,192518,76.31578947368422,72.97213500956083,69.39286364002656
2010-11-11,460000,19500,475500,479500,460000,583676,0.0,36.486067504780415,52.93946557240349
2010-11-12,470000,10000,470000,474500,465500,303203,41.66666666666667,39.07636708572355,46.00791632906352
2010-11-15,467000,3000,467000,470000,465500,188193,31.11111111111111,35.09373909841733,40.550827713740425
2010-11-16,464000,3000,464500,466500,461000,196934,20.51282051282051,27.80327980561892,34.17705375967967
2010-11-17,461500,2500,460500,464000,460000,170995,7.6923076923076925,17.747793748963307,25.96242375432149
2010-11-18,466500,5000,462000,468000,460500,192338,44.827586206896555,31.28768997792993,28.62505686612571
2010-11-19,454500,12000,468000,468000,450000,824740,22.5,26.893844988964965,27.759450927545338
2010-11-22,458000,3500,457000,460000,454000,322305,44.44444444444444,35.66914471670471,31.714297822125022
2010-11-23,449000,9000,457000,457500,447500,458376,7.317073170731707,21.493108943718205,26.603703382921616
2010-11-24,454000,5000,444500,455500,441500,399846,47.16981132075472,34.33146013223646,30.467581757579037
2010-11-25,452000,2000,458000,458000,449500,216520,39.62264150943396,36.97705082083521,33.72231628920712
2010-11-26,448500,3500,452000,453000,448000,182139,37.83783783783784,37.40744432933653,35.56488030927183
2010-11-29,452500,4000,449000,458000,449000,248959,66.66666666666666,52.03705549800159,43.80096790363671
2010-11-30,454500,2000,454000,461000,452500,328961,66.66666666666666,59.351861082334125,51.57641449298542
2010-12-01,457000,2500,455000,458000,453500,126915,69.23076923076923,64.29131515655168,57.93386482476855
2010-12-02,465500,8500,460000,466000,459500,335773,97.22222222222221,80.75676868938694,69.34531675707774
2010-12-03,469000,3500,471000,471500,465500,240528,88.88888888888889,84.82282878913792,77.08407277310783
2010-12-06,468000,1000,471000,471000,462500,159457,81.57894736842105,83.20088807877949,80.14248042594366
2010-12-07,474500,6500,469000,478000,468000,381576,85.71428571428571,84.4575868965326,82.30003366123813
2010-12-08,469000,5500,475500,476500,465500,269142,51.35135135135135,67.90446912394198,75.10225139259006
2010-12-09,469000,0,470000,474000,464500,418145,41.935483870967744,54.91997649745486,65.01111394502246
2010-12-10,467500,1500,469000,469000,465000,191245,32.25806451612903,43.58902050679195,54.3000672259072
2010-12-13,475500,8000,470500,476500,468000,259584,81.48148148148148,62.53525099413672,58.41765911002196
2010-12-14,477500,2000,477500,480000,475500,205814,83.87096774193549,73.20310936803611,65.81038423902903
2010-12-15,474000,3500,478500,479000,471500,206533,61.29032258064516,67.24671597434063,66.52855010668483
2010-12-16,470000,4000,473000,474000,468000,197684,33.33333333333333,50.29002465383698,58.409287380260906
2010-12-17,473500,3500,469000,474000,466500,225915,51.85185185185185,51.070938252844414,54.74011281655266
2010-12-20,469000,4500,469000,474000,465500,257733,24.137931034482758,37.60443464366359,46.172273730108124
2010-12-21,493000,24000,470500,493000,470000,751475,100.0,68.80221732183179,57.48724552596995
2010-12-22,494000,1000,493500,496500,487500,318981,91.93548387096774,80.36885059639977,68.92804806118485
2010-12-23,496000,2000,492000,496000,488000,234000,98.38709677419355,89.37797368529667,79.15301087324076
2010-12-24,491000,5000,496000,496500,488500,165770,82.25806451612904,85.81801910071286,82.48551498697681
2010-12-27,490000,1000,488500,491000,483000,164710,75.47169811320755,80.64485860696021,81.5651867969685
2010-12-28,493000,3000,488000,494500,487500,179369,74.07407407407408,77.35946634051714,79.46232656874282
2010-12-29,487000,6000,489000,490000,484000,189730,29.629629629629626,53.49454798507338,66.4784372769081
2010-12-30,487000,0,487000,488500,483000,152835,29.629629629629626,41.5620888073515,54.0202630421298
2011-01-03,486000,1000,487000,489500,482000,170542,32.0,36.78104440367575,45.400653722902774
2011-01-04,499500,13500,483500,505000,483500,571314,76.08695652173914,56.434000462707445,50.91732709280511
2011-01-05,507000,7500,502000,513000,501000,426614,80.64516129032258,68.539580876515,59.72845398466006
2011-01-06,507000,0,511000,514000,502000,290916,78.125,73.3322904382575,66.53037221145878
2011-01-07,491000,16000,504000,505000,488500,435325,28.125,50.72864521912875,58.62950871529377
2011-01-10,488500,2500,491000,492500,485500,269064,16.39344262295082,33.56104392103978,46.095276318166775
2011-01-11,496500,8000,491000,497000,488000,278848,38.59649122807017,36.07876757455497,41.08702194636088
2011-01-12,494000,2500,492500,497500,492000,208518,29.82456140350877,32.95166448903187,37.019343217696374
2011-01-13,481000,13000,491500,494000,480000,549729,4.0,18.475832244515935,27.747587731106155
2011-01-14,476000,5000,476000,477500,470500,871473,20.37037037037037,19.423101307443154,23.585344519274656
2011-01-17,469500,6500,477500,478000,465000,399610,13.846153846153847,16.6346275767985,20.10998604803658
2011-01-18,466000,3500,465000,471500,463000,287793,8.695652173913043,12.665139875355772,16.387562961696176
2011-01-19,475500,9500,470500,481500,467000,367923,40.32258064516129,26.49386026025853,21.440711610977353
2011-01-20,475500,0,473000,478000,470000,221929,67.56756756756756,47.03071391391305,34.2357127624452
2011-01-21,469500,6000,473000,475500,469000,218175,35.13513513513514,41.08292452452409,37.659318643484646
2011-01-24,474000,4500,466000,477500,464500,194777,59.45945945945946,50.27119199199177,43.96525531773821
2011-01-25,474000,0,479500,480000,473500,191265,55.88235294117647,53.07677246658412,48.521013892161164
2011-01-26,472500,1500,473000,476000,470500,162798,51.61290322580645,52.34483784619528,50.43292586917822
2011-01-27,468000,4500,474500,477500,467000,283569,22.58064516129032,37.462741503742805,43.94783368646051
2011-01-28,462000,6000,463000,467000,461000,322180,5.263157894736842,21.362949699239824,32.655391692850166
2011-01-31,454000,8000,460500,460500,453000,367222,3.7037037037037033,12.533326701471763,22.594359197160966
2011-02-01,461000,7000,467500,469500,461000,289074,32.6530612244898,22.59319396298078,22.593776580070873
2011-02-07,472000,11000,465500,476500,465500,378986,77.55102040816327,50.07210718557202,36.332941882821444
2011-02-08,482500,10500,469500,489000,469500,578845,81.94444444444444,66.00827581500823,51.17060884891484
2011-02-09,482000,500,484500,490000,479000,272817,78.37837837837837,72.19332709669331,61.681967972804074
2011-02-10,484500,2500,478500,494500,478000,557754,70.1492537313433,71.1712904140183,66.42662919341119
2011-02-11,480000,4500,491500,491500,479000,293742,50.0,60.58564520700915,63.50613720021017
2011-02-14,488000,8000,479000,491000,475000,276716,74.0,67.29282260350458,65.39947990185738
2011-02-15,482500,5500,485500,485500,478500,235259,38.46153846153847,52.87718053252152,59.13833021718945
2011-02-16,485500,3000,482500,490500,480500,237945,53.84615384615385,53.36166718933768,56.249998703263564
2011-02-17,488000,2500,488500,493000,483500,254548,72.22222222222221,62.79194470577995,59.520971704521756
2011-02-18,488500,500,488000,491000,484000,173177,75.0,68.89597235288997,64.20847202870587
2011-02-21,472500,16000,485000,488000,470000,427784,10.869565217391305,39.88276878514064,52.045620406923256
2011-02-22,466500,6000,470000,470500,460500,357708,18.461538461538463,29.172153623339554,40.6088870151314
2011-02-23,468500,2000,465000,472000,460000,291926,25.757575757575758,27.464864690457656,34.03687585279453
2011-02-24,466500,2000,468500,469000,462500,288956,20.967741935483872,24.216303312970766,29.126589582882648
2011-02-25,461000,5500,464000,465000,457500,343285,11.475409836065573,17.84585657451817,23.48622307870041
2011-02-28,460000,1000,460500,464000,458000,186565,17.24137931034483,17.5436179424315,20.514920510565954
2011-03-02,459500,500,457000,460000,455500,159712,24.242424242424242,20.893021092427873,20.703970801496915
2011-03-03,462000,2500,459500,466000,459000,157882,48.148148148148145,34.520584620288005,27.61227771089246
2011-03-04,465000,3000,465500,466000,459000,199887,90.47619047619048,62.49838754823924,45.055332629565854
2011-03-07,457500,7500,465000,466500,456000,207745,18.181818181818183,40.34010286502871,42.69771774729728
2011-03-08,461500,4000,459000,468000,457500,207238,48.0,44.170051432514356,43.433884589905816
2011-03-09,465500,4000,462500,467000,461500,187504,79.16666666666666,61.66835904959051,52.55112181974816
2011-03-10,456000,9500,465000,465500,456000,341336,0.0,30.834179524795253,41.69265067227171
2011-03-11,450500,5500,452000,454500,448000,278311,12.5,21.667089762397627,31.679870217334667
2011-03-14,488000,37500,472000,492000,465500,1121482,90.9090909090909,56.288090335744265,43.98398027653947
2011-03-15,471000,17000,487000,489500,463500,602594,52.27272727272727,54.28040880423577,49.132194540387616
2011-03-16,482000,11000,485000,490000,477500,378496,77.27272727272727,65.77656803848151,57.454381289434565
2011-03-17,486500,4500,477500,490000,473500,411590,87.5,76.63828401924076,67.04633265433766
2011-03-18,502000,15500,490500,504000,486500,625169,95.06172839506173,85.85000620715124,76.44816943074446
2011-03-21,508000,6000,508000,513000,502000,335437,89.8989898989899,87.87449805307057,82.16133374190751
2011-03-22,507000,1000,509000,511000,503000,309226,84.81012658227847,86.34231231767453,84.25182302979101
2011-03-23,499500,7500,505000,506000,494000,279466,65.82278481012658,76.08254856390056,80.16718579684579
2011-03-24,497500,2000,496000,500000,492000,275802,41.509433962264154,58.79599126308236,69.48158852996407
2011-03-25,502000,4500,502000,506000,496000,334770,47.61904761904761,53.20751944106499,61.34455398551453
2011-03-28,516000,14000,504000,522000,503000,522408,80.0,66.6037597205325,63.974156853023516
2011-03-29,517000,1000,516000,519000,512000,270432,83.33333333333334,74.96854652693293,69.47135168997822
2011-03-30,514000,3000,519000,520000,509000,396342,73.33333333333333,74.15093993013312,71.81114581005568
2011-03-31,505000,9000,516000,516000,496500,609613,34.61538461538461,54.38316227275887,63.09715404140727
2011-04-01,500000,5000,497500,503000,494000,409408,21.428571428571427,37.90586685066515,50.50151044603621
2011-04-04,505000,5000,503000,507000,497500,333672,42.30769230769231,40.10677957917873,45.304145012607464
2011-04-05,505000,0,503000,514000,503000,240800,42.30769230769231,41.20723594343552,43.25569047802149
2011-04-06,493000,12000,502000,505000,492000,425362,4.166666666666666,22.686951305051092,32.971320891536294
