Datetime,Open,High,Low,Close,Adj Close,Volume
2020-02-18 11:10:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,11210
2020-02-18 11:15:00+09:00,102000.0,102500.0,101500.0,101500.0,101500.0,63385
2020-02-18 11:20:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,54676
2020-02-18 11:25:00+09:00,101500.0,102000.0,101500.0,102000.0,102000.0,23734
2020-02-18 11:30:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,27139
2020-02-18 11:35:00+09:00,102000.0,102000.0,101500.0,101500.0,101500.0,6074
2020-02-18 11:40:00+09:00,102000.0,102000.0,101500.0,101500.0,101500.0,8038
2020-02-18 11:45:00+09:00,102000.0,102000.0,101500.0,101500.0,101500.0,16416
2020-02-18 11:50:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,11067
2020-02-18 11:55:00+09:00,101500.0,102000.0,101500.0,102000.0,102000.0,18680
2020-02-18 12:00:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,11331
2020-02-18 12:05:00+09:00,101500.0,102000.0,101500.0,102000.0,102000.0,8533
2020-02-18 12:10:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,9577
2020-02-18 12:15:00+09:00,101500.0,102000.0,101500.0,102000.0,102000.0,10510
2020-02-18 12:20:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,11833
2020-02-18 12:25:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,11174
2020-02-18 12:30:00+09:00,102000.0,102000.0,101500.0,102000.0,102000.0,7369
2020-02-18 12:35:00+09:00,102000.0,102500.0,101500.0,102000.0,102000.0,68724
2020-02-18 12:40:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,5676
2020-02-18 12:45:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,6313
2020-02-18 12:50:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,7233
2020-02-18 12:55:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,5770
2020-02-18 13:00:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,6134
2020-02-18 13:05:00+09:00,102000.0,102500.0,102000.0,102000.0,102000.0,9829
2020-02-18 13:10:00+09:00,102500.0,102500.0,102000.0,102000.0,102000.0,41145
2020-02-18 13:15:00+09:00,102000.0,102500.0,102000.0,102000.0,102000.0,8044
2020-02-18 13:20:00+09:00,102500.0,102500.0,102000.0,102000.0,102000.0,9209
2020-02-18 13:25:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,8557
2020-02-18 13:30:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,15184
2020-02-18 13:35:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,10169
2020-02-18 13:40:00+09:00,102500.0,102500.0,102000.0,102000.0,102000.0,14157
2020-02-18 13:45:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,9812
2020-02-18 13:50:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,11841
2020-02-18 13:55:00+09:00,102500.0,102500.0,102000.0,102000.0,102000.0,6883
2020-02-18 14:00:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,7358
2020-02-18 14:05:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,10278
2020-02-18 14:10:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,7304
2020-02-18 14:15:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,7250
2020-02-18 14:20:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,15882
2020-02-18 14:25:00+09:00,102000.0,102500.0,102000.0,102000.0,102000.0,40023
2020-02-18 14:30:00+09:00,102000.0,102500.0,102000.0,102000.0,102000.0,55578
2020-02-18 14:35:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,19056
2020-02-18 14:40:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,12871
2020-02-18 14:45:00+09:00,102500.0,102500.0,101500.0,102000.0,102000.0,81664
2020-02-18 14:50:00+09:00,102000.0,102000.0,101500.0,101500.0,101500.0,30628
2020-02-18 14:55:00+09:00,101500.0,102000.0,101500.0,102000.0,102000.0,40416
2020-02-19 09:00:00+09:00,102500.0,103500.0,102000.0,103000.0,103000.0,0
2020-02-19 09:05:00+09:00,102500.0,103000.0,102000.0,102000.0,102000.0,53896
2020-02-19 09:10:00+09:00,102500.0,103000.0,102000.0,103000.0,103000.0,52941
2020-02-19 09:15:00+09:00,103000.0,103000.0,102000.0,102000.0,102000.0,52005
2020-02-19 09:20:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,10967
2020-02-19 09:25:00+09:00,102000.0,103000.0,102000.0,103000.0,103000.0,49060
2020-02-19 09:30:00+09:00,103000.0,103000.0,102000.0,102500.0,102500.0,26088
2020-02-19 09:35:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,16019
2020-02-19 09:40:00+09:00,102500.0,103000.0,102000.0,102500.0,102500.0,30415
2020-02-19 09:45:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,7554
2020-02-19 09:50:00+09:00,103000.0,103000.0,102000.0,102000.0,102000.0,29013
2020-02-19 09:55:00+09:00,102000.0,102500.0,102000.0,102000.0,102000.0,10519
2020-02-19 10:00:00+09:00,102000.0,102500.0,101500.0,101500.0,101500.0,50959
2020-02-19 10:05:00+09:00,101500.0,102000.0,101500.0,101500.0,101500.0,25180
2020-02-19 10:10:00+09:00,101500.0,102000.0,101000.0,101000.0,101000.0,97635
2020-02-19 10:15:00+09:00,101000.0,101500.0,101000.0,101000.0,101000.0,37576
2020-02-19 10:20:00+09:00,101000.0,101500.0,101000.0,101000.0,101000.0,25358
2020-02-19 10:25:00+09:00,101500.0,101500.0,101000.0,101500.0,101500.0,17054
2020-02-19 10:30:00+09:00,101000.0,101500.0,101000.0,101000.0,101000.0,21933
2020-02-19 10:35:00+09:00,101000.0,101500.0,101000.0,101500.0,101500.0,7830
2020-02-19 10:40:00+09:00,101500.0,101500.0,101000.0,101500.0,101500.0,11065
2020-02-19 10:45:00+09:00,101000.0,102000.0,101000.0,101500.0,101500.0,74143
2020-02-19 10:50:00+09:00,102000.0,102000.0,101500.0,101500.0,101500.0,15614
2020-02-19 10:55:00+09:00,101500.0,102000.0,101500.0,102000.0,102000.0,9257
2020-02-19 11:00:00+09:00,102000.0,102500.0,101500.0,102500.0,102500.0,64538
2020-02-19 11:05:00+09:00,102500.0,103000.0,102000.0,103000.0,103000.0,49858
2020-02-19 11:10:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,35827
2020-02-19 11:15:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,10050
2020-02-19 11:20:00+09:00,103000.0,103000.0,102000.0,102500.0,102500.0,32693
2020-02-19 11:25:00+09:00,102500.0,102500.0,102000.0,102000.0,102000.0,8858
2020-02-19 11:30:00+09:00,102000.0,102500.0,102000.0,102000.0,102000.0,10330
2020-02-19 11:35:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,13321
2020-02-19 11:40:00+09:00,102000.0,102500.0,102000.0,102000.0,102000.0,7745
2020-02-19 11:45:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,10777
2020-02-19 11:50:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,9847
2020-02-19 11:55:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,6799
2020-02-19 12:00:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,8172
2020-02-19 12:05:00+09:00,102500.0,102500.0,102000.0,102000.0,102000.0,10750
2020-02-19 12:10:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,6100
2020-02-19 12:15:00+09:00,102500.0,103000.0,102000.0,103000.0,103000.0,51998
2020-02-19 12:20:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,5047
2020-02-19 12:25:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,0
2020-02-19 12:30:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,1293429
2020-02-19 12:35:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,6136
2020-02-19 12:40:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,6073
2020-02-19 12:45:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,9260
2020-02-19 12:50:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,7986
2020-02-19 12:55:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,9647
2020-02-19 13:00:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,7376
2020-02-19 13:05:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,43214
2020-02-19 13:10:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,7740
2020-02-19 13:15:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,25453
2020-02-19 13:20:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,5988
2020-02-19 13:25:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,9058
2020-02-19 13:30:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,7675
2020-02-19 13:35:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,9100
2020-02-19 13:40:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,15243
2020-02-19 13:45:00+09:00,102500.0,103500.0,102500.0,103500.0,103500.0,71187
2020-02-19 13:50:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,8258
2020-02-19 13:55:00+09:00,103000.0,103500.0,102500.0,103000.0,103000.0,59454
2020-02-19 14:00:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,8226
2020-02-19 14:05:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,9119
2020-02-19 14:10:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,10974
2020-02-19 14:15:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,12001
2020-02-19 14:20:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,13019
2020-02-19 14:25:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,12825
2020-02-19 14:30:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,22408
2020-02-19 14:35:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,17586
2020-02-19 14:40:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,14162
2020-02-19 14:45:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,26987
2020-02-19 14:50:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,25468
2020-02-19 14:55:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,14785
2020-02-20 09:00:00+09:00,104500.0,106000.0,104500.0,105500.0,105500.0,0
2020-02-20 09:05:00+09:00,105500.0,106000.0,105000.0,105500.0,105500.0,102811
2020-02-20 09:10:00+09:00,105500.0,106000.0,105000.0,105500.0,105500.0,63843
2020-02-20 09:15:00+09:00,105500.0,105500.0,105000.0,105000.0,105000.0,15396
2020-02-20 09:20:00+09:00,105000.0,105500.0,105000.0,105500.0,105500.0,4817
2020-02-20 09:25:00+09:00,105500.0,106000.0,105000.0,105500.0,105500.0,94679
2020-02-20 09:30:00+09:00,106000.0,106000.0,105000.0,105500.0,105500.0,79746
2020-02-20 09:35:00+09:00,105000.0,105500.0,104500.0,105000.0,105000.0,79940
2020-02-20 09:40:00+09:00,105000.0,105500.0,104500.0,104500.0,104500.0,40599
2020-02-20 09:45:00+09:00,104500.0,105000.0,104500.0,104500.0,104500.0,5722
2020-02-20 09:50:00+09:00,104500.0,105000.0,104500.0,105000.0,105000.0,5406
2020-02-20 09:55:00+09:00,104500.0,105000.0,104500.0,105000.0,105000.0,6607
2020-02-20 10:00:00+09:00,105000.0,105000.0,104000.0,104000.0,104000.0,90732
2020-02-20 10:05:00+09:00,104500.0,105000.0,104000.0,104500.0,104500.0,43631
2020-02-20 10:10:00+09:00,105000.0,105000.0,104500.0,105000.0,105000.0,8250
2020-02-20 10:15:00+09:00,104500.0,105000.0,104000.0,104500.0,104500.0,39683
2020-02-20 10:20:00+09:00,104500.0,104500.0,104000.0,104500.0,104500.0,4611
2020-02-20 10:25:00+09:00,104500.0,104500.0,104000.0,104500.0,104500.0,8953
2020-02-20 10:30:00+09:00,104500.0,104500.0,104000.0,104000.0,104000.0,22240
2020-02-20 10:35:00+09:00,104000.0,104500.0,104000.0,104500.0,104500.0,13046
2020-02-20 10:40:00+09:00,104500.0,105000.0,104000.0,105000.0,105000.0,68113
2020-02-20 10:45:00+09:00,105000.0,105000.0,104500.0,104500.0,104500.0,4497
2020-02-20 10:50:00+09:00,105000.0,105000.0,104500.0,105000.0,105000.0,16230
2020-02-20 10:55:00+09:00,105000.0,105000.0,104000.0,104000.0,104000.0,135348
2020-02-20 11:00:00+09:00,104000.0,104500.0,104000.0,104000.0,104000.0,4540
2020-02-20 11:05:00+09:00,104000.0,104500.0,103500.0,104000.0,104000.0,163174
2020-02-20 11:10:00+09:00,104000.0,104500.0,103500.0,104000.0,104000.0,46601
2020-02-20 11:15:00+09:00,104000.0,104000.0,103500.0,104000.0,104000.0,6319
2020-02-20 11:20:00+09:00,103500.0,104000.0,103000.0,103000.0,103000.0,73601
2020-02-20 11:25:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,14769
2020-02-20 11:30:00+09:00,103000.0,103500.0,103000.0,103500.0,103500.0,9470
2020-02-20 11:35:00+09:00,103500.0,103500.0,103000.0,103500.0,103500.0,10515
2020-02-20 11:40:00+09:00,103000.0,103500.0,102500.0,103000.0,103000.0,194183
2020-02-20 11:45:00+09:00,103000.0,103500.0,102500.0,103000.0,103000.0,29391
2020-02-20 11:50:00+09:00,103000.0,103500.0,103000.0,103500.0,103500.0,45033
2020-02-20 11:55:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,4713
2020-02-20 12:00:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,12725
2020-02-20 12:05:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,9595
2020-02-20 12:10:00+09:00,103000.0,103500.0,103000.0,103500.0,103500.0,21867
2020-02-20 12:15:00+09:00,103500.0,103500.0,103000.0,103500.0,103500.0,4883
2020-02-20 12:20:00+09:00,103500.0,103500.0,103000.0,103500.0,103500.0,7001
2020-02-20 12:25:00+09:00,103500.0,103500.0,102500.0,103000.0,103000.0,86376
2020-02-20 12:30:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,5423
2020-02-20 12:35:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,9998
2020-02-20 12:40:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,14272
2020-02-20 12:45:00+09:00,103000.0,103500.0,102500.0,103500.0,103500.0,34905
2020-02-20 12:50:00+09:00,103500.0,103500.0,103000.0,103000.0,103000.0,7874
2020-02-20 12:55:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,4448
2020-02-20 13:00:00+09:00,103500.0,103500.0,103000.0,103000.0,103000.0,6220
2020-02-20 13:05:00+09:00,103000.0,103500.0,103000.0,103500.0,103500.0,6405
2020-02-20 13:10:00+09:00,103000.0,103500.0,103000.0,103500.0,103500.0,8766
2020-02-20 13:15:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,7262
2020-02-20 13:20:00+09:00,103500.0,104000.0,103000.0,103500.0,103500.0,70279
2020-02-20 13:25:00+09:00,104000.0,104000.0,103500.0,103500.0,103500.0,8256
2020-02-20 13:30:00+09:00,103500.0,104000.0,103000.0,103000.0,103000.0,42441
2020-02-20 13:35:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,8207
2020-02-20 13:40:00+09:00,103000.0,104000.0,103000.0,103500.0,103500.0,36847
2020-02-20 13:45:00+09:00,104000.0,104500.0,103500.0,104000.0,104000.0,59154
2020-02-20 13:50:00+09:00,104500.0,104500.0,104000.0,104000.0,104000.0,10596
2020-02-20 13:55:00+09:00,104500.0,105000.0,104000.0,104500.0,104500.0,83234
2020-02-20 14:00:00+09:00,104500.0,105000.0,104000.0,104000.0,104000.0,43496
2020-02-20 14:05:00+09:00,104500.0,105000.0,104000.0,105000.0,105000.0,29928
2020-02-20 14:10:00+09:00,105000.0,105000.0,104000.0,104500.0,104500.0,39780
2020-02-20 14:15:00+09:00,104500.0,105000.0,104000.0,104000.0,104000.0,51738
2020-02-20 14:20:00+09:00,104500.0,104500.0,104000.0,104500.0,104500.0,10421
2020-02-20 14:25:00+09:00,104500.0,104500.0,104000.0,104500.0,104500.0,5689
2020-02-20 14:30:00+09:00,104500.0,104500.0,104000.0,104500.0,104500.0,19541
2020-02-20 14:35:00+09:00,104500.0,104500.0,104000.0,104500.0,104500.0,9889
2020-02-20 14:40:00+09:00,104000.0,104500.0,104000.0,104500.0,104500.0,6006
2020-02-20 14:45:00+09:00,104500.0,104500.0,104000.0,104500.0,104500.0,10442
2020-02-20 14:50:00+09:00,104000.0,105000.0,104000.0,105000.0,105000.0,81013
2020-02-20 14:55:00+09:00,104500.0,105000.0,104000.0,104000.0,104000.0,33531
2020-02-21 09:00:00+09:00,101500.0,102500.0,101000.0,102000.0,102000.0,0
2020-02-21 09:05:00+09:00,102500.0,102500.0,102000.0,102000.0,102000.0,16316
2020-02-21 09:10:00+09:00,102500.0,103000.0,102000.0,103000.0,103000.0,70332
2020-02-21 09:15:00+09:00,103000.0,103500.0,102500.0,102500.0,102500.0,75518
2020-02-21 09:20:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,30875
2020-02-21 09:25:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,18281
2020-02-21 09:30:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,11223
2020-02-21 09:35:00+09:00,103000.0,103500.0,102500.0,103000.0,103000.0,57521
2020-02-21 09:40:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,9260
2020-02-21 09:45:00+09:00,103500.0,103500.0,103000.0,103500.0,103500.0,8090
2020-02-21 09:50:00+09:00,103000.0,103500.0,102500.0,102500.0,102500.0,35397
2020-02-21 09:55:00+09:00,102500.0,103500.0,102500.0,103500.0,103500.0,47137
2020-02-21 10:00:00+09:00,103500.0,103500.0,102000.0,103000.0,103000.0,97037
2020-02-21 10:05:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,541
2020-02-21 10:10:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,6371
2020-02-21 10:15:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,8442
2020-02-21 10:20:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,5926
2020-02-21 10:25:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,7458
2020-02-21 10:30:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,6326
2020-02-21 10:35:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,8360
2020-02-21 10:40:00+09:00,103000.0,103500.0,102500.0,103500.0,103500.0,77691
2020-02-21 10:45:00+09:00,103500.0,103500.0,103000.0,103000.0,103000.0,9890
2020-02-21 10:50:00+09:00,103500.0,103500.0,103000.0,103000.0,103000.0,8751
2020-02-21 10:55:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,9011
2020-02-21 11:00:00+09:00,103000.0,103500.0,102500.0,102500.0,102500.0,99132
2020-02-21 11:05:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,15531
2020-02-21 11:10:00+09:00,102500.0,103000.0,102000.0,103000.0,103000.0,163450
2020-02-21 11:15:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,3486
2020-02-21 11:20:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,6159
2020-02-21 11:25:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,9587
2020-02-21 11:30:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,10117
2020-02-21 11:35:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,13845
2020-02-21 11:40:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,14622
2020-02-21 11:45:00+09:00,103000.0,103500.0,102500.0,103500.0,103500.0,83203
2020-02-21 11:50:00+09:00,103000.0,103500.0,102500.0,102500.0,102500.0,33651
2020-02-21 11:55:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,5542
2020-02-21 12:00:00+09:00,102500.0,103500.0,102500.0,103000.0,103000.0,117796
2020-02-21 12:05:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,4564
2020-02-21 12:10:00+09:00,103000.0,103500.0,103000.0,103500.0,103500.0,4800
2020-02-21 12:15:00+09:00,103000.0,103500.0,103000.0,103500.0,103500.0,8026
2020-02-21 12:20:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,9032
2020-02-21 12:25:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,8456
2020-02-21 12:30:00+09:00,103500.0,103500.0,103000.0,103500.0,103500.0,8002
2020-02-21 12:35:00+09:00,103000.0,103500.0,102500.0,103000.0,103000.0,61456
2020-02-21 12:40:00+09:00,103500.0,103500.0,103000.0,103500.0,103500.0,8530
2020-02-21 12:45:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,6027
2020-02-21 12:50:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,7440
2020-02-21 12:55:00+09:00,103000.0,103500.0,103000.0,103000.0,103000.0,16131
2020-02-21 13:00:00+09:00,103500.0,103500.0,102500.0,103000.0,103000.0,28318
2020-02-21 13:05:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,7836
2020-02-21 13:10:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,10868
2020-02-21 13:15:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,12145
2020-02-21 13:20:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,11984
2020-02-21 13:25:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,9388
2020-02-21 13:30:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,8543
2020-02-21 13:35:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,9912
2020-02-21 13:40:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,12596
2020-02-21 13:45:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,9601
2020-02-21 13:50:00+09:00,103000.0,103500.0,102500.0,103500.0,103500.0,75214
2020-02-21 13:55:00+09:00,103500.0,103500.0,102500.0,103000.0,103000.0,42022
2020-02-21 14:00:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,18281
2020-02-21 14:05:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,10523
2020-02-21 14:10:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,24521
2020-02-21 14:15:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,9186
2020-02-21 14:20:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,16855
2020-02-21 14:25:00+09:00,103000.0,103000.0,102500.0,103000.0,103000.0,26824
2020-02-21 14:30:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,42500
2020-02-21 14:35:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,62321
2020-02-21 14:40:00+09:00,102500.0,103500.0,102500.0,103000.0,103000.0,191767
2020-02-21 14:45:00+09:00,103000.0,103500.0,102500.0,103500.0,103500.0,93436
2020-02-21 14:50:00+09:00,103500.0,103500.0,102500.0,103000.0,103000.0,47792
2020-02-21 14:55:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,17843
2020-02-24 09:00:00+09:00,100500.0,100500.0,99800.0,100000.0,100000.0,0
2020-02-24 09:05:00+09:00,100000.0,100500.0,100000.0,100500.0,100500.0,61977
2020-02-24 09:10:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,136915
2020-02-24 09:15:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,67367
2020-02-24 09:20:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,31476
2020-02-24 09:25:00+09:00,100000.0,100500.0,100000.0,100500.0,100500.0,63911
2020-02-24 09:30:00+09:00,100500.0,100500.0,100000.0,100500.0,100500.0,34046
2020-02-24 09:35:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,27590
2020-02-24 09:40:00+09:00,100500.0,100500.0,100000.0,100000.0,100000.0,51142
2020-02-24 09:45:00+09:00,100500.0,100500.0,100000.0,100500.0,100500.0,22361
2020-02-24 09:50:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,21698
2020-02-24 09:55:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,35313
2020-02-24 10:00:00+09:00,100500.0,100500.0,100000.0,100000.0,100000.0,32055
2020-02-24 10:05:00+09:00,100500.0,100500.0,100000.0,100000.0,100000.0,24941
2020-02-24 10:10:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,27785
2020-02-24 10:15:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,50321
2020-02-24 10:20:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,23983
2020-02-24 10:25:00+09:00,100500.0,100500.0,100000.0,100500.0,100500.0,17513
2020-02-24 10:30:00+09:00,100000.0,100500.0,100000.0,100000.0,100000.0,41643
2020-02-24 10:35:00+09:00,100500.0,100500.0,99800.0,99800.0,99800.0,387186
2020-02-24 10:40:00+09:00,99800.0,99900.0,99700.0,99700.0,99700.0,122714
2020-02-24 10:45:00+09:00,99800.0,99900.0,99600.0,99900.0,99900.0,79176
