Datetime,Open,High,Low,Close,Adj Close,Volume
2020-02-19 09:00:00+09:00,528000.0,530000.0,527000.0,527000.0,527000.0,0
2020-02-19 09:05:00+09:00,526000.0,527000.0,525000.0,527000.0,527000.0,21
2020-02-19 09:10:00+09:00,527000.0,528000.0,526000.0,528000.0,528000.0,71
2020-02-19 09:15:00+09:00,528000.0,528000.0,526000.0,526000.0,526000.0,28
2020-02-19 09:20:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,6
2020-02-19 09:25:00+09:00,527000.0,527000.0,526000.0,527000.0,527000.0,42
2020-02-19 09:30:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,29
2020-02-19 09:35:00+09:00,527000.0,528000.0,527000.0,527000.0,527000.0,5
2020-02-19 09:40:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,76
2020-02-19 09:45:00+09:00,528000.0,528000.0,527000.0,528000.0,528000.0,86
2020-02-19 09:50:00+09:00,528000.0,529000.0,528000.0,529000.0,529000.0,0
2020-02-19 09:55:00+09:00,529000.0,529000.0,528000.0,528000.0,528000.0,494
2020-02-19 10:00:00+09:00,528000.0,528000.0,526000.0,526000.0,526000.0,60
2020-02-19 10:05:00+09:00,526000.0,527000.0,526000.0,526000.0,526000.0,47
2020-02-19 10:10:00+09:00,526000.0,526000.0,524000.0,524000.0,524000.0,198
2020-02-19 10:15:00+09:00,525000.0,525000.0,524000.0,525000.0,525000.0,18
2020-02-19 10:20:00+09:00,525000.0,528000.0,525000.0,527000.0,527000.0,43
2020-02-19 10:25:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,19
2020-02-19 10:30:00+09:00,525000.0,525000.0,525000.0,525000.0,525000.0,34
2020-02-19 10:35:00+09:00,525000.0,525000.0,525000.0,525000.0,525000.0,46
2020-02-19 10:40:00+09:00,526000.0,526000.0,526000.0,526000.0,526000.0,8
2020-02-19 10:45:00+09:00,526000.0,526000.0,525000.0,525000.0,525000.0,28
2020-02-19 10:50:00+09:00,526000.0,526000.0,526000.0,526000.0,526000.0,4
2020-02-19 10:55:00+09:00,526000.0,526000.0,526000.0,526000.0,526000.0,1
2020-02-19 11:00:00+09:00,526000.0,528000.0,526000.0,528000.0,528000.0,70
2020-02-19 11:05:00+09:00,528000.0,529000.0,528000.0,529000.0,529000.0,50
2020-02-19 11:10:00+09:00,528000.0,528000.0,527000.0,528000.0,528000.0,61
2020-02-19 11:15:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,24
2020-02-19 11:20:00+09:00,528000.0,528000.0,527000.0,527000.0,527000.0,7
2020-02-19 11:25:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,11
2020-02-19 11:30:00+09:00,528000.0,529000.0,528000.0,529000.0,529000.0,30
2020-02-19 11:35:00+09:00,529000.0,529000.0,529000.0,529000.0,529000.0,2
2020-02-19 11:40:00+09:00,529000.0,529000.0,529000.0,529000.0,529000.0,2
2020-02-19 11:45:00+09:00,529000.0,529000.0,528000.0,528000.0,528000.0,65
2020-02-19 11:50:00+09:00,528000.0,528000.0,527000.0,527000.0,527000.0,39
2020-02-19 11:55:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,3
2020-02-19 12:00:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,2
2020-02-19 12:05:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,4
2020-02-19 12:10:00+09:00,527000.0,528000.0,527000.0,528000.0,528000.0,27
2020-02-19 12:15:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,5
2020-02-19 12:20:00+09:00,527000.0,528000.0,527000.0,527000.0,527000.0,4
2020-02-19 12:25:00+09:00,527000.0,528000.0,527000.0,528000.0,528000.0,23
2020-02-19 12:30:00+09:00,527000.0,528000.0,527000.0,527000.0,527000.0,55
2020-02-19 12:35:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,2
2020-02-19 12:40:00+09:00,526000.0,526000.0,526000.0,526000.0,526000.0,6
2020-02-19 12:45:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,5
2020-02-19 12:50:00+09:00,527000.0,527000.0,526000.0,527000.0,527000.0,8
2020-02-19 12:55:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,5
2020-02-19 13:00:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,4
2020-02-19 13:05:00+09:00,526000.0,526000.0,526000.0,526000.0,526000.0,3
2020-02-19 13:10:00+09:00,527000.0,527000.0,526000.0,527000.0,527000.0,10
2020-02-19 13:15:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,7
2020-02-19 13:20:00+09:00,526000.0,527000.0,526000.0,527000.0,527000.0,4
2020-02-19 13:25:00+09:00,527000.0,527000.0,526000.0,527000.0,527000.0,8
2020-02-19 13:30:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,21
2020-02-19 13:35:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,28
2020-02-19 13:40:00+09:00,526000.0,527000.0,526000.0,527000.0,527000.0,6
2020-02-19 13:45:00+09:00,526000.0,527000.0,525000.0,525000.0,525000.0,338
2020-02-19 13:50:00+09:00,526000.0,526000.0,526000.0,526000.0,526000.0,2
2020-02-19 13:55:00+09:00,525000.0,525000.0,524000.0,524000.0,524000.0,456
2020-02-19 14:00:00+09:00,523000.0,524000.0,523000.0,524000.0,524000.0,34
2020-02-19 14:05:00+09:00,523000.0,524000.0,523000.0,524000.0,524000.0,12
2020-02-19 14:10:00+09:00,524000.0,524000.0,523000.0,524000.0,524000.0,146
2020-02-19 14:15:00+09:00,523000.0,524000.0,523000.0,524000.0,524000.0,8
2020-02-19 14:20:00+09:00,523000.0,524000.0,523000.0,524000.0,524000.0,44
2020-02-19 14:25:00+09:00,523000.0,524000.0,523000.0,524000.0,524000.0,252
2020-02-19 14:30:00+09:00,523000.0,524000.0,523000.0,524000.0,524000.0,28
2020-02-19 14:35:00+09:00,523000.0,524000.0,522000.0,522000.0,522000.0,442
2020-02-19 14:40:00+09:00,522000.0,523000.0,522000.0,523000.0,523000.0,266
2020-02-19 14:45:00+09:00,522000.0,523000.0,522000.0,522000.0,522000.0,96
2020-02-19 14:50:00+09:00,522000.0,523000.0,522000.0,522000.0,522000.0,268
2020-02-19 14:55:00+09:00,522000.0,522000.0,521000.0,521000.0,521000.0,280
2020-02-20 09:00:00+09:00,520000.0,525000.0,520000.0,522000.0,522000.0,0
2020-02-20 09:05:00+09:00,522000.0,524000.0,522000.0,523000.0,523000.0,31
2020-02-20 09:10:00+09:00,525000.0,525000.0,524000.0,524000.0,524000.0,37
2020-02-20 09:15:00+09:00,524000.0,525000.0,524000.0,525000.0,525000.0,22
2020-02-20 09:20:00+09:00,525000.0,525000.0,525000.0,525000.0,525000.0,11
2020-02-20 09:25:00+09:00,525000.0,526000.0,525000.0,526000.0,526000.0,8
2020-02-20 09:30:00+09:00,526000.0,527000.0,526000.0,527000.0,527000.0,30
2020-02-20 09:35:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,45
2020-02-20 09:40:00+09:00,527000.0,527000.0,526000.0,527000.0,527000.0,32
2020-02-20 09:45:00+09:00,527000.0,528000.0,527000.0,527000.0,527000.0,4
2020-02-20 09:50:00+09:00,527000.0,528000.0,526000.0,526000.0,526000.0,28
2020-02-20 09:55:00+09:00,526000.0,526000.0,526000.0,526000.0,526000.0,0
2020-02-20 10:00:00+09:00,525000.0,526000.0,525000.0,526000.0,526000.0,333
2020-02-20 10:05:00+09:00,525000.0,526000.0,525000.0,526000.0,526000.0,19
2020-02-20 10:10:00+09:00,526000.0,526000.0,524000.0,524000.0,524000.0,55
2020-02-20 10:15:00+09:00,524000.0,524000.0,523000.0,523000.0,523000.0,29
2020-02-20 10:20:00+09:00,524000.0,525000.0,524000.0,525000.0,525000.0,61
2020-02-20 10:25:00+09:00,525000.0,526000.0,525000.0,525000.0,525000.0,37
2020-02-20 10:30:00+09:00,524000.0,525000.0,523000.0,524000.0,524000.0,138
2020-02-20 10:35:00+09:00,524000.0,524000.0,524000.0,524000.0,524000.0,11
2020-02-20 10:40:00+09:00,524000.0,524000.0,523000.0,524000.0,524000.0,25
2020-02-20 10:45:00+09:00,524000.0,524000.0,523000.0,524000.0,524000.0,29
2020-02-20 10:50:00+09:00,524000.0,524000.0,523000.0,523000.0,523000.0,18
2020-02-20 10:55:00+09:00,524000.0,524000.0,523000.0,524000.0,524000.0,43
2020-02-20 11:00:00+09:00,524000.0,524000.0,523000.0,523000.0,523000.0,20
2020-02-20 11:05:00+09:00,524000.0,524000.0,523000.0,524000.0,524000.0,29
2020-02-20 11:10:00+09:00,523000.0,524000.0,522000.0,523000.0,523000.0,137
2020-02-20 11:15:00+09:00,523000.0,523000.0,519000.0,520000.0,520000.0,468
2020-02-20 11:20:00+09:00,519000.0,520000.0,519000.0,520000.0,520000.0,18
2020-02-20 11:25:00+09:00,519000.0,520000.0,519000.0,520000.0,520000.0,33
2020-02-20 11:30:00+09:00,519000.0,520000.0,519000.0,520000.0,520000.0,14
2020-02-20 11:35:00+09:00,519000.0,520000.0,519000.0,519000.0,519000.0,33
2020-02-20 11:40:00+09:00,519000.0,519000.0,517000.0,518000.0,518000.0,123
2020-02-20 11:45:00+09:00,518000.0,520000.0,518000.0,520000.0,520000.0,190
2020-02-20 11:50:00+09:00,520000.0,520000.0,519000.0,519000.0,519000.0,9
2020-02-20 11:55:00+09:00,519000.0,520000.0,519000.0,520000.0,520000.0,28
2020-02-20 12:00:00+09:00,519000.0,520000.0,519000.0,519000.0,519000.0,33
2020-02-20 12:05:00+09:00,519000.0,520000.0,519000.0,519000.0,519000.0,16
2020-02-20 12:10:00+09:00,519000.0,520000.0,519000.0,519000.0,519000.0,34
2020-02-20 12:15:00+09:00,519000.0,519000.0,518000.0,519000.0,519000.0,24
2020-02-20 12:20:00+09:00,519000.0,519000.0,517000.0,517000.0,517000.0,83
2020-02-20 12:25:00+09:00,517000.0,517000.0,516000.0,517000.0,517000.0,20
2020-02-20 12:30:00+09:00,517000.0,517000.0,516000.0,517000.0,517000.0,11
2020-02-20 12:35:00+09:00,516000.0,517000.0,516000.0,517000.0,517000.0,109
2020-02-20 12:40:00+09:00,517000.0,517000.0,517000.0,517000.0,517000.0,42
2020-02-20 12:45:00+09:00,517000.0,517000.0,517000.0,517000.0,517000.0,87
2020-02-20 12:50:00+09:00,517000.0,517000.0,517000.0,517000.0,517000.0,21
2020-02-20 12:55:00+09:00,516000.0,517000.0,516000.0,516000.0,516000.0,12
2020-02-20 13:00:00+09:00,516000.0,517000.0,516000.0,516000.0,516000.0,17
2020-02-20 13:05:00+09:00,516000.0,517000.0,516000.0,516000.0,516000.0,17
2020-02-20 13:10:00+09:00,516000.0,517000.0,516000.0,517000.0,517000.0,30
2020-02-20 13:15:00+09:00,517000.0,517000.0,516000.0,517000.0,517000.0,36
2020-02-20 13:20:00+09:00,517000.0,517000.0,517000.0,517000.0,517000.0,28
2020-02-20 13:25:00+09:00,516000.0,517000.0,516000.0,517000.0,517000.0,37
2020-02-20 13:30:00+09:00,517000.0,517000.0,516000.0,516000.0,516000.0,15
2020-02-20 13:35:00+09:00,517000.0,517000.0,516000.0,517000.0,517000.0,158
2020-02-20 13:40:00+09:00,517000.0,517000.0,516000.0,517000.0,517000.0,236
2020-02-20 13:45:00+09:00,517000.0,518000.0,517000.0,517000.0,517000.0,102
2020-02-20 13:50:00+09:00,517000.0,518000.0,517000.0,518000.0,518000.0,66
2020-02-20 13:55:00+09:00,518000.0,518000.0,517000.0,518000.0,518000.0,62
2020-02-20 14:00:00+09:00,518000.0,518000.0,518000.0,518000.0,518000.0,132
2020-02-20 14:05:00+09:00,518000.0,518000.0,518000.0,518000.0,518000.0,88
2020-02-20 14:10:00+09:00,518000.0,519000.0,518000.0,519000.0,519000.0,74
2020-02-20 14:15:00+09:00,519000.0,519000.0,519000.0,519000.0,519000.0,28
2020-02-20 14:20:00+09:00,518000.0,519000.0,518000.0,518000.0,518000.0,68
2020-02-20 14:25:00+09:00,518000.0,519000.0,518000.0,519000.0,519000.0,92
2020-02-20 14:30:00+09:00,519000.0,519000.0,517000.0,518000.0,518000.0,64
2020-02-20 14:35:00+09:00,518000.0,518000.0,517000.0,518000.0,518000.0,146
2020-02-20 14:40:00+09:00,518000.0,519000.0,518000.0,519000.0,519000.0,38
2020-02-20 14:45:00+09:00,519000.0,519000.0,519000.0,519000.0,519000.0,66
2020-02-20 14:50:00+09:00,519000.0,519000.0,519000.0,519000.0,519000.0,52
2020-02-20 14:55:00+09:00,518000.0,519000.0,518000.0,519000.0,519000.0,30
2020-02-21 09:00:00+09:00,516000.0,521000.0,516000.0,518000.0,518000.0,0
2020-02-21 09:05:00+09:00,519000.0,519000.0,516000.0,517000.0,517000.0,163
2020-02-21 09:10:00+09:00,517000.0,517000.0,516000.0,516000.0,516000.0,40
2020-02-21 09:15:00+09:00,517000.0,517000.0,516000.0,516000.0,516000.0,21
2020-02-21 09:20:00+09:00,516000.0,517000.0,516000.0,516000.0,516000.0,55
2020-02-21 09:25:00+09:00,516000.0,516000.0,515000.0,516000.0,516000.0,98
2020-02-21 09:30:00+09:00,515000.0,515000.0,512000.0,512000.0,512000.0,38
2020-02-21 09:35:00+09:00,512000.0,514000.0,512000.0,513000.0,513000.0,31
2020-02-21 09:40:00+09:00,512000.0,513000.0,511000.0,511000.0,511000.0,48
2020-02-21 09:45:00+09:00,512000.0,512000.0,511000.0,511000.0,511000.0,42
2020-02-21 09:50:00+09:00,512000.0,514000.0,511000.0,512000.0,512000.0,216
2020-02-21 09:55:00+09:00,512000.0,514000.0,512000.0,514000.0,514000.0,26
2020-02-21 10:00:00+09:00,514000.0,514000.0,512000.0,512000.0,512000.0,91
2020-02-21 10:05:00+09:00,512000.0,513000.0,512000.0,512000.0,512000.0,19
2020-02-21 10:10:00+09:00,512000.0,513000.0,512000.0,513000.0,513000.0,35
2020-02-21 10:15:00+09:00,513000.0,513000.0,512000.0,512000.0,512000.0,27
2020-02-21 10:20:00+09:00,512000.0,512000.0,511000.0,511000.0,511000.0,43
2020-02-21 10:25:00+09:00,512000.0,512000.0,511000.0,511000.0,511000.0,5
2020-02-21 10:30:00+09:00,511000.0,512000.0,511000.0,511000.0,511000.0,31
2020-02-21 10:35:00+09:00,512000.0,512000.0,512000.0,512000.0,512000.0,1
2020-02-21 10:40:00+09:00,512000.0,512000.0,511000.0,511000.0,511000.0,28
2020-02-21 10:45:00+09:00,511000.0,512000.0,511000.0,512000.0,512000.0,34
2020-02-21 10:50:00+09:00,512000.0,512000.0,512000.0,512000.0,512000.0,28
2020-02-21 10:55:00+09:00,512000.0,512000.0,512000.0,512000.0,512000.0,260
2020-02-21 11:00:00+09:00,512000.0,512000.0,512000.0,512000.0,512000.0,12
2020-02-21 11:05:00+09:00,512000.0,512000.0,511000.0,512000.0,512000.0,74
2020-02-21 11:10:00+09:00,512000.0,512000.0,511000.0,512000.0,512000.0,45
2020-02-21 11:15:00+09:00,512000.0,512000.0,512000.0,512000.0,512000.0,10
2020-02-21 11:20:00+09:00,512000.0,512000.0,512000.0,512000.0,512000.0,20
2020-02-21 11:25:00+09:00,512000.0,512000.0,511000.0,511000.0,511000.0,53
2020-02-21 11:30:00+09:00,512000.0,512000.0,512000.0,512000.0,512000.0,8
2020-02-21 11:35:00+09:00,511000.0,512000.0,511000.0,512000.0,512000.0,18
2020-02-21 11:40:00+09:00,512000.0,513000.0,512000.0,513000.0,513000.0,226
2020-02-21 11:45:00+09:00,513000.0,515000.0,513000.0,515000.0,515000.0,178
2020-02-21 11:50:00+09:00,515000.0,515000.0,513000.0,513000.0,513000.0,43
2020-02-21 11:55:00+09:00,513000.0,513000.0,513000.0,513000.0,513000.0,17
2020-02-21 12:00:00+09:00,512000.0,513000.0,512000.0,513000.0,513000.0,36
2020-02-21 12:05:00+09:00,513000.0,515000.0,513000.0,515000.0,515000.0,50
2020-02-21 12:10:00+09:00,514000.0,515000.0,514000.0,514000.0,514000.0,21
2020-02-21 12:15:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,24
2020-02-21 12:20:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,16
2020-02-21 12:25:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,22
2020-02-21 12:30:00+09:00,514000.0,514000.0,514000.0,514000.0,514000.0,12
2020-02-21 12:35:00+09:00,514000.0,514000.0,514000.0,514000.0,514000.0,10
2020-02-21 12:40:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,19
2020-02-21 12:45:00+09:00,514000.0,514000.0,514000.0,514000.0,514000.0,13
2020-02-21 12:50:00+09:00,514000.0,514000.0,513000.0,513000.0,513000.0,87
2020-02-21 12:55:00+09:00,513000.0,513000.0,513000.0,513000.0,513000.0,14
2020-02-21 13:00:00+09:00,513000.0,514000.0,513000.0,514000.0,514000.0,38
2020-02-21 13:05:00+09:00,513000.0,514000.0,513000.0,514000.0,514000.0,14
2020-02-21 13:10:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,14
2020-02-21 13:15:00+09:00,514000.0,514000.0,513000.0,513000.0,513000.0,55
2020-02-21 13:20:00+09:00,513000.0,513000.0,513000.0,513000.0,513000.0,8
2020-02-21 13:25:00+09:00,513000.0,513000.0,512000.0,513000.0,513000.0,53
2020-02-21 13:30:00+09:00,513000.0,514000.0,513000.0,514000.0,514000.0,99
2020-02-21 13:35:00+09:00,513000.0,513000.0,513000.0,513000.0,513000.0,60
2020-02-21 13:40:00+09:00,513000.0,514000.0,513000.0,514000.0,514000.0,120
2020-02-21 13:45:00+09:00,514000.0,514000.0,514000.0,514000.0,514000.0,62
2020-02-21 13:50:00+09:00,513000.0,514000.0,513000.0,514000.0,514000.0,54
2020-02-21 13:55:00+09:00,513000.0,514000.0,513000.0,513000.0,513000.0,50
2020-02-21 14:00:00+09:00,513000.0,514000.0,513000.0,514000.0,514000.0,20
2020-02-21 14:05:00+09:00,514000.0,516000.0,514000.0,516000.0,516000.0,510
2020-02-21 14:10:00+09:00,516000.0,519000.0,516000.0,519000.0,519000.0,634
2020-02-21 14:15:00+09:00,519000.0,519000.0,517000.0,518000.0,518000.0,170
2020-02-21 14:20:00+09:00,518000.0,518000.0,515000.0,515000.0,515000.0,416
2020-02-21 14:25:00+09:00,515000.0,515000.0,515000.0,515000.0,515000.0,50
2020-02-21 14:30:00+09:00,515000.0,515000.0,514000.0,514000.0,514000.0,90
2020-02-21 14:35:00+09:00,514000.0,514000.0,514000.0,514000.0,514000.0,16
2020-02-21 14:40:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,66
2020-02-21 14:45:00+09:00,514000.0,514000.0,513000.0,514000.0,514000.0,124
2020-02-21 14:50:00+09:00,514000.0,514000.0,514000.0,514000.0,514000.0,30
2020-02-21 14:55:00+09:00,514000.0,514000.0,513000.0,513000.0,513000.0,88
2020-02-24 09:00:00+09:00,528000.0,549000.0,527000.0,541000.0,541000.0,0
2020-02-24 09:05:00+09:00,541000.0,546000.0,537000.0,544000.0,544000.0,1446
2020-02-24 09:10:00+09:00,544000.0,546000.0,544000.0,545000.0,545000.0,835
2020-02-24 09:15:00+09:00,545000.0,553000.0,544000.0,553000.0,553000.0,2370
2020-02-24 09:20:00+09:00,553000.0,563000.0,551000.0,557000.0,557000.0,2023
2020-02-24 09:25:00+09:00,556000.0,557000.0,545000.0,549000.0,549000.0,1187
2020-02-24 09:30:00+09:00,549000.0,549000.0,536000.0,538000.0,538000.0,1086
2020-02-24 09:35:00+09:00,539000.0,540000.0,536000.0,536000.0,536000.0,698
2020-02-24 09:40:00+09:00,535000.0,535000.0,530000.0,533000.0,533000.0,335
2020-02-24 09:45:00+09:00,533000.0,542000.0,533000.0,540000.0,540000.0,326
2020-02-24 09:50:00+09:00,541000.0,541000.0,535000.0,536000.0,536000.0,456
2020-02-24 09:55:00+09:00,536000.0,538000.0,535000.0,537000.0,537000.0,401
2020-02-24 10:00:00+09:00,537000.0,540000.0,535000.0,536000.0,536000.0,495
2020-02-24 10:05:00+09:00,536000.0,537000.0,535000.0,537000.0,537000.0,265
2020-02-24 10:10:00+09:00,538000.0,543000.0,538000.0,538000.0,538000.0,303
2020-02-24 10:15:00+09:00,537000.0,540000.0,536000.0,536000.0,536000.0,294
2020-02-24 10:20:00+09:00,536000.0,539000.0,535000.0,538000.0,538000.0,168
2020-02-24 10:25:00+09:00,538000.0,541000.0,538000.0,539000.0,539000.0,267
2020-02-24 10:30:00+09:00,540000.0,548000.0,540000.0,548000.0,548000.0,706
2020-02-24 10:35:00+09:00,547000.0,547000.0,543000.0,546000.0,546000.0,276
2020-02-24 10:40:00+09:00,546000.0,550000.0,544000.0,550000.0,550000.0,577
2020-02-24 10:45:00+09:00,550000.0,553000.0,549000.0,552000.0,552000.0,599
2020-02-24 10:50:00+09:00,552000.0,553000.0,550000.0,551000.0,551000.0,379
2020-02-24 10:55:00+09:00,551000.0,552000.0,547000.0,548000.0,548000.0,602
2020-02-24 11:00:00+09:00,548000.0,550000.0,547000.0,547000.0,547000.0,249
2020-02-24 11:05:00+09:00,547000.0,550000.0,547000.0,550000.0,550000.0,292
2020-02-24 11:10:00+09:00,549000.0,551000.0,549000.0,550000.0,550000.0,321
2020-02-24 11:15:00+09:00,551000.0,552000.0,550000.0,550000.0,550000.0,94
2020-02-24 11:20:00+09:00,550000.0,551000.0,548000.0,549000.0,549000.0,227
