Datetime,Open,High,Low,Close,Adj Close,Volume
2020-02-20 10:25:00+09:00,93100.0,93100.0,92900.0,93100.0,93100.0,4991
2020-02-20 10:30:00+09:00,93100.0,93300.0,93000.0,93200.0,93200.0,2226
2020-02-20 10:35:00+09:00,93200.0,93300.0,93100.0,93200.0,93200.0,762
2020-02-20 10:40:00+09:00,93200.0,93600.0,93200.0,93500.0,93500.0,2934
2020-02-20 10:45:00+09:00,93500.0,93500.0,93300.0,93300.0,93300.0,1148
2020-02-20 10:50:00+09:00,93300.0,93400.0,93200.0,93300.0,93300.0,761
2020-02-20 10:55:00+09:00,93200.0,93300.0,93000.0,93100.0,93100.0,3596
2020-02-20 11:00:00+09:00,93000.0,93300.0,93000.0,93200.0,93200.0,2427
2020-02-20 11:05:00+09:00,93100.0,93200.0,93100.0,93100.0,93100.0,1340
2020-02-20 11:10:00+09:00,93100.0,93100.0,92900.0,93000.0,93000.0,4585
2020-02-20 11:15:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,3975
2020-02-20 11:20:00+09:00,93000.0,93000.0,92900.0,93000.0,93000.0,3045
2020-02-20 11:25:00+09:00,93000.0,93200.0,93000.0,93000.0,93000.0,2463
2020-02-20 11:30:00+09:00,93100.0,93200.0,93000.0,93000.0,93000.0,1280
2020-02-20 11:35:00+09:00,93100.0,93100.0,92900.0,93000.0,93000.0,2236
2020-02-20 11:40:00+09:00,93000.0,93100.0,92800.0,92900.0,92900.0,4388
2020-02-20 11:45:00+09:00,92900.0,93100.0,92900.0,93100.0,93100.0,1655
2020-02-20 11:50:00+09:00,93100.0,93100.0,92900.0,93000.0,93000.0,554
2020-02-20 11:55:00+09:00,93100.0,93100.0,93000.0,93100.0,93100.0,163
2020-02-20 12:00:00+09:00,93000.0,93400.0,93000.0,93400.0,93400.0,1140
2020-02-20 12:05:00+09:00,93400.0,93400.0,93200.0,93300.0,93300.0,310
2020-02-20 12:10:00+09:00,93300.0,93400.0,93200.0,93400.0,93400.0,1744
2020-02-20 12:15:00+09:00,93300.0,93400.0,93200.0,93200.0,93200.0,908
2020-02-20 12:20:00+09:00,93200.0,93300.0,93000.0,93100.0,93100.0,935
2020-02-20 12:25:00+09:00,93100.0,93100.0,92800.0,92900.0,92900.0,1818
2020-02-20 12:30:00+09:00,92800.0,93000.0,92800.0,93000.0,93000.0,3606
2020-02-20 12:35:00+09:00,93000.0,93200.0,92900.0,93100.0,93100.0,609
2020-02-20 12:40:00+09:00,93100.0,93200.0,93100.0,93200.0,93200.0,202
2020-02-20 12:45:00+09:00,93100.0,93200.0,93000.0,93100.0,93100.0,1042
2020-02-20 12:50:00+09:00,93100.0,93200.0,93000.0,93000.0,93000.0,2916
2020-02-20 12:55:00+09:00,93000.0,93000.0,92800.0,92900.0,92900.0,1010
2020-02-20 13:00:00+09:00,92800.0,92900.0,92800.0,92900.0,92900.0,185
2020-02-20 13:05:00+09:00,92900.0,92900.0,92800.0,92900.0,92900.0,853
2020-02-20 13:10:00+09:00,92900.0,92900.0,92800.0,92900.0,92900.0,1399
2020-02-20 13:15:00+09:00,92800.0,92900.0,92800.0,92900.0,92900.0,528
2020-02-20 13:20:00+09:00,92900.0,93100.0,92900.0,93000.0,93000.0,2748
2020-02-20 13:25:00+09:00,93000.0,93000.0,92800.0,92900.0,92900.0,2350
2020-02-20 13:30:00+09:00,92800.0,92900.0,92800.0,92800.0,92800.0,336
2020-02-20 13:35:00+09:00,92800.0,93100.0,92800.0,92900.0,92900.0,3940
2020-02-20 13:40:00+09:00,93000.0,93200.0,93000.0,93100.0,93100.0,1788
2020-02-20 13:45:00+09:00,93100.0,93400.0,93100.0,93400.0,93400.0,5458
2020-02-20 13:50:00+09:00,93400.0,93400.0,93100.0,93100.0,93100.0,3220
2020-02-20 13:55:00+09:00,93100.0,93200.0,93100.0,93100.0,93100.0,2218
2020-02-20 14:00:00+09:00,93000.0,93100.0,93000.0,93100.0,93100.0,1000
2020-02-20 14:05:00+09:00,93100.0,93100.0,93000.0,93100.0,93100.0,1652
2020-02-20 14:10:00+09:00,93100.0,93100.0,93000.0,93100.0,93100.0,2564
2020-02-20 14:15:00+09:00,93100.0,93400.0,93000.0,93300.0,93300.0,9238
2020-02-20 14:20:00+09:00,93300.0,93400.0,93300.0,93300.0,93300.0,2434
2020-02-20 14:25:00+09:00,93200.0,93300.0,93100.0,93200.0,93200.0,2844
2020-02-20 14:30:00+09:00,93200.0,93500.0,93100.0,93500.0,93500.0,3202
2020-02-20 14:35:00+09:00,93500.0,93700.0,93400.0,93600.0,93600.0,6910
2020-02-20 14:40:00+09:00,93600.0,93900.0,93500.0,93800.0,93800.0,9930
2020-02-20 14:45:00+09:00,93800.0,93800.0,93700.0,93800.0,93800.0,9834
2020-02-20 14:50:00+09:00,93800.0,93800.0,93300.0,93700.0,93700.0,18336
2020-02-20 14:55:00+09:00,93700.0,93800.0,93500.0,93700.0,93700.0,3636
2020-02-21 09:00:00+09:00,92300.0,92700.0,92300.0,92500.0,92500.0,0
2020-02-21 09:05:00+09:00,92600.0,92600.0,92000.0,92600.0,92600.0,4451
2020-02-21 09:10:00+09:00,92700.0,92900.0,92400.0,92800.0,92800.0,2468
2020-02-21 09:15:00+09:00,92900.0,93000.0,92500.0,93000.0,93000.0,3310
2020-02-21 09:20:00+09:00,93000.0,93400.0,93000.0,93400.0,93400.0,1789
2020-02-21 09:25:00+09:00,93300.0,93500.0,93200.0,93400.0,93400.0,2412
2020-02-21 09:30:00+09:00,93300.0,93400.0,93300.0,93400.0,93400.0,1140
2020-02-21 09:35:00+09:00,93400.0,94000.0,93300.0,94000.0,94000.0,4354
2020-02-21 09:40:00+09:00,93900.0,94300.0,93700.0,93800.0,93800.0,7497
2020-02-21 09:45:00+09:00,93800.0,94000.0,93400.0,93400.0,93400.0,3765
2020-02-21 09:50:00+09:00,93400.0,93400.0,93000.0,93000.0,93000.0,2374
2020-02-21 09:55:00+09:00,93000.0,93800.0,92900.0,93700.0,93700.0,3303
2020-02-21 10:00:00+09:00,93600.0,93600.0,93000.0,93300.0,93300.0,2804
2020-02-21 10:05:00+09:00,93200.0,93300.0,93000.0,93200.0,93200.0,1789
2020-02-21 10:10:00+09:00,93500.0,93500.0,93300.0,93500.0,93500.0,2013
2020-02-21 10:15:00+09:00,93500.0,93700.0,93400.0,93600.0,93600.0,1319
2020-02-21 10:20:00+09:00,93600.0,93800.0,93400.0,93600.0,93600.0,2636
2020-02-21 10:25:00+09:00,93600.0,93600.0,93200.0,93200.0,93200.0,1543
2020-02-21 10:30:00+09:00,93200.0,93400.0,93200.0,93300.0,93300.0,1119
2020-02-21 10:35:00+09:00,93300.0,93600.0,93100.0,93400.0,93400.0,1425
2020-02-21 10:40:00+09:00,93300.0,93400.0,93000.0,93000.0,93000.0,721
2020-02-21 10:45:00+09:00,93000.0,93600.0,93000.0,93500.0,93500.0,2192
2020-02-21 10:50:00+09:00,93400.0,93600.0,93100.0,93300.0,93300.0,4259
2020-02-21 10:55:00+09:00,93300.0,93600.0,93200.0,93300.0,93300.0,1300
2020-02-21 11:00:00+09:00,93200.0,93300.0,93000.0,93000.0,93000.0,1686
2020-02-21 11:05:00+09:00,93000.0,93300.0,93000.0,93100.0,93100.0,2012
2020-02-21 11:10:00+09:00,93100.0,93100.0,93000.0,93100.0,93100.0,1199
2020-02-21 11:15:00+09:00,93000.0,93100.0,93000.0,93000.0,93000.0,481
2020-02-21 11:20:00+09:00,93100.0,93100.0,92900.0,93000.0,93000.0,2074
2020-02-21 11:25:00+09:00,92900.0,93000.0,92700.0,92700.0,92700.0,1197
2020-02-21 11:30:00+09:00,92800.0,92800.0,92500.0,92600.0,92600.0,2525
2020-02-21 11:35:00+09:00,92600.0,92700.0,92500.0,92600.0,92600.0,790
2020-02-21 11:40:00+09:00,92600.0,93100.0,92600.0,93100.0,93100.0,2141
2020-02-21 11:45:00+09:00,93100.0,93100.0,92700.0,92800.0,92800.0,735
2020-02-21 11:50:00+09:00,92800.0,92900.0,92800.0,92900.0,92900.0,754
2020-02-21 11:55:00+09:00,92800.0,92900.0,92700.0,92900.0,92900.0,1067
2020-02-21 12:00:00+09:00,92900.0,93600.0,92900.0,93600.0,93600.0,6491
2020-02-21 12:05:00+09:00,93600.0,93600.0,93500.0,93600.0,93600.0,1783
2020-02-21 12:10:00+09:00,93600.0,93600.0,93300.0,93400.0,93400.0,992
2020-02-21 12:15:00+09:00,93500.0,93600.0,93500.0,93500.0,93500.0,308
2020-02-21 12:20:00+09:00,93500.0,93600.0,93400.0,93600.0,93600.0,1694
2020-02-21 12:25:00+09:00,93600.0,93800.0,93500.0,93600.0,93600.0,1385
2020-02-21 12:30:00+09:00,93600.0,93700.0,93400.0,93500.0,93500.0,2547
2020-02-21 12:35:00+09:00,93500.0,93500.0,93200.0,93300.0,93300.0,812
2020-02-21 12:40:00+09:00,93300.0,93300.0,93100.0,93300.0,93300.0,1653
2020-02-21 12:45:00+09:00,93400.0,93500.0,93300.0,93400.0,93400.0,360
2020-02-21 12:50:00+09:00,93400.0,93400.0,93200.0,93200.0,93200.0,1419
2020-02-21 12:55:00+09:00,93100.0,93400.0,93100.0,93400.0,93400.0,700
2020-02-21 13:00:00+09:00,93500.0,93600.0,93300.0,93400.0,93400.0,775
2020-02-21 13:05:00+09:00,93400.0,93400.0,93200.0,93300.0,93300.0,587
2020-02-21 13:10:00+09:00,93300.0,93300.0,93100.0,93100.0,93100.0,1059
2020-02-21 13:15:00+09:00,93200.0,93200.0,93000.0,93000.0,93000.0,1550
2020-02-21 13:20:00+09:00,93100.0,93100.0,92700.0,92700.0,92700.0,4421
2020-02-21 13:25:00+09:00,92700.0,93000.0,92700.0,93000.0,93000.0,743
2020-02-21 13:30:00+09:00,93000.0,93200.0,92900.0,93200.0,93200.0,1467
2020-02-21 13:35:00+09:00,93200.0,93200.0,92700.0,92700.0,92700.0,3688
2020-02-21 13:40:00+09:00,92800.0,93000.0,92700.0,93000.0,93000.0,2056
2020-02-21 13:45:00+09:00,93000.0,93000.0,92900.0,92900.0,92900.0,1046
2020-02-21 13:50:00+09:00,92900.0,93000.0,92800.0,93000.0,93000.0,1330
2020-02-21 13:55:00+09:00,92900.0,93000.0,92900.0,93000.0,93000.0,400
2020-02-21 14:00:00+09:00,93000.0,93300.0,92900.0,92900.0,92900.0,5832
2020-02-21 14:05:00+09:00,92900.0,92900.0,92800.0,92900.0,92900.0,2168
2020-02-21 14:10:00+09:00,92900.0,93100.0,92800.0,93100.0,93100.0,2196
2020-02-21 14:15:00+09:00,93000.0,93100.0,92800.0,92900.0,92900.0,2750
2020-02-21 14:20:00+09:00,92900.0,92900.0,92700.0,92700.0,92700.0,6152
2020-02-21 14:25:00+09:00,92700.0,92800.0,92600.0,92800.0,92800.0,3896
2020-02-21 14:30:00+09:00,92700.0,92800.0,92600.0,92600.0,92600.0,2536
2020-02-21 14:35:00+09:00,92700.0,92700.0,92500.0,92500.0,92500.0,5368
2020-02-21 14:40:00+09:00,92500.0,92500.0,92100.0,92300.0,92300.0,11264
2020-02-21 14:45:00+09:00,92300.0,92400.0,92200.0,92400.0,92400.0,4006
2020-02-21 14:50:00+09:00,92400.0,92400.0,92300.0,92300.0,92300.0,2394
2020-02-21 14:55:00+09:00,92300.0,92600.0,92300.0,92600.0,92600.0,5874
2020-02-24 09:00:00+09:00,91100.0,92800.0,90800.0,92700.0,92700.0,0
2020-02-24 09:05:00+09:00,92700.0,92700.0,91500.0,91600.0,91600.0,7964
2020-02-24 09:10:00+09:00,91600.0,91900.0,91400.0,91500.0,91500.0,6279
2020-02-24 09:15:00+09:00,91500.0,92200.0,91400.0,92200.0,92200.0,8045
2020-02-24 09:20:00+09:00,92200.0,93100.0,92200.0,93100.0,93100.0,9593
2020-02-24 09:25:00+09:00,93100.0,93700.0,93100.0,93200.0,93200.0,15440
2020-02-24 09:30:00+09:00,93200.0,93600.0,92700.0,93500.0,93500.0,6465
2020-02-24 09:35:00+09:00,93500.0,93700.0,93200.0,93300.0,93300.0,4797
2020-02-24 09:40:00+09:00,93300.0,93300.0,92700.0,93000.0,93000.0,7953
2020-02-24 09:45:00+09:00,93000.0,93000.0,92900.0,92900.0,92900.0,2633
2020-02-24 09:50:00+09:00,92800.0,93000.0,92700.0,92900.0,92900.0,3756
2020-02-24 09:55:00+09:00,92900.0,93000.0,92500.0,92900.0,92900.0,13706
2020-02-24 10:00:00+09:00,92900.0,93100.0,92800.0,93100.0,93100.0,2892
2020-02-24 10:05:00+09:00,93100.0,93100.0,92400.0,92600.0,92600.0,3349
2020-02-24 10:10:00+09:00,92700.0,92700.0,91800.0,92200.0,92200.0,5122
2020-02-24 10:15:00+09:00,92100.0,92600.0,92000.0,92400.0,92400.0,3534
2020-02-24 10:20:00+09:00,92400.0,92400.0,92000.0,92200.0,92200.0,2668
2020-02-24 10:25:00+09:00,92200.0,92300.0,91700.0,92100.0,92100.0,2885
2020-02-24 10:30:00+09:00,92100.0,92400.0,92000.0,92300.0,92300.0,3579
2020-02-24 10:35:00+09:00,92200.0,92400.0,92000.0,92300.0,92300.0,2951
2020-02-24 10:40:00+09:00,92300.0,92300.0,91800.0,92000.0,92000.0,3493
2020-02-24 10:45:00+09:00,92000.0,92400.0,91900.0,92000.0,92000.0,3020
2020-02-24 10:50:00+09:00,92100.0,92100.0,91600.0,91900.0,91900.0,3816
